,0
0,14.257539589157972
1,14.588664656190128
2,14.597042636049276
3,14.689037153208252
4,14.658831744254076
5,14.45654636477432
6,14.31025038175233
7,14.435600783969674
8,14.324425393729866
9,14.300707163746415
10,14.261414410476762
11,14.153163567032632
12,14.154803689622748
13,14.209324155974151
14,14.25161955576295
15,14.466263298939243
16,14.81917223002618
17,14.799504538584653
18,14.790397402968265
19,14.81978927515753
20,14.838749135043818
21,14.879502315807473
22,14.887706540579586
23,14.792294946931193
24,14.647974412167523
25,14.632523641173304
26,14.632058379414506
27,14.749889910512097
28,14.688783279486357
29,14.792087495124608
30,14.806026132344732
31,14.810174142396848
32,14.934035373497368
33,14.85006119538234
34,14.873244199799611
35,14.941533698319029
36,14.852496571561765
37,14.785825423982565
38,14.71863997461811
39,14.691174060283828
40,14.751812220910814
41,14.751421716672112
42,14.789620722336185
43,14.796417757770072
44,14.824880162291354
45,14.883719966049021
46,14.754008150663644
47,14.830794627602517
48,14.83140524938699
49,14.734580467618516
50,14.571954488203788
51,14.596918403019222
52,14.537874910681701
53,14.518050152374416
54,14.52843524414362
55,14.540059547439753
56,14.435066508307184
57,13.992574674021121
58,14.11296309035935
59,14.077430588531442
60,13.791632898478904
61,13.828884202300243
62,13.833542542885926
63,13.853409329256186
64,13.819940013970434
65,13.812016108401247
66,13.81113954561518
67,13.806187596116455
68,13.804430235392072
69,13.670871341343656
70,13.64741962970459
71,13.661344825695961
72,13.610293220443806
73,13.610292712860492
74,13.609596075826
75,13.695676969032665
76,13.698503082498796
77,13.632480354603208
78,13.549208672197063
79,13.509304177620832
80,13.50554182910622
81,13.439887196731437
82,13.513231533221939
83,13.474521748649092
84,13.454589431184038
85,13.45850178982021
86,13.465651981166067
87,13.50400836096219
88,13.503318399394953
89,13.532215048359827
90,13.528621866468708
91,13.483047346230025
92,13.497426823755326
93,13.43172147665177
94,13.434942098101859
95,13.397907116341713
96,13.389753724938481
97,13.413772519906102
98,13.439742131978596
99,13.438823531782017
100,13.432345218685432
101,13.455579316114358
102,13.330307929996348
103,13.348691223271162
104,13.258485529196486
105,13.195026846335207
106,13.205953132601165
107,13.200177048484067
108,13.188206130286789
109,13.153747721795826
110,13.206720380024441
111,13.205188259860698
112,13.205740851358279
113,13.206642506858074
114,13.323530897428682
115,13.310467998363142
116,13.309018286508843
117,13.319245830191175
118,13.33174643609096
119,13.422875921956852
120,13.41642427233975
121,13.414240732489759
122,13.407639266652039
123,13.425847330669088
124,13.50269559872441
125,13.49234936567583
126,13.526499831074586
127,13.519828126615073
128,13.480678494466387
129,13.476365265690418
130,13.479044521640668
131,13.490293319139692
132,13.676002377839364
133,13.676823595251252
134,13.676114592494615
135,13.676018934415655
136,13.712967730780223
137,13.681265656337462
138,13.665403487990726
139,13.669849673111369
140,13.625202095545006
141,13.601426032572634
142,13.588841858571028
143,13.595006201538437
144,13.564283744653245
145,13.544360544815888
146,13.537515132517228
147,13.517855109847506
148,13.519386607097701
149,13.529573904026991
150,13.536901765903954
151,13.691336207550064
152,13.694845418514484
153,13.716969974815951
154,13.626939521562244
155,13.597348059967697
156,13.570572078907746
157,13.575779796847348
158,13.574269789182843
159,13.561430339989677
160,13.564678227153738
161,13.562789684418552
162,13.564788019988068
163,13.5791591459649
164,13.612625366075177
165,13.612091255277905
166,13.596466222248152
167,13.588816628657195
168,13.563337016094435
169,13.581382521418874
170,13.581988610667873
171,13.580470936261628
172,13.581382028964695
173,13.581460795593404
174,13.586012303084278
175,13.600062786103587
176,13.587879763414756
177,13.607029825102787
178,13.602898818169217
179,13.564835806446656
180,13.573545411319149
181,13.576173060937801
182,13.573970317830195
183,13.573996205663107
184,13.576712650559003
185,13.569611750452879
186,13.725940156474287
187,13.72614498001626
188,13.703344463582447
189,13.703171016347744
190,13.634421009878222
191,13.626194359197829
192,13.629748029897254
193,13.634987203068105
194,13.626281738823002
195,13.626049617982158
196,13.622646356510366
197,13.618809576224248
198,13.60957061192513
199,13.580828860930394
200,13.553065136279757
201,13.555822018112371
202,13.591652498812614
203,13.58918577119728
204,13.595070400212753
205,13.593735260735178
206,13.593601127235809
207,13.571179521094473
208,13.569724149312972
209,13.583406779415936
210,13.596059451521114
211,13.582335583556384
212,13.59579342999773
213,13.605156051261721
214,13.60549491996491
215,13.60221884983258
216,13.60303587691833
217,13.613741239082207
218,13.62148281244022
219,13.61668118886643
220,13.611362325514959
221,13.606536916869487
222,13.60311209158254
223,13.621407583532932
224,13.620096850747103
225,13.619438056007384
226,13.618942193746953
227,13.678765571852962
228,13.681530701696232
229,13.676467740502416
230,13.67059440890004
231,13.673222081596393
232,13.668387604842058
233,13.663673571207712
234,13.685209828391677
235,13.696667563964176
236,13.68757109592841
237,13.693226126636185
238,13.70128227298448
239,13.690877959414435
240,13.71523440133986
241,13.711562825902831
242,13.719219965771703
243,13.711030836645026
244,13.711204966532966
245,13.705942361669175
246,13.668375668860175
247,13.684981101169766
248,13.681946733647694
249,13.637470767640679
250,13.63906399791882
251,13.624880553761155
252,13.616958343706203
253,13.612077268448001
254,13.600481527703723
255,13.598569280979445
256,13.59034360202602
257,13.589014867988384
258,13.587107672003139
259,13.605093871068872
260,13.466494253330172
261,13.464749313808646
262,13.464635763218583
263,13.53831375712373
264,13.540080298199653
265,13.534167403744394
266,13.58063891299161
267,13.58315588890919
268,13.580131626142286
269,13.57497130030093
270,13.579127237410509
271,13.587710800226617
272,13.587368395454284
273,13.593650845524206
274,13.578018497993451
275,13.577037867156363
276,13.574394282156362
277,13.576604807621278
278,13.541820077077906
279,13.553852793351227
280,13.548399167053622
281,13.5496800451069
282,13.551956072218793
283,13.549804923471052
284,13.54776826228045
285,13.543277070733485
286,13.53060328249613
287,13.529832226832172
288,13.539628190643196
289,13.538700143736483
290,13.53649955602768
291,13.536551294721274
292,13.536949906386317
293,13.541872664623208
294,13.545636373411451
295,13.555313938281353
296,13.55004301608265
297,13.537441915017885
298,13.523594528061617
299,13.522905239975604
300,13.508999242907553
301,13.497894696024918
302,13.50345034786053
303,13.497345170121081
304,13.496620492545263
305,13.496339860134604
306,13.4918470581356
307,13.508178770164388
308,13.520175370322834
309,13.518997528380611
310,13.513108253626234
311,13.530532714162781
312,13.5304523678312
313,13.526977203720612
314,13.505850420616149
315,13.516848195276898
316,13.518469214576594
317,13.518125503588509
318,13.511040050329123
319,13.505979770401716
320,13.481019322327926
321,13.480165914744505
322,13.488261406692272
323,13.486549041475307
324,13.485734183155587
325,13.48667231354296
326,13.490680242002469
327,13.489106982638912
328,13.483435292196399
329,13.492724922013828
330,13.485274441097287
331,13.48500772532451
332,13.485599484346151
333,13.548829956356487
334,13.49687163803474
335,13.548998814095633
336,13.54750738466912
337,13.548922808763393
338,13.545544536251493
339,13.549637814239707
340,13.58160259646228
341,13.576550677512918
