,0
0,28.325975939036304
1,28.214165653355334
2,27.64073631213578
3,28.106380809772002
4,28.2638683745134
5,28.569166160128415
6,29.30529924775391
7,29.25405294969048
8,29.148035542763925
9,29.930232041785597
10,30.009191149156422
11,30.064242027878095
12,29.9811629815375
13,29.964699641150855
14,29.9503203512675
15,29.949747654499376
16,30.298571633363938
17,30.437565295452174
18,30.42939084984634
19,30.382107509634587
20,30.059019225946987
21,30.091116739897874
22,30.036220409649452
23,29.682695099867914
24,29.77930708854631
25,29.744307482332925
26,29.773620457131923
27,29.73936595478871
28,30.07891671389167
29,31.318900839347883
30,31.678722948228092
31,31.693270488915797
32,31.290935074831143
33,31.254790586419325
34,31.592646824178363
35,32.30023500449444
36,31.555104063668313
37,31.24542868996925
38,31.333897183127508
39,31.229602427336037
40,31.327735961231888
41,30.609058133351652
42,30.65886444202973
43,30.54097191866806
44,30.361328496105415
45,30.282298804982844
46,30.282318791942508
47,30.201509050037025
48,30.160984327342067
49,30.12547000298616
50,29.809813607731208
51,28.962477128774008
52,29.43046062380229
53,29.484796426151178
54,29.164922553898386
55,28.796370533084215
56,28.831952443181596
57,28.932191396392227
58,28.89651211872431
59,28.87727756434485
60,28.869273478410733
61,28.81021139313285
62,28.795174174943934
63,28.78547210180747
64,28.82747794805105
65,28.826590789143623
66,28.790034401362757
67,28.906774864002355
68,28.890905654055523
69,28.83787969437354
70,28.740591327185253
71,28.704090127359883
72,28.71254088904557
73,28.607071290839848
74,28.64496268860805
75,28.36162871020862
76,28.429322113672683
77,28.37074478662059
78,28.344647973315542
79,28.301892743072713
80,28.33575138161145
81,28.280448057307268
82,28.13659151096129
83,28.14171255808386
84,28.16580454754902
85,28.137533569550673
86,28.143090489867557
87,28.181400914011927
88,28.185134758385708
89,28.189298240744986
90,28.18714919327256
91,28.149086658738153
92,28.15360590677271
93,28.155043885418724
94,28.12590242782854
95,28.064114489872722
96,28.069299291800714
97,28.07916367898151
98,28.06331555629923
99,28.052501557068872
100,28.220330971102417
101,28.16653545143362
102,28.16769253122335
103,28.16815654644994
104,28.154151978406468
105,28.187564676837454
106,28.179080698763304
107,28.11490712830607
108,28.121961435329098
109,28.20078325271382
110,28.19655420096785
111,28.179525707460748
112,28.169278466796822
113,28.474660723535944
114,28.520517626526885
115,28.51562994496698
116,28.48654046102564
117,28.44274809437099
118,28.519443545206713
119,28.40256759795007
120,28.40296376060894
121,28.407376223485716
122,28.364412703076358
123,28.356146954877055
124,28.364338957294795
125,28.38037716406711
126,28.151659133887946
127,28.19021255460213
128,28.282388109339674
129,28.274588062839875
130,28.236510194174485
131,28.23191100123552
132,28.268740566690834
133,28.22280408052523
134,28.234831770346386
135,28.350711871998232
136,28.4088380590734
137,28.359443718891896
138,28.281833602219887
139,28.237828543024808
140,28.24115077940892
141,28.196000205794657
142,28.49543330595934
143,28.500448540134713
144,28.50475607771952
145,28.56557680033698
146,28.557913050155584
147,28.585431197775204
148,28.547921177264485
149,28.55932698682886
150,28.49378778796273
151,28.496903942831732
152,28.50356798799547
153,28.561672904745276
154,28.572068539797684
155,28.558072309411006
156,28.713770492557355
157,28.940612137093513
158,28.854802728503927
159,28.81323509932296
160,28.8774914690508
161,28.874895107784006
162,28.875220752360683
163,28.931496900127186
164,28.980951670908837
165,28.872142080983327
166,28.838307711237203
167,28.835220411171377
168,28.79291357910337
169,28.85263048191436
170,28.78511572207076
171,28.838904962055732
172,28.79169625039347
173,28.79148083346579
174,28.79138513997059
175,28.810274213845716
176,28.857515069520435
177,28.88374030684754
178,28.94280289851611
179,28.934512740799416
180,28.957554570216498
181,28.896108773018977
182,28.906420590152027
183,28.960681930052875
184,28.798649467781434
185,29.116288208646573
186,29.115187279022294
187,29.064906473729437
188,29.266506942810615
189,29.2763606617092
190,29.280831896500963
191,29.27377400073956
192,29.270688057876754
193,29.286467518333744
194,29.431576250459702
195,29.223768187369163
196,29.208786470105974
197,29.20823556479307
198,29.16734536259966
199,29.023719735311545
200,29.006708847372522
201,29.05196542803036
202,29.104012887355033
203,29.13778034012439
204,29.138100725729213
205,29.104269991143948
206,29.086316593709633
207,29.081501087690267
208,29.054206674629384
209,29.042894119708347
210,28.936709602772638
211,28.934926388281088
212,28.880465133357035
213,28.864322082343975
214,28.810462790601715
215,28.783521591432983
216,28.819334325135898
217,28.817018127890773
218,28.80159889912138
219,28.79239813113783
220,28.77789113446518
221,28.773727118522984
222,28.77131348322958
223,28.862778247459154
224,28.860845853214503
225,28.835492987338384
226,28.823681136581293
227,28.736448617637095
228,29.019534426561762
229,29.07525663087886
230,29.101405130793605
231,29.06819064878008
232,29.072743523419707
233,29.063894364993693
234,29.071466128683383
235,29.09349377794451
236,29.0788292394837
237,29.068847230634223
238,29.071567257170408
239,29.016501355496686
240,29.007746409199953
241,29.093423578803176
242,29.07074155374918
243,29.10806532508383
244,29.106137660884052
245,29.003042120207724
246,28.989020564331742
247,29.001816637518292
248,29.002564954520018
249,28.97324203536856
250,28.902698981583587
251,28.85038309600305
252,28.85028107766184
253,28.804224715489816
254,29.123266380044765
255,29.084970286912174
256,29.416635591270172
257,29.43020012905992
258,29.445412452249236
259,29.447083717218995
260,29.37851475081853
261,29.267830695033773
262,29.211952884047548
263,29.163343291125397
264,29.195320639003103
265,29.20680384923403
266,29.18208973709613
267,29.20611745913738
268,29.141881416016307
269,29.142748062894434
270,29.1462866801712
271,29.13823186057477
272,29.159906906518035
273,29.152620773924752
274,29.162686797907885
275,29.161750634279354
276,29.14969137273403
277,29.168754699114654
278,29.16694523250127
279,29.167239055397268
280,29.129036727249787
281,29.13281749639754
282,29.145758014096582
283,29.146127405447537
284,29.146764622928735
285,29.15112977655354
286,29.13910543086408
287,29.14468070275912
288,29.143733474287817
289,29.11167113873932
290,29.06470636785228
291,29.067642875271652
292,29.06453955668632
293,29.06928742878078
294,29.075483839614233
295,28.988578525112384
296,29.001875790730075
297,28.947713568810137
298,28.935879304350973
299,28.937580292593477
300,28.932046338046334
301,28.94310398266514
302,28.92995117422277
303,28.931824131592524
304,28.817214714553945
305,28.805969034230337
306,28.803674946093242
307,28.777189621563352
308,28.774565134411862
309,28.79366372496781
310,28.785871579062032
311,28.80053419273201
312,28.813112060858217
313,28.79665522307822
314,28.766198951172456
315,28.784083982827923
316,28.801672489901016
317,28.801104827950063
318,28.799323951565384
319,28.80215019600177
320,28.808279082648788
321,28.813600270620253
322,28.839166911254363
323,28.851356301845755
324,28.854346214042064
325,28.852158142347896
326,28.823522099119522
327,28.789086065976154
328,28.936479917291955
329,28.938856230438287
330,28.967300433171026
331,28.9656051602167
332,28.963294981830884
333,28.969303059748093
334,28.931414447818803
335,28.92495001503604
336,28.929864029496066
337,28.927446902839698
338,28.987582545082308
339,28.98744968888849
340,28.960301644336663
341,28.999134324814474
