,0
0,20758.718729496
1,26670.89568090439
2,79282.74386620522
3,106099.69445085526
4,36558.0648097992
5,28076.032145500183
6,28925.948137521744
7,75847.66304087639
8,80501.2655274868
9,36502.6338095665
10,86954.91505408287
11,13316.305205583572
12,20403.31609249115
13,37744.01473665237
14,147897.65361332893
15,53844.861402750015
16,49650.30383324623
17,45252.75356841087
18,9130.548150539398
19,69449.80916523933
20,42633.75363755226
21,60157.74422836304
22,41177.19920659065
23,82588.74126911163
24,67942.55762767792
25,19509.70057797432
26,36421.56724596024
27,55194.2398853302
28,55399.93306994438
29,43963.276918411255
30,16471.620413541794
31,12267.893415927889
32,32797.85170173645
33,37689.45349860191
34,43974.83160305023
35,45497.84297633171
36,18060.589690208435
37,37726.479219436646
38,64506.61309361458
39,46926.634761333466
40,24798.03901386261
41,35446.55823588371
42,93516.50856161118
43,27140.087161302567
44,21626.721200942997
45,42574.45279383659
46,72178.74628067017
47,52451.44229865074
48,52526.06391501427
49,61897.77875852585
50,92380.7227833271
51,34078.6876282692
52,5000.942746162415
53,69568.33224225044
54,22657.114213705063
55,82923.1902513504
56,80938.83060336113
57,34179.506057024
58,10594.661856889725
59,14600.098124980928
60,51251.32930088043
61,46152.73974442482
62,58270.02546477318
63,40147.01483821869
64,20619.59453725815
65,67826.4845943451
66,24071.18023538589
67,38855.08131861687
68,75790.99086737633
69,75402.02618479729
70,58463.8048684597
71,59538.931161403656
72,75783.63700509071
73,16612.69652414322
74,35480.3865134716
75,94624.32331371307
76,18509.216114759445
77,104546.91475892068
78,13296.06729912758
79,50043.43510842323
80,47076.1656999588
81,10876.941285848618
82,69463.77608418465
83,36255.98714733124
84,86820.33145523071
85,22455.460970163345
86,89809.53861665726
87,19333.91582155228
88,21618.369241952896
89,99610.50086140633
90,57758.99050974846
91,5282.678470849991
92,40784.08683776856
93,12588.232533693314
94,32646.77023100853
95,35671.57101225853
96,44341.09616565704
97,19437.14452648163
98,12025.710495948792
99,110369.2428278923
