0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
110,86,79,53,33,39,25,32,24,22,33,27,24,22,22,22,22,22,22,34,23,23,23,23,23,23,23,27,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
64,31,40,26,16,35,24,14,12,12,14,12,12,12,12,12,12,12,12,33,33,32,32,32,32,32,34,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54
54,28,18,12,12,24,12,12,12,12,36,17,14,12,12,12,12,12,12,33,47,32,22,22,22,22,37,24,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,40,40,37,37,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
60,54,37,19,32,39,35,24,14,12,14,12,12,12,12,12,12,12,12,33,33,32,22,22,22,22,24,22,22,22,22,22,22,22,33,23,23,23,23,23,23,23,23,23,29,29,27,27,37,37,37,37,37,37,37,37,37,37,37,37,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43
55,38,42,29,33,42,31,23,23,23,29,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,29,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,42,42,38,38,39,39,39,39,39,39,39,39,39,39,39,39,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
111,83,54,74,42,43,34,24,22,22,24,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,39,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46
164,78,70,62,41,54,41,27,25,25,36,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,26,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
31,15,12,12,12,23,12,12,12,12,14,12,12,12,12,12,12,12,12,34,37,26,23,23,23,23,23,27,25,25,25,25,25,25,36,25,25,25,25,25,25,25,25,25,27,27,25,25,36,36,36,36,36,36,36,36,36,36,36,36,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45
56,32,25,16,12,34,34,40,33,32,36,30,26,22,22,22,22,22,22,33,23,23,23,23,23,23,29,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,39,39,35,35,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53
27,27,35,30,26,26,16,12,12,12,16,12,12,12,12,12,12,12,12,33,22,22,22,22,22,22,22,26,22,22,22,22,22,22,34,23,23,23,23,23,23,23,23,23,29,29,29,29,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,54,54
