0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
83,64,32,35,31,55,49,39,34,32,27,14,12,12,12,12,12,12,12,32,22,22,22,22,22,22,33,24,24,24,24,24,24,24,35,25,25,25,25,25,25,25,25,25,29,29,29,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,52,52
67,35,22,17,14,34,37,33,34,38,46,37,24,22,22,22,22,22,22,33,33,33,33,33,33,33,40,37,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,62,62
39,28,19,27,24,35,24,22,22,22,24,22,22,22,22,22,22,22,22,34,34,33,33,33,33,33,41,37,35,35,35,35,35,35,37,36,36,36,36,36,36,36,36,36,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,62,62
101,79,49,34,25,40,43,38,35,33,29,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,37,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
34,38,25,25,22,34,23,23,23,23,27,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,29,27,25,25,25,25,25,36,39,36,36,36,36,36,36,36,36,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
34,32,29,19,15,34,23,26,22,22,29,26,22,22,22,22,22,22,22,34,23,23,23,23,23,23,23,29,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,42,42,38,38,38,38,38,38,38,38,38,38,38,38,38,38,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53
75,49,52,36,34,40,35,33,22,12,18,14,12,12,12,12,12,12,12,33,33,23,23,23,23,23,27,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,37,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45
55,38,42,29,33,25,34,23,23,23,29,25,25,25,25,25,25,25,25,36,25,25,25,25,25,25,25,29,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,42,42,38,38,39,39,39,39,39,39,39,39,39,39,39,39,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
27,27,35,30,26,23,22,12,12,12,16,12,12,12,12,12,12,12,12,33,22,22,22,22,22,22,22,26,22,22,22,22,22,22,34,23,23,23,23,23,23,23,23,23,29,29,29,29,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,46,54,54
44,29,17,14,12,23,12,12,12,12,17,14,12,12,12,12,12,12,12,34,37,33,22,12,12,12,14,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,40,40,37,37,36,36,36,36,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44
