0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
18,18,18,18,18,40,24,24,24,24,24,24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,32,32,32,32,32,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33
50,50,50,50,50,50,25,25,16,16,16,16,16,16,16,10,10,12,12,12,12,12,12,12,12,12,11,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,34,34,34,34,34,33,33,33,33,33,33,33,33,35,35,35,35,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
21,21,21,21,21,21,10,10,10,10,10,10,10,10,10,10,10,11,11,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,37,37,27,27,27,27,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,38,38,38,38,38,38,40,40,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35
45,45,45,45,45,45,45,45,45,45,22,22,22,22,22,22,26,36,36,36,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,33,33,33,33,33
12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34
14,14,14,14,14,26,26,26,23,23,23,23,23,23,23,23,23,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,38,38,38,38,36,36,36,36,35,35,35,35,35,35,35,35,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
14,14,14,14,14,37,37,25,24,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25
28,28,28,50,50,50,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,24,24,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,23,23,23,23,23
25,25,25,25,25,14,14,14,14,14,14,14,14,14,14,14,14,33,33,33,33,29,29,20,20,20,20,20,20,20,20,20,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,24,24,24,24,24,24,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,33,33,33
