0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
56,37,40,37,34,34,34,34,34,34,46,30,14,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,27,14,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
16,34,34,34,34,22,33,33,33,33,49,26,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,14,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
18,24,24,24,24,24,24,24,24,24,40,36,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
24,19,10,10,10,10,10,10,10,10,13,11,26,27,14,12,12,12,12,12,12,12,12,12,22,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,24,14,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23,23
25,46,34,34,34,34,34,34,34,34,42,29,27,26,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
39,23,10,25,32,32,32,32,32,32,32,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
72,39,25,33,33,33,23,23,23,23,29,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
15,23,23,23,23,23,23,23,23,23,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
15,34,34,34,34,34,34,34,34,34,41,25,12,12,12,12,12,12,12,12,22,12,12,12,12,12,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,26,16,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
27,14,10,10,10,10,10,10,10,10,15,11,23,22,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,22,22,22,37,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
10,10,10,10,22,33,33,33,33,33,39,24,14,12,12,12,12,12,12,12,12,12,12,12,12,12,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,24,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
19,10,10,10,10,10,10,10,10,10,12,11,23,22,12,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,26,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
14,10,10,10,10,10,10,10,10,10,12,24,26,16,12,12,12,12,12,12,12,12,12,12,12,12,30,33,33,33,33,33,33,33,33,22,22,22,22,22,32,32,32,36,26,16,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
32,19,34,34,34,34,34,34,34,34,42,27,23,24,22,22,22,22,22,22,22,22,22,22,22,22,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,27,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
22,33,33,33,33,33,33,33,33,33,45,27,17,14,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
10,10,10,10,10,10,10,10,10,10,23,24,14,12,12,12,12,12,12,12,12,12,12,12,12,12,15,33,22,22,22,22,22,22,22,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
12,34,34,34,34,34,34,34,34,34,42,30,17,14,12,12,12,12,12,12,12,12,12,12,12,12,15,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,33,33,33
34,40,34,34,34,34,34,34,34,34,42,27,14,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,27,14,14,14,14,14,14,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
12,34,34,34,34,34,34,34,34,23,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,14,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
28,10,10,10,24,36,33,33,33,22,24,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,14,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,23,23,23,23,23
50,36,18,10,25,25,25,25,25,25,43,39,12,34,37,24,14,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,24,14,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
12,12,12,12,12,12,12,12,12,12,12,12,12,22,12,12,12,12,12,12,12,12,12,12,12,12,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
14,36,34,34,34,34,34,34,23,22,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
25,14,12,12,12,12,12,12,12,12,29,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,24,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
19,34,34,34,34,34,34,34,34,34,42,27,23,24,14,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
40,42,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,25,25,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
21,10,10,10,10,10,10,10,10,10,13,11,23,24,22,35,22,22,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,27,25,25,25,25,25,25,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
14,10,10,10,10,10,10,10,10,10,11,33,38,25,15,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
21,10,10,10,10,10,10,10,10,10,12,11,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25
30,52,36,23,23,23,23,23,23,23,30,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
12,23,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
16,10,10,10,10,10,10,10,10,10,11,33,32,22,12,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,27,24,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
24,23,37,34,34,34,34,34,34,34,42,29,16,12,12,12,12,12,12,12,12,12,12,12,12,12,18,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,25,25,22,22,22,22,22,22,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
45,22,33,33,33,33,33,33,33,33,37,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35
30,19,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
54,30,22,33,33,33,33,33,33,33,40,34,37,24,22,22,22,22,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,25,25,25,25,25,25,25,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
29,16,10,10,10,10,10,10,10,10,11,33,37,24,14,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,24,14,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
12,34,34,23,23,23,23,23,23,23,27,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,23,23,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,33,33,33,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23
14,23,23,23,23,23,23,23,23,23,30,17,14,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,37,33,33,33,33,33,33,37,24,22,22,22,22,22,22,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
30,19,23,23,23,23,23,23,23,23,29,24,26,16,12,12,12,12,12,12,12,12,12,12,12,12,15,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,39,39,29,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,32,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
23,43,34,34,34,34,34,34,23,23,28,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,38,36,36,36,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25
19,34,34,34,34,34,23,23,23,23,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,38,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
