0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
401,401,401,401,401,470,470,470,470,470,470,411,411,411,411,411,411,411,592,592,592,592,592,592,592,592,588,588,588,588,588,588,588,588,588,640,640,640,640,640,640,640,640,640,640,640,695,695,695,695,695,695,695,695,695,695,695,695,695,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
498,498,498,498,498,631,631,631,631,631,631,694,694,694,694,694,694,694,619,619,619,619,619,619,619,619,643,643,643,643,643,643,643,643,643,684,684,684,684,684,684,684,684,684,684,684,679,679,679,679,679,679,679,679,679,679,679,679,679,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,664,664,664,664
472,472,472,472,472,577,577,577,577,577,577,588,588,588,588,588,588,588,631,631,631,631,631,631,631,631,595,595,595,595,595,595,595,595,595,598,598,598,598,598,598,598,598,598,598,598,676,676,676,676,676,676,676,676,676,676,676,676,676,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,662,662,662,662
621,621,621,621,621,683,683,683,683,683,683,654,654,654,654,654,654,654,681,681,681,681,681,681,681,681,640,640,640,640,640,640,640,640,640,659,659,659,659,659,659,659,659,659,659,659,658,658,658,658,658,658,658,658,658,658,658,658,658,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,693,693,693,693
407,407,407,407,407,635,635,635,635,635,635,616,616,616,616,616,616,616,627,627,627,627,627,627,627,627,642,642,642,642,642,642,642,642,642,645,645,645,645,645,645,645,645,645,645,645,653,653,653,653,653,653,653,653,653,653,653,653,653,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,689,689,689,689
555,555,555,555,555,576,576,576,576,576,576,601,601,601,601,601,601,601,661,661,661,661,661,661,661,661,625,625,625,625,625,625,625,625,625,689,689,689,689,689,689,689,689,689,689,689,688,688,688,688,688,688,688,688,688,688,688,688,688,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,679,679,679,679
444,444,444,444,444,564,564,564,564,564,564,575,575,575,575,575,575,575,598,598,598,598,598,598,598,598,637,637,637,637,637,637,637,637,637,630,630,630,630,630,630,630,630,630,630,630,617,617,617,617,617,617,617,617,617,617,617,617,617,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,686,686,686,686
532,532,532,532,532,607,607,607,607,607,607,692,692,692,692,692,692,692,647,647,647,647,647,647,647,647,668,668,668,668,668,668,668,668,668,647,647,647,647,647,647,647,647,647,647,647,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,664,664,664,664
588,588,588,588,588,582,582,582,582,582,582,615,615,615,615,615,615,615,683,683,683,683,683,683,683,683,651,651,651,651,651,651,651,651,651,639,639,639,639,639,639,639,639,639,639,639,599,599,599,599,599,599,599,599,599,599,599,599,599,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,700,700,700,700
446,446,446,446,446,449,449,449,449,449,449,550,550,550,550,550,550,550,588,588,588,588,588,588,588,588,595,595,595,595,595,595,595,595,595,563,563,563,563,563,563,563,563,563,563,563,655,655,655,655,655,655,655,655,655,655,655,655,655,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,676,676,676,676
