0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,22,16,10,10,10,10,10,10,10,11,33,37,24,22,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,32,32,32,32,32,32,22,22,22,24,14,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
14,23,23,23,23,23,23,23,23,23,30,17,14,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,37,34,33,33,33,33,33,37,24,22,22,22,22,22,22,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10,10,10,10,10,10,10,10,10,10,23,24,22,12,12,12,12,12,12,12,12,12,12,12,12,12,15,33,22,22,22,22,22,22,22,32,32,32,32,32,32,32,32,34,32,22,22,22,22,22,22,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
54,30,22,33,33,33,33,33,33,33,40,34,37,24,22,22,22,22,22,22,22,22,22,22,22,22,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,25,25,25,25,25,25,25,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
19,34,34,34,34,34,23,23,23,23,25,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,41,41,38,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
30,19,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,25,12,12,12,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
15,26,13,13,13,13,25,33,33,33,40,33,37,24,22,12,12,12,12,12,12,12,12,12,12,12,18,32,32,32,32,32,32,32,22,22,22,22,22,22,22,22,22,24,22,22,22,22,22,22,22,22,33,33,33,33,33,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
25,19,34,34,34,34,34,34,34,34,42,29,27,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,36,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
27,14,10,10,10,10,10,10,10,10,15,11,23,22,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,12,12,12,12,12,12,12,12,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,22,22,22,37,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
12,34,34,34,34,34,34,34,34,34,42,30,17,14,12,12,12,12,12,12,12,12,12,12,12,12,15,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,33,33,33
