0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
54,54,54,54,52,52,40,40,40,40,50,50,40,28,12,12,12,27,25,25,25,25,25,25,25,25,43,47,47,47,47,47,33,33,33,33,36,40,40,40,40,40,40,41,41,41,41,41,41,41,41,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40
59,77,77,77,62,62,66,66,48,48,48,48,48,48,48,34,49,49,49,49,49,49,49,49,49,49,38,59,46,46,46,46,46,46,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,45,45,45
23,35,35,35,35,35,35,35,35,35,35,19,25,25,25,25,39,39,39,46,46,46,46,46,46,46,72,72,72,72,72,72,72,72,72,64,65,77,77,77,77,77,66,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,51,51,54,54,54,54,54,54,54,45,45,45,45,45,45,45,45,45,54,54,54,54,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
65,101,101,101,94,79,79,79,62,62,56,56,56,56,56,56,57,57,56,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,40,40,40,42,42,42,42,42,42,41,41,41,41,46,46,46,46,46,46,46,46,46,40,44,44,44,46,46,46,46,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45
55,77,77,57,57,57,57,57,57,57,56,56,56,56,56,56,63,58,58,58,40,37,37,37,37,37,39,39,39,25,25,36,36,36,36,36,38,42,42,42,42,42,42,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,36,44,44,43,43,43,43,40,40,40,40,40,40,40,40,40,40,40,42,42,42
25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,40,38,38,44,44,44,44,42,42,42,44,44,44,42,42,42,42,42,42,42,42,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43
67,67,67,50,50,50,50,50,30,30,42,42,42,42,42,38,45,45,43,43,43,43,43,43,43,43,45,45,45,45,45,42,42,42,42,41,41,43,43,43,43,43,43,43,43,43,43,43,40,40,40,52,52,52,52,53,55,55,55,55,54,54,54,54,62,62,62,62,46,42,42,42,42,42,42,42,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46
105,69,69,69,69,69,69,29,63,51,51,51,51,51,51,51,55,55,55,55,55,54,54,54,39,38,38,40,40,40,40,40,40,40,40,40,40,54,53,53,53,53,53,50,50,50,50,50,50,50,50,52,52,52,52,52,53,53,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53
42,54,54,60,60,60,65,63,63,40,40,40,40,40,40,40,56,56,56,56,56,56,56,56,56,56,66,66,66,66,43,43,40,40,40,40,40,56,56,56,56,50,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,50,50,50,50,50,50,51,39,39,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,42,42,42,42,42,42,42,42,40,40,38,38,38,38,38
59,59,59,59,59,35,35,35,35,33,44,44,44,44,44,44,63,63,61,61,61,54,54,37,37,37,43,56,56,56,56,56,44,44,41,41,46,52,52,52,52,52,45,47,47,47,47,47,47,45,42,42,42,42,42,42,42,42,42,42,45,45,45,45,43,43,43,43,43,41,41,41,41,41,41,41,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,43,46,46,46
20,32,32,32,43,43,32,32,32,32,32,30,30,30,30,30,41,41,41,41,41,41,41,41,31,31,43,43,41,41,41,41,41,41,41,41,41,43,52,52,52,52,52,54,50,50,50,50,50,50,42,42,42,42,42,40,40,44,44,42,43,43,43,40,40,40,40,40,40,40,40,40,40,41,41,41,53,53,53,53,53,53,53,53,53,53,53,53,53,53,43,43,43,45,45,45
