0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
533,533,560,558,557,558,560,558,580,600,600,600,599,623,651,651,651,651,647,648,648,683,667,667,669,667,667,668,667,678,682,693,693,698,701,697,697,697,702,696,702,696,702,696,696,701,699,700,696,696,699,696,699,700,700,700,700,700,700,700,700,700,699,699,694,699,699,699,679,671,671,671,666,671,671,666,661,687,686,682,682,669,669,667,656,655,658,663,663,662,662,660,672,670,673,666
520,518,530,546,553,543,552,565,568,568,561,560,597,591,593,601,605,616,601,621,651,631,631,633,631,626,637,646,645,640,629,630,641,640,642,640,644,645,643,641,642,643,643,644,643,644,643,629,629,630,643,645,643,629,633,637,633,637,633,644,649,659,645,651,651,649,649,656,656,657,649,650,650,658,651,654,657,654,654,643,650,646,647,647,647,646,656,655,656,655,656,655,655,655,655,655
590,596,605,606,614,606,612,603,603,610,614,616,614,610,619,619,617,608,617,624,624,625,624,624,624,636,636,648,650,651,651,652,651,652,649,649,645,645,645,647,647,646,646,648,646,646,644,644,643,644,644,646,644,645,645,647,647,647,646,648,670,671,671,671,664,671,663,662,662,687,687,684,683,672,671,671,672,671,672,670,670,679,679,678,671,669,672,678,664,675,676,676,680,676,680,680
471,471,471,484,484,484,480,484,525,549,541,546,547,546,546,546,609,615,613,614,615,645,646,640,645,639,640,638,650,650,650,649,650,649,644,644,644,644,638,643,643,643,673,667,665,665,669,667,667,673,669,657,657,659,659,660,659,660,663,663,663,663,663,663,663,661,657,661,657,657,657,657,657,657,657,651,657,657,663,663,663,663,663,663,663,663,664,663,657,656,657,661,661,661,663,662
602,631,622,649,658,657,660,661,661,661,661,656,660,656,657,670,670,670,668,668,670,664,652,651,651,657,652,651,650,656,654,656,654,655,654,654,649,650,652,646,645,644,644,644,642,643,630,632,631,631,630,631,641,648,638,639,637,637,638,651,651,673,673,665,661,665,662,661,661,673,674,673,673,673,674,674,676,674,667,660,661,661,663,672,674,672,672,672,671,670,671,670,671,672,672,672
562,548,576,580,591,578,558,559,561,563,565,564,561,561,574,574,575,631,637,637,637,637,651,651,634,626,626,626,644,644,671,671,698,679,677,677,696,695,707,704,710,711,710,690,691,691,697,696,696,696,699,697,699,699,696,699,698,687,698,696,698,696,696,696,696,696,706,708,708,708,707,707,705,706,705,706,707,706,707,694,689,688,689,688,687,687,687,686,687,686,676,676,679,678,679,679
354,354,357,357,357,357,356,436,475,519,529,519,519,588,605,591,618,593,606,632,644,639,630,632,632,631,631,631,630,629,636,635,636,635,636,635,636,635,636,637,637,626,626,625,626,626,615,626,626,638,638,639,641,641,641,642,655,672,674,667,666,666,664,649,644,649,644,644,645,648,648,662,650,650,644,639,642,644,644,639,630,637,637,637,637,637,637,636,639,638,637,638,638,636,636,637
470,482,482,545,595,595,595,595,619,628,628,616,616,616,617,628,629,618,606,618,639,639,639,639,639,639,657,657,663,669,682,682,693,693,693,692,693,692,693,693,693,680,679,679,678,678,678,678,678,678,665,659,659,660,671,671,671,671,671,671,671,672,671,671,668,668,672,671,671,671,654,654,654,657,654,654,657,654,656,653,656,652,656,652,658,658,656,655,667,664,666,665,666,669,670,670
610,642,655,630,645,651,654,653,648,661,684,674,658,646,627,627,632,633,644,639,637,640,647,640,647,645,650,653,651,651,651,653,653,651,652,647,650,650,628,635,635,635,628,628,634,641,649,642,649,649,647,641,639,647,649,649,647,649,649,649,649,649,649,649,642,649,648,648,648,660,652,658,682,676,682,688,676,675,675,675,663,663,669,669,669,669,677,676,671,678,685,685,685,684,684,684
557,558,617,575,575,624,633,624,666,666,655,658,668,657,656,656,644,644,646,646,651,652,653,661,661,660,660,663,663,672,670,670,675,676,659,651,632,646,646,646,646,647,641,647,631,631,636,631,631,636,635,639,630,634,641,661,664,664,663,654,654,654,654,650,648,648,646,645,645,643,634,636,636,644,644,637,639,637,637,637,637,635,645,645,641,639,639,639,657,656,657,657,677,678,677,677
535,529,515,532,539,574,618,616,612,610,612,606,609,608,610,600,635,632,633,633,633,633,662,649,649,648,646,652,646,646,646,652,651,652,646,646,648,649,641,649,646,647,647,647,647,649,649,649,651,649,649,649,651,651,651,649,645,648,649,649,651,649,651,651,651,649,649,649,647,648,649,649,645,648,646,645,652,653,653,653,652,649,648,647,648,647,647,643,647,644,644,644,659,659,658,659
443,442,471,478,479,492,501,490,509,515,512,498,500,524,538,583,579,594,605,627,629,627,628,627,629,628,628,629,629,628,624,630,634,628,629,631,630,639,630,630,630,630,628,629,628,629,628,628,672,660,669,663,670,670,670,670,664,666,672,666,664,676,676,676,671,671,673,676,676,676,675,676,680,672,680,675,675,675,681,681,681,681,681,681,681,680,676,675,676,676,669,675,675,674,674,666
525,563,598,664,682,659,613,577,579,582,617,613,646,621,622,650,643,618,619,620,620,619,654,661,660,659,660,660,659,660,659,659,661,662,654,651,649,642,632,641,641,630,621,629,629,634,632,644,642,636,627,636,628,641,646,649,646,646,644,643,650,640,640,643,650,648,639,647,629,637,616,649,649,658,661,647,651,647,646,654,660,659,668,661,668,661,663,661,661,666,675,675,675,673,675,675
