0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
16,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16,10,16
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
40,20,27,39,19,15,40,40,12,12,40,40,12,12,40,40,12,12,20,12,40,36,40,20,36,26,12,12,36,36,20,36,16,12,12,36,36,40,20,36,26,12,12,36,36,20,36,16,12,12,36,36,40,20,36,26,12,12,40,36,20,40,20,12,12,40,40,40,20,40,36,12,12,40,36,20,40,20,12,12,40,40,40,20,40,36,12,12,40,36,20,40,20,12,12,40
34,34,21,34,6,34,6,34,6,34,6,34,6,20,32,23,34,6,34,21,21,32,21,32,21,32,21,6,21,32,34,32,21,32,21,21,21,6,21,32,6,21,21,21,32,21,32,32,6,34,21,21,32,21,32,21,32,30,18,21,32,34,32,21,32,21,21,21,18,21,32,18,21,21,21,32,21,32,32,18,34,30,21,32,21,32,30,32,30,18,21,32,34,32,21,32
19,19,19,16,19,16,16,16,16,19,16,16,16,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
15,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15,12,15
50,50,30,30,50,30,41,29,31,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
19,19,19,19,19,6,16,6,6,16,6,16,6,19,16,16,16,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6,19,6,6,19,6,19,6,19,19,19,19,19,19,19,19,19,19,6
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16,12,16
21,21,16,18,16,21,16,16,6,6,21,16,16,16,21,16,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,16,16,21,19,19,19,21,19,19,19,19,21,19,19,19,21,19,19,19,19,21,19,19,19,21,19,19,19,19,21,19,19,19,21,19,19,19,19,21,19,19,19,21
14,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14,10,14
21,21,18,16,18,6,16,18,16,6,21,16,6,19,6,19,16,19,6,21,19,6,19,6,19,19,19,6,19,19,6,19,6,19,19,19,6,19,19,6,19,6,19,19,19,6,19,19,6,19,6,19,19,19,6,19,19,16,21,16,21,19,19,16,21,19,16,21,16,21,19,19,16,21,19,16,21,16,21,19,19,16,21,19,16,21,16,21,19,19,16,21,19,16,21,16
56,56,27,41,42,9,24,30,41,56,6,24,49,9,6,56,38,22,22,6,56,19,25,33,19,25,19,56,56,56,19,49,33,28,19,28,6,28,33,19,19,6,49,29,6,19,56,19,33,56,45,19,56,49,49,56,22,22,19,49,28,16,56,19,56,49,56,56,16,56,56,49,56,19,22,37,21,28,19,56,56,56,19,56,37,28,19,28,16,28,37,19,19,16,56,33
14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
