0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
30,19,6,30,19,21,21,21,8,21,30,18,30,18,18,30,6,6,21,30,21,21,30,6,21,21,21,30,21,30,21,21,30,6,6,21,30,21,21,30,6,21,21,21,30,21,30,21,21,30,6,6,21,30,21,21,30,6,21,21,21,30,21,30,21,21,30,6,6,21,30,21,21,30,6,21,21,21,30,21,30,21,21,30,6,6,21,30,21,21,30,6,21,21,21,30
30,30,30,30,12,22,24,26,30,12,26,30,30,24,12,24,12,12,12,26,26,12,30,12,26,30,30,26,12,26,12,12,12,26,26,12,30,12,26,30,30,26,12,26,12,12,12,26,26,12,30,12,26,30,30,26,12,26,12,12,12,26,26,12,30,12,26,30,30,26,12,26,12,12,12,26,26,12,30,12,26,30,30,26,12,26,12,12,12,26,26,12,30,12,26,30
21,21,18,18,18,6,16,16,16,6,6,21,6,6,19,16,16,19,16,16,21,16,16,19,19,19,19,16,16,21,16,16,19,19,19,19,16,16,21,16,16,19,19,19,19,16,16,21,16,16,19,19,19,19,16,16,21,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,21,19,19,19
56,56,27,38,45,29,33,56,30,21,41,30,56,56,24,27,16,56,56,56,56,6,33,19,56,25,33,28,49,33,56,19,6,22,56,22,19,45,33,19,19,49,56,6,19,45,19,45,29,19,45,56,28,49,28,19,19,16,56,16,19,19,16,56,56,19,56,56,56,22,56,56,56,16,28,21,56,28,37,28,56,37,56,21,16,22,56,22,19,49,37,19,19,56,56,16
21,21,18,21,8,18,6,18,21,16,19,16,16,19,19,6,16,21,19,19,19,19,19,19,6,19,21,19,19,19,19,19,19,6,19,21,19,19,19,19,19,19,6,19,21,19,19,19,19,19,19,6,19,21,19,19,19,19,21,21,16,19,21,19,21,19,19,21,21,16,19,21,19,21,19,19,21,21,16,19,21,19,21,19,19,21,21,16,19,21,19,21,19,19,21,21
54,54,30,54,54,41,26,43,54,54,43,29,29,19,16,52,29,31,29,19,54,31,31,29,19,54,31,31,29,19,54,31,31,29,19,54,31,31,29,19,54,31,31,29,19,54,31,31,29,19,54,31,31,29,19,54,31,32,31,29,54,32,32,31,29,54,32,32,31,29,54,32,32,31,29,54,32,32,31,29,54,32,32,31,29,54,32,32,31,29,54,32,32,31,29,54
50,50,43,50,10,50,35,35,50,19,35,42,38,29,50,28,50,42,19,28,19,10,19,10,50,28,10,42,19,10,42,28,42,50,36,37,19,50,28,28,28,28,42,28,50,10,50,28,50,37,10,10,37,36,28,50,50,28,42,28,10,42,28,42,50,37,37,28,50,28,28,28,28,42,28,50,10,50,28,50,37,10,10,37,37,28,50,50,28,42,28,10,42,28,42,50
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
24,11,10,10,24,11,23,10,23,10,24,11,22,10,22,10,22,24,11,11,22,22,22,22,11,24,21,11,11,22,11,22,11,22,24,11,11,22,22,22,22,11,24,21,11,11,22,11,22,11,22,24,11,11,22,22,22,22,21,24,22,21,21,22,21,22,21,22,24,21,21,22,22,22,22,21,24,22,21,21,22,21,22,21,22,24,21,21,22,22,22,22,21,24,22,21
