0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
306,298,246,224,238,227,198,181,201,191,191,199,191,225,209,213,214,204,199,225,205,208,199,199,200,200,207,207,207,213,213,214,214,214,222,218,217,221,213,198,197,200,198,198,196,197,198,198,198,198,210,210,198,198,198,224,224,224,224,224,212,228,228,228,228,212,210,212,212,212,212,236,236,212,208,208,206,210,210,210,208,213,218,218,217,217,215,217,217,214,214,210,223,222,218,205
165,174,174,234,217,206,206,221,224,206,190,193,174,214,192,192,197,196,222,228,228,242,236,236,200,200,242,228,228,232,232,253,240,240,245,245,262,265,273,255,255,269,263,272,251,247,262,262,270,266,251,259,259,251,240,240,248,251,270,248,240,246,240,240,232,220,222,253,253,253,244,244,245,245,242,242,244,244,242,238,238,240,240,240,238,238,240,240,238,232,224,242,242,242,236,236
157,140,140,153,140,140,140,143,161,161,179,162,150,144,142,149,149,175,175,182,182,208,222,222,202,202,216,222,205,208,208,226,225,225,217,217,240,248,251,224,206,216,236,238,238,238,256,250,246,246,246,252,260,265,252,248,250,261,261,261,250,246,263,254,254,254,254,252,238,238,226,242,244,244,232,230,246,230,230,230,226,226,228,224,224,224,226,230,230,226,226,230,230,226,224,222
256,266,266,298,260,260,260,269,313,307,317,320,320,360,360,360,330,303,303,333,286,259,253,253,269,269,259,251,251,238,238,228,242,230,240,238,238,244,245,245,245,249,244,245,245,245,249,249,247,240,220,226,222,219,214,214,214,216,216,216,208,214,212,210,210,210,214,218,218,212,212,220,222,226,226,214,228,223,216,216,216,227,214,212,212,212,214,214,210,210,210,225,225,226,220,220
191,191,195,219,231,181,181,159,196,151,125,126,123,160,160,158,133,125,125,160,160,161,161,161,198,198,203,203,199,210,218,226,225,225,225,225,235,231,225,213,211,227,235,224,222,201,214,194,202,202,198,198,220,216,216,216,216,228,228,218,218,220,223,223,219,219,227,230,230,230,230,232,234,232,232,232,234,236,234,242,238,238,238,232,226,217,228,232,225,221,221,221,204,204,204,204
164,173,169,194,194,194,194,184,202,189,153,155,157,177,177,172,173,173,173,197,188,181,167,146,185,185,186,174,174,188,191,192,186,186,192,188,177,175,175,172,181,177,177,174,172,180,189,191,191,191,200,201,203,206,203,194,194,203,198,198,198,194,203,203,199,194,198,194,194,190,184,190,198,198,192,192,202,199,199,199,195,210,208,208,208,208,206,208,201,201,201,214,212,212,209,202
328,346,243,420,372,330,258,281,234,187,181,180,204,197,174,179,178,176,166,162,162,170,182,176,182,182,206,206,185,194,180,208,208,196,193,187,184,186,181,178,178,191,182,178,178,175,175,189,196,194,191,188,198,200,200,175,189,194,194,186,169,175,188,188,184,184,196,202,196,196,196,200,198,195,190,188,201,201,197,197,197,205,199,199,199,199,207,199,197,197,197,204,206,206,202,200
239,271,253,253,284,288,265,271,219,219,201,202,192,174,161,153,145,171,150,149,143,138,142,142,141,141,145,145,143,139,133,139,140,140,143,130,125,130,137,137,137,145,151,152,152,152,154,164,165,155,151,148,146,153,145,145,145,166,164,146,143,145,164,164,164,153,159,172,172,172,172,172,175,185,185,185,189,205,194,194,192,196,198,196,196,196,198,200,200,198,196,200,202,202,202,202
277,294,249,249,249,228,236,214,279,236,236,234,202,231,225,213,200,196,188,203,201,204,204,204,212,206,205,199,195,207,202,203,203,197,211,211,211,201,201,197,199,197,192,182,172,184,185,177,177,171,185,179,179,175,169,185,178,180,169,169,163,186,181,181,181,179,188,204,199,199,195,201,217,217,204,204,207,209,209,205,200,203,217,217,200,200,207,225,225,225,215,218,216,214,214,214
195,205,202,230,230,219,219,233,244,244,258,217,202,194,194,194,192,202,191,196,194,197,200,200,195,195,197,205,193,197,197,202,202,202,194,194,202,202,210,204,204,209,209,208,208,208,215,227,238,231,219,219,215,218,215,206,206,220,211,205,205,214,220,226,226,221,213,225,197,195,195,201,206,206,204,203,224,227,215,215,211,218,221,221,209,209,223,219,217,199,197,211,211,209,209,207
