0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,10,10,10,10,10,10,10,10,10,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,27,27,27,25,25,35,35,35,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
30,30,30,30,30,30,30,28,28,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,51,51,51,51,51,51,51,51,51,51,61,61,58,58,58,58,58,58,42,42,42,42,40,40,41,41,41,41,41,41,49,49,49,49,49,49,48,48,40,40,35,35,35,35
15,26,26,26,26,26,26,26,26,26,31,28,28,28,28,28,28,28,28,28,12,12,12,12,12,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,38,38,36,36,36,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25
50,50,50,50,50,50,25,25,16,16,30,30,30,30,30,12,12,12,12,12,12,12,12,12,12,12,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,35,35,36,36,36,36,36,36,36,36,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34
12,34,34,34,34,34,34,34,34,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37
14,14,14,14,14,14,14,21,21,21,25,25,20,20,20,20,20,20,20,20,36,36,36,36,36,36,40,40,40,40,40,48,36,36,36,36,36,47,47,47,47,47,47,47,57,57,54,54,54,54,54,54,56,56,56,56,47,47,47,47,47,47,47,47,38,38,38,38,38,38,38,38,27,27,26,26,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37
19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,35,35,35,35,35,29,29,29,29,29,29,25,25,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,23,23,23,23,37,37,37,37,37,37,37,37,37,37,35,35,33,33,33,33,33,33,33,33
12,34,34,34,34,34,34,34,34,34,42,42,29,29,29,29,29,29,29,29,29,29,29,16,16,16,19,27,27,27,27,27,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,29,29,25,25,25,25,25,25,25,25,23,23,23,23,33,33,33,33
12,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,38,38,25,25,25,25,12,12,34,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
