0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
170,217,295,38,144,57,71,34,280,196,186,155,103,171,35,21,192,149,137,169,240,109,175,99,126,157,93,136,148,74,163,218,30,221,41,213,184,123,214,234,81,151,76,258,193,134,268,228,79,108,179,91,23,10,4,46,156,115,87,224,104,273,300,164,166,291,39,28,143,120,3,138,286,160,58,259,197,199,260,159,140,95,122,73,40,0,36,177,16,22,289,78,226,176,105,84,107,61,158,279,43,275,47,297,206,249,219,203,202,88,181,55,142,130,129,162,62,304,161,264,37,248,17,145,165,125,174,98,257,238,236,261,281,191,45,207,182,195,29,96,233,254,185,86,116,227,245,204,223,178,153,131,100,150,201,97,132,1,292,92,276,9,247,296,121,113,111,172,231,293,256,6,12,2,294,18,24,215,229,235,241,283,75,94,127,59,15,290,252,48,274,299,50,53,68,54
264,41,123,187,226,163,250,106,21,46,35,105,56,228,79,137,272,169,240,220,108,179,49,168,234,149,176,88,270,162,222,8,74,91,268,180,159,251,184,114,259,160,118,32,146,62,161,129,10,67,4,289,22,84,73,61,38,40,138,181,144,295,141,89,104,71,120,143,186,298,155,171,103,157,285,148,135,23,7,0,1,166,125,183,243,3,110,52,76,115,81,258,198,193,291,266,209,128,156,151,192,300,60,303,134,122,288,223,51,278,246,202,94,283,248,19,5,287,80,25,97,154,299,293,101,296,83,31,265,297,249,29,127,282,279,242,139,216,48,205,255,233,70,152,207,277,9,96,64,219,232,16,47,116,194,150,275,257,229,82,131,77,75,12,281,113,132,292,284,204,53,203,54,261,294,290,269,191,24,182,153,15,63,271,147,92,68,85,20,6,2,227,235,174,276,121
148,149,120,72,168,179,240,228,196,289,109,90,175,99,108,264,26,32,104,170,4,19,130,144,218,302,12,214,160,159,197,74,239,173,180,58,259,114,91,253,123,95,189,89,186,221,13,244,161,55,46,205,270,7,295,21,178,71,62,142,177,163,118,285,103,208,157,171,212,93,136,102,39,128,107,81,60,230,225,76,188,25,67,34,18,36,156,140,164,69,40,147,248,296,222,2,15,141,146,133,38,29,191,294,279,0,249,284,166,70,92,297,223,125,139,64,127,152,299,121,246,204,254,165,262,287,53,68,116,256,276,96,283,84,61,135,106,63,252,101,247,194,261,28,112,211,83,51,224,213,219,86,282,16,150,243,119,258,245,303,193,209,110,300,192,153,113,255,94,227,293,281,182,85,200,48,257,22,277,174,267,154,290,98,292,41,77,59,232,274,242,37,45,52,185,210
20,289,11,8,130,155,208,212,88,37,270,129,264,23,13,7,30,10,103,149,304,56,136,148,93,272,158,21,171,32,74,90,244,183,177,280,4,180,161,138,118,143,120,221,146,58,286,260,114,49,99,220,72,79,179,175,107,95,190,71,27,38,141,144,133,186,67,298,104,57,89,218,147,230,303,198,193,122,110,128,300,73,173,253,187,184,91,123,78,159,176,226,189,199,105,222,84,135,19,50,290,63,116,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,34,39,211,262,269,5,77,25,292,235,275,82,216,281,111,274,246,17,238,75,255,233,117,165,152,60,242,297,291,278,231,227,24,16,94,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,81,210,213,97,52,115,76,224,293,248,48,83,92,273,31,261,282
170,99,137,7,13,30,173,78,46,163,54,126,4,182,88,270,184,79,220,240,129,228,196,49,234,175,109,21,245,84,222,149,118,73,298,295,141,67,302,143,120,89,218,190,38,101,268,260,189,259,239,58,176,286,167,250,123,180,105,226,251,65,74,160,264,140,293,32,275,128,289,162,191,188,291,171,304,237,135,56,147,148,212,61,236,5,121,204,145,262,219,41,37,97,64,296,113,66,16,273,134,100,242,86,208,207,223,294,50,205,271,288,195,53,139,15,283,224,274,2,115,111,233,203,248,238,281,155,136,157,103,51,27,287,132,225,303,247,211,14,217,200,297,290,263,185,265,68,230,301,45,266,59,243,153,119,9,261,85,17,276,82,122,22,69,279,12,255,178,48,44,28,34,33,40,249,131,241,174,165,24,198,77,201,156,151,112,282,75,210,193,98,252,96,213,124
4,213,286,159,251,167,187,197,226,268,189,180,32,30,10,13,184,250,214,199,160,259,149,253,239,95,291,61,7,105,289,21,140,38,190,57,67,221,192,295,135,46,146,11,218,8,168,179,280,99,220,90,72,49,137,108,109,230,87,193,198,122,60,258,224,76,110,3,164,266,188,27,183,28,131,42,270,47,166,215,191,73,106,158,222,165,31,64,56,277,101,154,132,34,244,62,177,129,138,55,247,208,125,172,102,227,290,121,257,33,14,16,39,261,26,86,97,241,68,201,236,111,267,50,19,43,136,212,148,93,25,281,117,119,100,297,24,299,15,229,116,18,252,238,269,118,285,157,171,246,242,248,265,2,233,44,276,59,127,304,194,271,254,63,45,6,94,235,294,279,147,22,178,301,53,204,256,161,162,210,284,232,243,124,1,262,203,151,130,255,274,145,9,80,77,88
46,226,0,11,89,218,141,221,30,4,13,209,107,179,260,123,105,184,186,57,250,146,289,10,197,65,173,73,168,159,199,74,114,251,91,239,268,286,78,180,167,71,52,69,60,144,104,67,192,272,21,190,302,298,133,170,140,87,81,224,76,115,273,225,228,212,93,158,119,108,237,166,3,202,205,181,22,33,35,40,1,20,18,300,36,29,125,75,100,258,217,285,136,155,157,148,131,271,98,83,275,97,101,297,25,267,45,247,234,196,175,49,137,169,109,72,183,227,293,24,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,56,12,139,154,161,94,241,279,244,55,294,132,47,142,88,163,270,252,172,9,43,201,59,2,50,232,37,130,26,264,249,44,31,265,195,145,5,53,82,164,116,14,229,235,292,86,296,257,284,211,210,147,84,222,6,245,80,242,263,113
196,218,135,8,46,32,89,57,143,298,133,104,67,4,42,272,264,239,199,114,226,214,259,74,197,65,58,176,159,184,253,123,268,173,189,187,180,260,293,38,289,72,177,13,158,300,228,56,149,137,79,169,7,30,10,191,108,237,134,60,3,211,61,166,234,240,280,99,109,49,171,106,9,294,271,70,101,225,299,63,174,182,129,270,125,148,243,155,102,136,212,285,27,273,198,230,128,140,81,217,192,209,156,193,29,16,97,147,195,1,216,165,233,36,64,47,24,100,263,200,94,255,265,291,292,139,14,19,201,85,215,236,205,204,276,244,183,138,161,117,87,248,77,22,207,124,238,261,301,62,25,219,82,245,287,52,188,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,73,119,277,282,249,279,20,54,80,278,112,227,194,45,254,145,40,35
289,4,107,196,71,136,208,102,10,192,126,168,240,109,228,99,137,280,108,220,234,169,49,90,135,46,148,198,300,156,128,66,133,291,23,30,13,32,171,146,221,164,157,212,225,11,61,8,149,213,237,104,21,170,302,217,58,160,187,91,78,74,105,184,167,250,253,159,180,268,259,173,226,114,214,176,199,0,60,193,75,84,106,222,42,174,18,161,236,281,269,85,191,138,255,227,254,257,54,207,243,29,150,1,201,14,247,219,39,142,163,177,202,301,96,27,200,271,6,12,17,5,36,178,132,231,83,40,56,47,76,267,252,278,246,2,64,34,86,282,115,101,130,204,206,183,181,230,119,224,209,134,28,62,24,152,121,249,117,287,35,70,162,97,94,116,31,33,41,45,229,127,37,245,20,111,244,261,205,211,59,304,100,299,125,53,188,284,92,216,256,147,263,270,44,276
3,38,170,21,181,10,23,30,177,4,180,199,259,253,250,168,109,280,79,220,196,90,49,175,137,108,99,240,72,289,57,186,71,120,78,138,105,144,141,146,67,143,104,302,295,237,197,95,268,74,159,65,114,251,8,149,89,27,212,264,102,106,22,16,252,129,155,93,103,107,285,136,29,0,28,213,254,26,223,293,215,183,304,88,56,161,55,270,276,193,145,34,261,207,151,35,279,85,59,248,182,130,288,194,266,110,235,83,44,154,267,203,150,246,291,210,9,37,244,162,245,241,255,233,86,121,156,292,97,53,257,191,284,82,232,140,192,15,76,204,265,81,119,290,87,19,158,277,31,198,139,217,127,296,135,230,132,224,294,52,60,134,263,40,41,243,165,174,69,172,166,200,94,77,303,283,73,274,17,5,98,51,2,147,152,100,219,164,111,25,131,178,201,48,75,273
