0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
289,264,106,8,130,184,260,123,11,135,169,149,58,114,226,159,91,177,45,4,176,239,74,138,54,170,32,231,161,105,160,167,253,189,259,30,228,250,78,199,107,222,162,7,10,23,21,220,240,175,108,196,109,234,168,79,179,280,49,269,55,73,238,211,5,215,47,18,40,267,261,125,195,67,52,43,136,93,285,212,148,155,103,304,207,244,293,191,291,188,3,37,24,166,287,254,218,115,33,35,41,34,16,29,70,87,124,242,145,190,89,298,186,144,57,143,120,20,219,247,235,59,48,19,205,127,230,165,96,278,273,213,63,116,275,121,303,164,296,112,178,98,206,194,301,60,258,131,200,263,277,245,25,100,117,185,132,81,28,192,193,140,274,9,31,241,223,150,2,203,17,101,290,97,283,271,297,147,1,282,153,66,262,229,14,292,15,92,156,12,64,204,210,202,299,110
170,217,295,38,144,57,71,34,280,196,186,155,103,171,35,21,192,149,137,169,240,109,175,99,126,157,93,136,148,74,163,218,30,221,41,213,184,123,214,234,81,151,76,258,193,134,268,228,79,108,179,91,23,10,4,46,156,115,87,224,104,273,300,164,166,291,39,28,143,120,3,138,286,160,58,259,197,199,260,159,140,95,122,73,40,0,36,177,16,22,289,78,226,176,105,84,107,61,158,279,43,275,47,297,206,249,219,203,202,88,181,55,142,130,129,162,62,304,161,264,37,248,17,145,165,125,174,98,257,238,236,261,281,191,45,207,182,195,29,96,233,254,185,86,116,227,245,204,223,178,153,131,100,150,201,97,132,1,292,92,276,9,247,296,121,113,111,172,231,293,256,6,12,2,294,18,24,215,229,235,241,283,75,94,127,59,15,290,252,48,274,299,50,53,68,54
264,41,123,187,226,163,250,106,21,46,35,105,56,228,79,137,272,169,240,220,108,179,49,168,234,149,176,88,270,162,222,8,74,91,268,180,159,251,184,114,259,160,118,32,146,62,161,129,10,67,4,289,22,84,73,61,38,40,138,181,144,295,141,89,104,71,120,143,186,298,155,171,103,157,285,148,135,23,7,0,1,166,125,183,243,3,110,52,76,115,81,258,198,193,291,266,209,128,156,151,192,300,60,303,134,122,288,223,51,278,246,202,94,283,248,19,5,287,80,25,97,154,299,293,101,296,83,31,265,297,249,29,127,282,279,242,139,216,48,205,255,233,70,152,207,277,9,96,64,219,232,16,47,116,194,150,275,257,229,82,131,77,75,12,281,113,132,292,284,204,53,203,54,261,294,290,269,191,24,182,153,15,63,271,147,92,68,85,20,6,2,227,235,174,276,121
46,280,21,289,137,220,49,41,95,161,7,23,10,8,11,295,73,99,186,62,244,142,118,304,130,177,264,55,32,84,106,166,79,90,126,169,179,72,109,228,272,222,149,273,209,81,110,224,52,119,225,192,39,156,303,164,198,122,87,291,4,37,302,134,188,38,40,36,213,15,170,157,103,208,102,155,93,285,212,136,16,61,135,237,151,123,141,57,218,235,219,71,271,53,195,284,47,267,236,231,252,82,298,261,190,89,0,5,70,139,279,132,59,124,173,253,259,199,226,176,160,251,239,187,286,189,197,65,105,91,250,159,214,167,268,58,114,78,31,9,116,205,288,17,287,43,202,117,204,233,301,248,26,150,98,45,255,19,277,54,172,12,238,1,48,113,127,165,191,278,85,6,25,206,299,182,282,154,249,18,229,216,75,64,281,283,276,100,96,262,227,101,201,232,294,243
148,149,120,72,168,179,240,228,196,289,109,90,175,99,108,264,26,32,104,170,4,19,130,144,218,302,12,214,160,159,197,74,239,173,180,58,259,114,91,253,123,95,189,89,186,221,13,244,161,55,46,205,270,7,295,21,178,71,62,142,177,163,118,285,103,208,157,171,212,93,136,102,39,128,107,81,60,230,225,76,188,25,67,34,18,36,156,140,164,69,40,147,248,296,222,2,15,141,146,133,38,29,191,294,279,0,249,284,166,70,92,297,223,125,139,64,127,152,299,121,246,204,254,165,262,287,53,68,116,256,276,96,283,84,61,135,106,63,252,101,247,194,261,28,112,211,83,51,224,213,219,86,282,16,150,243,119,258,245,303,193,209,110,300,192,153,113,255,94,227,293,281,182,85,200,48,257,22,277,174,267,154,290,98,292,41,77,59,232,274,242,37,45,52,185,210
20,289,11,8,130,155,208,212,88,37,270,129,264,23,13,7,30,10,103,149,304,56,136,148,93,272,158,21,171,32,74,90,244,183,177,280,4,180,161,138,118,143,120,221,146,58,286,260,114,49,99,220,72,79,179,175,107,95,190,71,27,38,141,144,133,186,67,298,104,57,89,218,147,230,303,198,193,122,110,128,300,73,173,253,187,184,91,123,78,159,176,226,189,199,105,222,84,135,19,50,290,63,116,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,34,39,211,262,269,5,77,25,292,235,275,82,216,281,111,274,246,17,238,75,255,233,117,165,152,60,242,297,291,278,231,227,24,16,94,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,81,210,213,97,52,115,76,224,293,248,48,83,92,273,31,261,282
170,99,137,7,13,30,173,78,46,163,54,126,4,182,88,270,184,79,220,240,129,228,196,49,234,175,109,21,245,84,222,149,118,73,298,295,141,67,302,143,120,89,218,190,38,101,268,260,189,259,239,58,176,286,167,250,123,180,105,226,251,65,74,160,264,140,293,32,275,128,289,162,191,188,291,171,304,237,135,56,147,148,212,61,236,5,121,204,145,262,219,41,37,97,64,296,113,66,16,273,134,100,242,86,208,207,223,294,50,205,271,288,195,53,139,15,283,224,274,2,115,111,233,203,248,238,281,155,136,157,103,51,27,287,132,225,303,247,211,14,217,200,297,290,263,185,265,68,230,301,45,266,59,243,153,119,9,261,85,17,276,82,122,22,69,279,12,255,178,48,44,28,34,33,40,249,131,241,174,165,24,198,77,201,156,151,112,282,75,210,193,98,252,96,213,124
49,102,171,90,169,99,175,72,79,109,240,126,89,146,280,179,272,108,133,32,10,197,106,73,42,237,8,149,67,224,222,190,221,141,295,57,143,186,104,302,253,251,74,123,184,78,65,180,167,105,226,259,173,95,159,160,91,199,260,176,58,298,21,38,170,87,183,166,303,60,266,188,151,61,177,3,66,158,23,7,30,273,213,238,293,211,252,68,182,304,28,130,82,140,297,51,119,289,115,216,16,279,245,219,185,150,248,70,206,262,233,22,172,15,0,80,178,223,265,43,12,203,5,202,100,256,27,200,88,34,111,210,278,83,138,39,31,235,270,281,53,152,195,63,113,153,6,25,40,36,45,14,116,121,94,243,64,301,271,135,124,47,236,154,217,232,122,244,118,191,20,299,92,59,48,37,257,255,231,41,33,229,86,290,134,44,288,287,215,97,107,246,227,294,52,96
4,213,286,159,251,167,187,197,226,268,189,180,32,30,10,13,184,250,214,199,160,259,149,253,239,95,291,61,7,105,289,21,140,38,190,57,67,221,192,295,135,46,146,11,218,8,168,179,280,99,220,90,72,49,137,108,109,230,87,193,198,122,60,258,224,76,110,3,164,266,188,27,183,28,131,42,270,47,166,215,191,73,106,158,222,165,31,64,56,277,101,154,132,34,244,62,177,129,138,55,247,208,125,172,102,227,290,121,257,33,14,16,39,261,26,86,97,241,68,201,236,111,267,50,19,43,136,212,148,93,25,281,117,119,100,297,24,299,15,229,116,18,252,238,269,118,285,157,171,246,242,248,265,2,233,44,276,59,127,304,194,271,254,63,45,6,94,235,294,279,147,22,178,301,53,204,256,161,162,210,284,232,243,124,1,262,203,151,130,255,274,145,9,80,77,88
90,268,91,280,239,10,171,93,208,102,289,170,234,79,158,228,89,71,295,148,108,190,57,218,67,109,49,220,168,240,126,272,244,55,138,73,32,123,120,105,173,180,253,189,78,176,260,187,214,184,167,197,251,250,114,56,212,149,151,21,166,115,118,188,103,225,13,106,300,62,183,129,84,222,140,143,144,221,133,298,186,285,23,107,4,53,182,257,231,207,264,27,269,82,3,233,50,96,63,19,147,1,283,210,97,9,299,276,59,153,202,223,194,235,25,297,85,113,22,219,224,112,201,83,80,178,70,261,40,227,31,246,275,75,279,206,267,68,198,37,132,252,6,5,17,101,34,161,64,164,122,304,51,255,273,258,217,192,230,266,60,193,303,119,291,134,16,117,45,116,245,142,130,163,139,152,232,100,241,24,121,203,287,47,92,271,128,195,48,243,124,18,209,76,229,200
