0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
77,93,151,140,58,130,107,148,87,52,70,106,53,147,104,95,54,157,68,72,124,132,69,11,73,35,32,56,66,134,12,7,43,24,138,44,23,76,142,143,75,118,78,14,10,38,129,135,4,126,5,164,82,166,27,41,42,45,33,156,90,17,146,103,59,122,36,26,141,125,16,65,86,88,28,22,80,99,160,100,60,144,21,3,101,71,94,46,150,20,152,79,163,110,158,92,9,18,117,139,113,2,47,168,57,116,48,128
56,55,47,93,153,36,90,151,107,136,131,126,0,52,115,35,132,4,29,105,67,127,147,150,51,34,13,162,89,163,83,68,85,146,54,50,104,12,161,73,74,71,59,66,134,133,159,53,77,139,28,11,58,76,45,157,167,39,130,129,86,57,18,87,137,80,63,144,99,100,64,160,138,112,8,1,6,98,78,143,102,118,37,142,43,97,30,81,33,166,65,117,5,116,22,158,48,156,120,60,168,110,41,165,155,44,26,124
105,106,85,63,0,80,121,5,122,108,90,140,157,59,69,71,164,132,75,150,111,160,145,127,134,119,79,104,95,10,161,115,118,55,56,50,7,43,29,109,120,61,91,135,30,38,125,44,24,49,26,25,37,12,53,34,144,35,143,11,89,3,14,166,162,45,87,154,138,76,96,159,130,40,136,1,13,74,114,165,51,16,88,47,18,148,78,27,152,156,113,39,83,142,98,23,28,41,9,112,62,22,19,2,46,60,124,48
41,52,46,59,12,80,94,58,7,115,39,15,119,66,167,124,82,77,53,78,143,34,137,38,71,118,48,21,140,22,98,86,75,152,134,110,9,165,158,87,0,136,42,47,159,20,40,17,76,60,135,62,63,96,141,3,45,5,95,109,27,142,28,101,23,97,120,1,151,51,50,107,54,133,125,106,56,70,131,90,145,105,163,35,128,6,8,4,93,146,123,139,24,155,132,161,36,156,84,18,65,108,129,13,81,74,33,150
101,43,60,135,34,20,2,124,68,78,35,56,31,25,139,3,14,15,53,115,65,61,131,88,102,98,96,75,154,144,159,157,49,70,136,22,128,130,0,119,132,59,64,12,121,7,166,58,62,23,29,28,9,69,74,126,63,33,153,37,95,40,77,97,80,104,90,138,36,54,89,5,151,140,55,133,84,105,163,106,85,67,50,92,94,87,137,91,120,30,156,93,41,26,45,117,47,110,152,8,162,39,149,79,46,19,103,57
130,15,71,151,33,119,161,10,62,160,131,115,69,3,34,17,53,153,42,72,61,14,13,73,89,150,109,132,163,111,12,133,144,79,93,50,127,58,148,125,124,0,128,129,126,107,146,54,82,118,64,137,36,43,140,70,145,102,112,122,35,32,147,85,105,31,52,59,164,162,2,138,16,136,159,96,40,76,45,60,25,135,158,168,152,94,101,139,47,74,24,92,88,84,121,8,165,156,48,46,57,154,28,44,65,78,114,1
118,101,33,21,103,83,43,141,162,150,100,4,116,115,53,5,130,62,58,77,108,163,149,87,12,140,9,64,51,10,15,71,147,70,63,48,96,112,73,144,123,117,8,59,114,126,0,13,61,66,39,131,14,7,52,146,40,167,27,81,119,102,135,165,89,41,76,34,159,20,99,148,50,85,107,106,29,67,72,133,138,19,22,54,145,105,160,152,143,46,93,65,25,151,121,128,16,142,28,155,156,91,113,57,161,92,154,49
134,104,17,62,68,151,7,26,114,70,101,97,90,139,53,111,103,89,130,150,128,59,15,129,75,109,107,56,69,92,29,38,50,24,163,64,143,25,43,147,11,157,102,119,13,76,55,0,63,66,35,73,31,126,140,86,12,115,131,124,71,164,145,166,41,33,156,39,42,49,153,125,77,16,52,9,123,98,8,28,21,88,116,165,155,46,79,113,120,22,87,122,100,160,99,18,80,36,144,108,81,57,152,112,1,93,47,44
78,3,60,62,0,146,107,119,15,11,69,138,20,63,42,135,73,58,57,151,1,104,23,65,161,94,84,76,136,129,66,120,159,39,70,162,14,33,153,141,40,130,157,166,118,81,64,102,68,17,103,142,99,105,85,147,111,106,164,167,133,89,52,121,148,4,160,158,38,29,45,36,5,163,43,6,27,113,88,122,87,19,154,168,98,112,152,2,86,101,97,110,67,137,140,74,83,156,91,44,115,50,22,92,139,41,114,12
155,101,107,36,104,84,138,51,69,129,146,18,60,88,49,20,99,144,140,157,21,142,81,103,43,10,77,141,143,41,19,97,123,76,136,54,96,40,45,125,66,42,148,83,28,98,73,72,112,168,91,29,89,67,164,31,53,95,59,14,61,124,128,161,34,145,106,52,163,6,86,25,17,108,113,132,4,130,35,68,5,12,57,8,110,46,165,149,114,37,1,15,3,119,111,30,154,92,153,44,87,79,151,120,156,9,33,2
