,0
0,23.989783718882578
1,24.376090654205605
2,23.944984055547607
3,24.581856209335605
4,24.581672730738642
5,24.60921209727902
6,24.681195067224156
7,24.610588174285706
8,24.659514434337655
9,24.683209804186372
10,24.54261934476901
11,24.70156688911116
12,24.701622101510335
13,24.586626410472583
14,24.870811659585467
15,24.94637798029405
16,24.990973010099417
17,24.904166607321727
18,25.165730682276227
19,25.262325587037292
20,25.36302525333596
21,25.49986797331219
22,25.452703248535336
23,25.471006135719026
24,25.429623644637307
25,25.340555424943048
26,25.363139181881092
27,25.24102320247193
28,25.285315050880232
29,25.151687134609524
30,24.969238872024793
31,24.980723383925042
32,24.94754015821982
33,24.922414902434777
34,24.90067500102884
35,24.668086207827834
36,24.74484463545605
37,24.54162214755449
38,24.40761592853025
39,24.490599570776645
40,24.54049622093724
41,24.55233431356142
42,24.669655289718758
43,24.586144160739362
44,24.70103754489226
45,24.74840919637307
46,24.904901407020134
47,24.612025856964422
48,24.58808781675179
49,24.632726337471947
50,24.612523361701932
51,24.603151511625974
52,24.720784731534373
53,24.74595577705756
54,24.36333677524727
55,24.244868819186323
56,24.25387102623707
57,24.250980808771146
58,24.034567460088496
59,24.115758414348836
60,24.125741041819108
61,24.167920232300276
62,24.16377732478495
63,24.188281872339203
64,24.28128557212526
65,24.296154095183226
66,23.869853308080586
67,23.779078725912854
68,23.797473590556734
69,23.808722920854393
70,23.73995949078116
71,23.70359648051863
72,23.680395680105043
73,23.67859003889895
74,23.813538262429052
75,23.864727610226964
76,23.49960979759622
77,23.499366288976766
78,23.531622149215398
79,23.52710297468903
80,23.41522128001237
81,23.347940125990764
82,23.356495508426004
83,23.410879458180577
84,23.41207267154003
85,23.413296834039535
86,23.2604036578545
87,23.278947246373072
88,23.20153579808636
89,23.198183265655217
90,23.364906100944545
91,23.564709544737998
92,23.47014777696322
93,23.45579137236825
94,23.436773804900845
95,23.445411988449248
96,23.40296227161687
97,23.389666609945074
98,23.39155200235498
99,23.38210399980564
100,23.378401127027715
101,23.449996925657704
102,23.453382329723503
103,23.135086568614852
104,23.042379762204796
105,23.035252792585506
106,23.014700355843008
107,22.68761525950175
108,22.73575148202518
109,23.003558402629533
110,22.978430242636826
111,22.997009277977227
112,22.957495477522425
113,22.989488521539037
114,22.972198554315145
115,22.952168453458203
116,22.944647775760625
117,22.91833895192561
118,23.005491718007715
119,22.982346627608134
120,23.010129309101185
121,23.01015324199159
122,23.026811019145523
123,23.0087369218479
124,23.338196182514192
125,23.35532415793399
126,23.521208627877183
127,23.49175051785826
128,23.640715561938364
129,23.56002788761403
130,23.66025060686639
131,23.77400042924536
132,23.73806010052312
133,23.74354940238101
134,23.763513073532742
135,23.770605218182265
136,23.772552263478946
137,23.739334340460566
138,23.93304920531148
139,23.8850198113957
140,23.774692692060455
141,23.77491595630053
142,23.69901038378915
143,23.72527713694465
144,23.741936657921862
145,23.97419874114654
146,23.947662913219848
147,23.96112199716071
148,23.970324268664974
149,24.01263583097591
150,24.03666200011895
151,23.96237881043038
152,23.896234185667268
153,23.865207709412342
154,23.86417153318342
155,23.870115227126075
156,24.082210043823064
157,24.1649164757843
158,24.162783083402402
159,24.13656122832664
160,24.128530477315014
161,24.12034730203811
162,24.06826052892847
163,24.034867209312207
164,24.035414380048117
165,24.042839421386933
166,24.024491496020396
167,24.00778337816451
168,23.990062005411197
169,24.001202568812502
170,23.98916029072569
171,24.137754059425145
172,24.128198977444697
173,24.093836374106942
174,24.005668836477373
175,24.022833066953336
176,24.041043310366774
177,24.096724464822618
178,24.101670313113768
179,24.126642542006447
180,24.10438632764161
181,24.094066719640743
182,24.09125875928016
183,24.131735108339313
184,24.131229059213695
185,24.15025118220447
186,24.04743137809374
187,24.024056030699583
188,24.161945950378545
189,23.86872013069607
190,23.872486000297695
191,23.87246361943944
192,23.860543420058697
193,23.86147721416126
194,23.842545991083718
195,23.874334006021655
196,23.887957519616744
197,23.887860019109663
198,23.885064115800276
199,23.886570743399844
200,23.926994753796166
201,23.911027922757736
202,23.9100487814006
203,23.851711897620856
204,23.891037536709813
205,23.896536405566586
206,23.896159458302385
207,23.89573624924147
208,23.918504983748274
209,23.90620321284938
210,23.903038030287917
211,23.873185329440105
212,23.861075300570395
213,23.755188182859932
214,23.765269939441882
215,23.734182144688216
216,23.707974667815435
217,23.697203633582312
218,23.778957612733983
219,23.77055188707309
220,23.785738693887843
221,23.83877661945031
222,23.826028177606215
223,23.810084027313227
224,23.818715681942788
225,23.826759066927245
226,23.819120447074926
227,23.81331580817925
228,23.85675042689388
229,23.819480233265377
230,23.771988591739714
231,23.753988115922173
232,23.742279394035855
233,23.812336745529574
234,23.812470984099267
235,23.805778056451683
236,23.804436877193563
237,23.81585505435619
238,23.81552388765108
239,23.828834765008132
240,23.84019742479865
241,23.84046083465734
242,23.8170729022295
243,23.818503738536716
244,23.818010982999542
245,23.802644024388083
246,23.762289020032508
247,23.713278465987116
248,23.736179812361463
249,23.735830125541504
250,23.734670766877635
251,23.694519325162435
252,23.74956912880648
253,23.732879846029082
254,23.839015686300623
255,23.921461426960704
256,23.92465484276807
257,23.978997617251085
258,24.013422613898026
259,24.028248580083567
260,24.021634278049444
261,24.001819528264296
262,23.99367196017224
263,23.99993876885792
264,24.013567133127918
265,24.024688667917136
266,24.00000531852328
267,24.02357708083343
268,23.881466983444472
269,23.859792359239403
270,23.85855500817718
271,23.90372205953812
272,23.895594464002922
273,23.90894282818043
274,23.908827875170495
275,23.906679567217893
276,23.909123862164634
277,23.89994281686287
278,23.935820185375086
279,23.93391069338919
280,23.941842815563746
281,23.692502837519772
282,23.692339709350474
283,23.65274120623424
284,23.651808213253386
285,23.65865506823229
286,23.661908933459255
287,23.673399650819544
288,23.680907740020174
289,23.67600099824114
290,23.72683495200471
291,23.72523063659919
292,23.686705463612906
293,23.674173141052968
294,23.668999742044296
295,23.68484837969321
296,23.684718764927844
297,23.66851966938739
298,23.66265130999573
299,23.66204997635716
300,23.664349837254775
301,23.666811286213335
302,23.63960910542261
303,23.641402062149627
304,23.608804280781587
305,23.547957023532
306,23.560134838164775
307,23.52236878860071
308,23.53177414021922
309,23.512710331222603
310,23.51039745559414
311,23.518033447972158
312,23.47782632363786
313,23.67576818359519
314,23.66528683132955
315,23.644215903723822
316,23.607636467013606
317,23.60320342519377
318,23.63065879393735
319,23.634038036266354
320,23.636738645827315
321,23.6390836583568
322,23.62445818990995
323,23.55494743162968
324,23.53791461907546
325,23.560085326218164
326,23.572596063033984
327,23.583929618426613
328,23.57777900959225
329,23.581077660958247
330,23.56322856636087
331,23.50421633218356
332,23.5089239441037
333,23.509009663913908
334,23.507279922301006
335,23.494958081018773
336,23.490743559493907
337,23.481720474223692
338,23.513716206760257
339,23.51319510644515
340,23.370976579878594
341,23.365235943319398
