,0
0,28.245647725723078
1,27.82957082059137
2,27.825695463315437
3,27.901786207090474
4,26.765735572887657
5,27.00631213589494
6,27.02884226676982
7,27.22315112260765
8,26.75140459532642
9,26.25424406929037
10,26.376143504118794
11,26.570436634872753
12,26.53755769041661
13,27.04467779643691
14,26.487051354687306
15,26.486828261553967
16,26.29595605277068
17,26.122510669622567
18,26.028996082404866
19,26.61233474288524
20,26.421146633951253
21,26.498211196924604
22,26.45849417933269
23,26.511844421460733
24,26.516939049098834
25,26.421275919508467
26,26.038685890976048
27,26.37845473826037
28,26.576539196638763
29,26.863847072041434
30,26.838163763337718
31,26.860181913951415
32,26.904170569713877
33,27.033147756652706
34,27.08686029347603
35,26.600641878505918
36,26.574394345827166
37,26.500138989356284
38,26.39936927774086
39,26.425460718673122
40,26.34151963346226
41,26.266474324986053
42,26.16422288184161
43,26.14842205520857
44,26.14984849730952
45,25.96106216676743
46,25.97547635947792
47,25.86239426976815
48,26.050129770898575
49,26.04089155569523
50,26.039323160249193
51,25.85704642054237
52,25.87054037180313
53,25.90732832390972
54,25.907426538016846
55,25.995322525022814
56,26.01942505247033
57,26.084612416392687
58,26.057451603349147
59,26.072121640715675
60,25.803819597349367
61,25.97901338564983
62,26.03361036926035
63,26.09827069669349
64,26.08929548107959
65,26.08858769483635
66,26.15153647511504
67,25.99224376373773
68,25.90804130098314
69,25.910807222825543
70,25.847820863421873
71,25.9836321892426
72,25.92573194528458
73,25.82450804438566
74,25.811016440012253
75,25.281965607661274
76,25.07117005700334
77,25.028642428002946
78,25.005604446955314
79,25.035766470008408
80,25.025367795753095
81,24.675807577263377
82,24.67588278177677
83,24.668979124735085
84,24.666263404032136
85,24.636902795052208
86,24.668510034353407
87,24.669248133355076
88,24.66760905602425
89,24.67560039903781
90,24.666398185225912
91,24.66809479881916
92,24.663918330383527
93,24.67285201272195
94,24.737698845049373
95,24.751840836799282
96,24.65860412144712
97,24.699195375343027
98,24.92003440344747
99,25.14286336518623
100,25.142576706223824
101,25.135640432042425
102,25.08440493752336
103,24.92964332771394
104,24.92709807856261
105,24.89186289469396
106,24.852553890963783
107,24.847252307239934
108,24.664329834412282
109,24.677335259787323
110,24.714466528861877
111,24.710132126615008
112,24.686356523963692
113,24.699950129784842
114,24.704414719081225
115,24.84446421564977
116,24.879315730620874
117,24.877484304862186
118,24.83951683861415
119,24.8302548030795
120,24.819351423570517
121,24.827005344882945
122,24.82697323079827
123,24.81758510709532
124,24.76635107908345
125,24.767282140687747
126,24.88104730682353
127,24.931804790573462
128,24.941661598096488
129,24.9451185166903
130,24.89650635785593
131,24.867442592104805
132,24.826816579433267
133,24.614596294073095
134,24.649100130433453
135,24.579019403124814
136,24.550465800346235
137,24.64268773925995
138,24.624448623492384
139,24.63023404217809
140,24.688975443211493
141,24.678091107629005
142,24.680674882270782
143,24.725282619636587
144,24.800235326103856
145,24.76849950000497
146,24.80209354549634
147,24.774561629241756
148,24.73953911254694
149,24.30995107784654
150,24.06483264820146
151,23.93426363775077
152,23.93436528222748
153,23.91395524349021
154,23.9109724778594
155,23.84668529198685
156,23.8384214637031
157,23.840294113923584
158,23.838994065973385
159,23.804145062120917
160,23.806122792067615
161,23.83514128742164
162,23.86131428782798
163,23.858351767887555
164,23.88436957350978
165,23.88132994961346
166,23.885089005305282
167,23.851807488775524
168,23.852666968282666
169,23.854623380386485
170,23.90919160241468
171,23.827961408936748
172,23.862043100404687
173,23.747040298021755
174,23.747855726203692
175,23.71629798223437
176,23.79479857909815
177,23.88914332621528
178,23.89687749109932
179,23.892923410020984
180,23.812122395739923
181,23.83215764202602
182,23.81961281856178
183,23.79823287232499
184,23.86231693895144
185,23.824076198737373
186,23.82331397736454
187,23.820213698736804
188,23.798609905897774
189,23.788344171044663
190,23.77196848954301
191,23.783080284710547
192,23.746910431159442
193,23.74770823791958
194,23.82473243334415
195,23.825291182394345
196,23.77991981118696
197,23.78293222070233
198,23.789926935356462
199,23.810929905632666
200,23.811931370496495
201,23.816085180314925
202,23.80676504042512
203,23.814102671831666
204,23.77296698673576
205,23.887770796906388
206,23.87459658172528
207,23.855303823522913
208,23.790581975114296
209,23.78245338118132
210,23.782600458632253
211,23.782263276743457
212,23.786039834655806
213,23.793713990361997
214,23.781499184253057
215,23.781083689855123
216,23.779550304105932
217,23.706426526761373
218,23.657735039911376
219,23.645743450838875
220,23.62343310898875
221,23.599361773679533
222,23.52445011087366
223,23.524707594280073
224,23.483349806169176
225,23.405321592371717
226,23.338667037106834
227,23.351567801640932
228,23.286144220448968
229,23.29683679402516
230,23.22517776678075
