,0
0,19.68030101815847
1,19.69059218531071
2,19.907031925914694
3,19.625647368316418
4,19.32763837183968
5,19.115521387206567
6,19.214075448426122
7,19.479524334079485
8,19.25293371894386
9,19.23502712674243
10,19.495631461623226
11,19.658495118091267
12,19.76929689868783
13,19.95399691274484
14,20.35273164983326
15,20.35587641747192
16,19.888926919761545
17,19.907959369212158
18,19.919526923113658
19,19.37891855246724
20,19.37946428035687
21,19.497507505503386
22,19.34045665534047
23,19.515865975309342
24,19.52190147205375
25,19.630651167095312
26,19.49572853377928
27,19.23617738448851
28,19.37684300073548
29,19.419686627298564
30,19.39960647037107
31,19.1255770761392
32,19.151700039587602
33,19.201881726188304
34,19.16540003757958
35,19.103279955205224
36,19.12024222359532
37,19.027871991300806
38,18.97396618655064
39,19.033286857732964
40,19.022194754353205
41,18.95848139964796
42,18.778043464386695
43,18.778674140123623
44,18.74932655304657
45,18.72081967458142
46,18.76037166126126
47,18.88384417477856
48,18.467900375446074
49,18.50501029864814
50,18.485554996888926
51,18.461923819416153
52,18.790872989053536
53,18.783584964406863
54,18.860154737606656
55,18.93512968122467
56,18.98668643400463
57,18.923342827851904
58,18.925953108083934
59,18.877810717159953
60,18.793754062375815
61,18.801944369021964
62,18.837147652923587
63,18.700197664708753
64,18.703577731492842
65,18.70327891168387
66,18.69637090950461
67,18.788370412266218
68,18.76386530337077
69,18.78459698425548
70,18.773626537091086
71,18.772747869710454
72,18.86666339209346
73,18.770117033541
74,19.011558491343425
75,19.071118268451677
76,19.072348117542973
77,19.071250983227767
78,19.06967836508361
79,19.112603534760673
80,19.100590085684892
81,19.097128747596496
82,19.093877717273127
83,18.902078547032534
84,18.90839349558868
85,18.91561780341543
86,18.92565206258345
87,18.930809687688757
88,18.981370329577178
89,19.079653157025067
90,19.08784108461165
91,19.095769643804026
92,19.019491212913273
93,18.979378501594248
94,18.909594996424172
95,18.934298480620505
96,18.919655735105643
97,18.801769788388487
98,18.68867424740406
99,18.645378188938267
100,18.672052279901294
101,18.720728904097953
102,18.722538354706895
103,18.73125476239552
104,18.70471047578165
105,18.70238804584249
106,18.71975851652331
107,18.649654058269594
108,18.617996316481417
109,18.483913872624143
110,18.51200000750068
111,18.506309581516227
112,18.67889894139958
113,18.757840216357003
114,18.707027559074504
115,18.706838177020316
116,18.774531959711023
117,18.846446824306256
118,18.83564346680348
119,18.81712590176096
120,18.8102854120281
121,18.81051841297673
122,18.795464095688853
123,18.720541908005256
124,18.707968142844695
125,18.656187597151632
126,18.683837757928167
127,18.756925928654823
128,18.934027671782054
129,18.947875212786908
130,18.94556669626687
131,18.88090796353317
132,18.86616806929401
133,18.864076389958484
134,18.88391279142805
135,18.882981695337932
136,18.84828908598205
137,18.682775442597194
138,18.702468034727758
139,18.69697399740097
140,18.57337167714259
141,18.72745112709872
142,18.681201155523233
143,18.684834321374794
144,18.680535008770217
145,18.684643599489014
146,18.73060954768864
147,18.728262286853834
148,18.728272285446394
149,18.80108725261992
150,18.797980142112106
151,18.795666835415574
152,18.79426784572273
153,18.58909424031055
154,18.88267034434755
155,18.911517149068988
156,18.971951358163377
157,18.971540625981763
158,18.869657743531654
159,18.869199349411
160,18.926930117535612
161,18.8995336325124
162,18.897322913779877
163,18.889982988370075
164,18.851827747392047
165,18.845654468868222
166,18.846708466205087
167,18.850183284126267
168,18.84614840525033
169,18.867924440404895
170,18.883308574566264
171,18.91251523573505
172,18.901195193170402
173,18.872743654299573
174,18.858776087008977
175,18.847986303309977
176,18.840594392350834
177,18.813375599118093
178,18.809759052008893
179,18.77292685939922
180,18.760784693273767
181,18.611432256093448
182,18.59938449742972
183,18.593101435986057
184,18.71547458623705
185,18.654512512413508
186,18.655986576184276
187,18.638777512660475
188,18.623359527386448
189,18.636696742546068
190,18.627784748947022
191,18.624916976556598
192,18.63131066869865
193,18.6135904471402
194,18.29399961079264
195,18.293354699235053
196,18.262086097388966
197,18.266464449506262
198,18.217510783188477
199,18.232136306415477
200,18.236687014135423
201,18.242404064156354
202,18.210840175099626
203,18.207839632486294
204,18.21303691837832
205,18.225783739140674
206,18.207036206222497
207,18.27382099713832
208,18.27626767739374
209,18.295819721522633
210,18.35446712368061
211,18.41527596000367
212,18.391388097046043
213,18.386315002169802
214,18.375306006940157
215,18.33144723721838
216,18.278932296913045
217,18.33253626536679
218,18.340834230096924
219,18.341472641849407
220,18.35358267502116
221,18.370362558439915
222,18.381150495200988
223,18.381862587980844
224,18.36758813500986
225,18.360629996270234
226,18.36596215582401
227,18.39184251906134
228,18.42148578928153
229,18.423389951771277
230,18.442698738675514
231,18.406539065846008
232,18.40663052490964
233,18.440989230099177
234,18.394711678008505
235,18.394113201277428
236,18.404212071441034
237,18.40736315734586
238,18.428126345291687
239,18.443779180700375
240,18.33994264889586
241,18.29091910191174
242,18.264736987630627
243,18.211403595123105
244,18.205845683511026
245,18.23805795796225
246,18.237175931494853
247,18.24580298902371
248,18.247624041912566
249,18.24652765621142
250,18.30441738314038
251,18.324404321201452
252,18.24368885167596
253,18.215017488803905
254,18.112557816740107
255,18.145814264006574
256,18.145620797472816
257,18.141412505488226
258,18.142706499583365
259,18.130397806291423
