,0
0,15.973871617082782
1,15.61931040931047
2,15.544011372733001
3,15.23480285568557
4,15.113433102202569
5,15.086017171266677
6,15.232456537516779
7,15.239718402582282
8,15.197887670880887
9,15.210423212854822
10,15.397619527261867
11,15.657607869912125
12,15.92257047722436
13,15.71126252149227
14,15.154126270443927
15,15.048664608358425
16,15.066819854737826
17,15.193875385918592
18,15.202735851465478
19,15.209989307366989
20,15.01641281611515
21,15.523292003967201
22,15.46337064893445
23,15.531491397666395
24,15.559166099279215
25,15.625368136241116
26,15.87381908216838
27,15.845022930904316
28,15.810248676919551
29,15.687903550822439
30,15.846196170568422
31,15.851564101438393
32,15.870176975150294
33,15.970902928697873
34,16.000352326633
35,15.931527875154966
36,15.9917826221537
37,16.17769573109317
38,15.749288766903865
39,15.740082797170004
40,15.631313210774731
41,15.62526691243289
42,15.624122474300089
43,15.59388764788335
44,15.625546053565733
45,15.520513530873522
46,15.443335465444223
47,15.431441772862414
48,15.477894253323123
49,15.44530078646883
50,15.406940449298816
51,15.37794212173021
52,15.431061854279431
53,15.436942637999467
54,15.437820021149005
55,15.583661458940643
56,15.78030379007937
57,15.928590380715159
58,15.383639733732311
59,15.418195929386588
60,15.39477540515673
61,15.259275183908086
62,15.239880165113089
63,15.244557980053047
64,15.286132591306089
65,15.428790808085825
66,15.445692483325557
67,15.35409297899051
68,15.376956822252016
69,15.308779005016534
70,15.267659480704198
71,15.25194875151784
72,15.399662091862647
73,15.347074304468824
74,15.35487495904626
75,15.3158146793378
76,15.308706180024737
77,15.293196566176437
78,15.303099151701545
79,15.296233783207958
80,15.29709669223534
81,15.303309231775518
82,15.364574780695202
83,15.228842269426181
84,15.36324593584491
85,15.360591088218001
86,15.355408283804874
87,15.323004548202341
88,15.381259486251542
89,15.649601034142528
90,15.549719910922793
91,15.538964488200353
92,15.583384723761363
93,15.581003119578089
94,15.583352144270465
95,15.54207980740777
96,15.592794720686495
97,15.660524110799987
98,15.661989666648308
99,15.744715559200783
100,15.711792276963353
101,15.769066846985348
102,15.756515272312603
103,15.82862934502247
104,15.788868285069224
105,15.786132133069783
106,15.642581281236593
107,15.670757828998722
108,15.640224817454643
109,15.620920137250378
110,15.616261193231981
111,15.62172058841451
112,15.697178591900572
113,15.64957260848585
114,15.695794379268355
115,15.69743621068328
116,15.863094331072748
117,15.884610566747014
118,15.907596127861193
119,15.901668266480284
120,15.924378044157624
121,15.898670794502799
122,15.891118615441743
123,15.844695671079341
124,15.84212338543787
125,15.855483467761271
126,15.816471320181552
127,15.808336812448529
128,15.74806621927066
129,16.05818723037197
130,17.03739547642437
131,16.95845177674552
132,16.980929222276096
133,16.716193700245693
134,16.77600388546578
135,16.705003455165635
136,16.70753743309112
137,16.638896271511648
138,16.50860479592443
139,16.505399641007582
140,16.538666156330933
141,16.553336225057453
142,16.446820470397945
143,16.391239325108064
144,16.39972878213763
145,16.38159116385613
146,16.381833028099145
147,16.381955108903995
148,16.346561925465686
149,16.346793881325546
150,16.33035374718071
151,16.311928741732487
152,16.268419292083962
153,16.18892049516258
154,16.22680293939759
155,16.214580880709896
156,16.212813417219877
157,16.190867656570514
158,16.181057786490268
159,16.18452303381566
160,16.179429705817945
161,16.1787547184326
162,16.240811273963544
163,16.30808898393218
164,16.21861939141863
165,16.217242729559327
166,16.239200248310816
167,16.24123953810372
168,16.261146735098265
169,16.262904016591136
170,16.263377641935538
171,16.274984648931543
172,16.255289115563038
173,16.245985124159358
174,16.234907079341937
175,16.212108652718555
176,16.21170017846755
177,16.214579396115646
178,16.21229813907249
179,16.22898714865661
180,16.233602250119166
181,16.167427553833846
182,16.167200653089456
183,16.165337014287246
184,16.15383638534038
185,16.16366693539285
186,16.16199252892068
187,16.155839169233083
188,16.14217058695509
189,16.121005822111744
190,16.120809347988644
191,16.124756726670828
192,16.12890350703065
193,16.129829271506768
194,16.114851363504005
195,16.071696435099675
196,16.071218879857398
197,16.09204010239839
198,16.0680650457933
199,16.068498318413038
200,16.06872826556889
201,16.029015549011653
202,16.01995374126032
203,16.015743586013652
204,16.037589296268226
205,16.07710282577701
206,16.079513429415304
207,16.071078212398223
208,16.070098173531317
209,16.106231662595228
210,16.111108414475993
211,16.07708170137787
212,16.087209209690023
213,16.068941024568293
214,16.061217140591708
215,16.062165992808108
216,16.056937988432942
217,16.05748797589455
218,16.010946862360363
219,16.00435584571456
220,16.007890073217276
221,16.00951909932993
222,16.00816400312689
223,16.038333429962
224,16.03363517459911
225,16.03139454204274
226,16.039933014723836
227,16.038676899225905
228,16.030117719171912
229,16.04116337787605
230,16.04653262157732
231,16.088664524170145
232,16.012439520476022
233,16.005262318636294
234,16.016573906586352
235,16.024054356009728
236,16.038552416465546
237,16.02932218291644
238,16.030334186036523
239,16.034664958574474
240,16.078876148304186
241,16.079183339632895
242,16.079358356959272
243,16.10192425302249
244,16.099683872500137
245,16.102670412578536
246,16.10138741455457
247,15.990642324493567
248,15.989077469487588
249,15.983819643239086
250,15.96945405601406
251,15.970678799986185
252,15.973744440869217
253,15.965742372661996
254,15.968555166132317
255,15.969619593907955
256,15.97324628864087
257,15.940015290224284
258,15.952112332033794
259,15.9145749665878
260,15.914831489046717
261,15.916561008899215
262,15.909088803099262
263,15.9209617811198
264,15.928949534182307
265,15.93124179544132
266,15.930115058731372
267,15.936614152363475
268,15.918785552271517
269,15.922733890364288
270,15.923926541220943
271,15.92704202973183
272,15.912911200994971
273,15.900686007794173
274,15.901743549385195
275,15.915439379805584
276,15.916937015919629
277,15.883700529268635
278,15.841641818700715
279,15.803107147644956
280,15.824796698697472
281,15.815157068485902
282,15.81327380332385
283,15.814609367050002
284,15.814976133751182
285,15.81121947092425
286,15.765901196010104
287,15.759586001128714
288,15.692944242324419
289,15.673949999502122
290,15.666068322338383
291,15.667807146810228
292,15.667713506943084
293,15.645496430150216
294,15.620120625739728
295,15.627383595111942
296,15.617591790687499
297,15.611712065743978
298,15.605772238209276
299,15.579678870541514
300,15.511505815864783
301,15.514949507593078
302,15.508760425808173
303,15.502187987982657
304,15.50563155134334
305,15.503545063500887
306,15.510122288312797
307,15.52662851047735
308,15.526704637056591
309,15.52464625319677
310,15.533628142720525
311,15.568854428783888
312,15.569644748385018
313,15.571580237260644
314,15.546865745682569
315,15.549337536521945
316,15.548809870018536
317,15.564433262022
318,15.567100231892745
319,15.569201665602758
320,15.562973094646624
321,15.567139232951016
322,15.566334771307815
323,15.564111329733068
324,15.56416943130622
325,15.562418679064443
326,15.531549973891902
327,15.510448985946995
328,15.510494671464523
329,15.509836925100371
330,15.504797504126373
331,15.494994941835452
332,15.475686168829547
333,15.466404402650687
334,15.475196214307813
335,15.473836598889031
336,15.448204617602023
337,15.478618136263169
338,15.485327653291773
339,15.484387293249602
340,15.485676970870179
341,15.481215662044594
