,0
0,18.26655266725219
1,17.972761460373746
2,17.69558839077103
3,17.39120608936916
4,16.6914542519875
5,16.808965654205608
6,16.839926412942734
7,16.887376732808708
8,16.92181780674258
9,16.79522155072351
10,16.539828671721175
11,16.539596883091622
12,16.331801212457684
13,15.887869021656778
14,16.316259389602806
15,16.26479023565108
16,16.297472703051028
17,16.20768750708579
18,16.195076632967815
19,16.170384782504264
20,16.0912258383129
21,16.05669090245327
22,16.05946931480737
23,16.056724395721535
24,16.076083334550233
25,16.170732840705483
26,16.177525074460593
27,16.15270451956776
28,16.17101187207944
29,16.175910610440265
30,16.09467020266013
31,16.0160851599007
32,16.389636260603048
33,16.359106940412488
34,16.313844200409964
35,16.00132660066056
36,16.26745097838785
37,15.669099073637007
38,15.686333955169394
39,15.731149387612147
40,15.809573587178742
41,15.945598806507263
42,15.984298963200933
43,15.90799788718774
44,15.91135092001005
45,15.62028428738318
46,15.873406976708747
47,15.859196146925367
48,15.839424180997877
49,15.877102296856707
50,15.927973639192556
51,15.924655944891699
52,15.952114997201813
53,15.946527878304684
54,15.946815266504967
55,15.998551095913681
56,15.816457701421996
57,15.823008867873169
58,15.618023317026868
59,15.545186996203274
60,15.483414465677875
61,15.3629235573787
62,15.497294729827837
63,15.574001001093718
64,15.493387228863833
65,15.45307669569925
66,15.448757564252338
67,15.502306775700935
68,15.485581617123934
69,15.4974132982281
70,15.499302972309192
71,15.307014902161214
72,15.405364967873831
73,15.348967890137528
74,15.324615410800812
75,15.300084710137808
76,15.483182409351377
77,15.486438666856134
78,15.576855183995328
79,15.546899301397543
80,15.56890733425818
81,15.520139902161215
82,15.529083418895791
83,15.701047101343459
84,15.658681636362786
85,15.748332531396027
86,16.313188511244157
87,16.16480545073817
88,16.152155156094054
89,16.18502752310062
90,16.177342516229725
91,16.10686540249039
92,16.212703399773662
93,16.12615052953339
94,16.125727005205487
95,16.055758148364486
96,16.175784068341123
97,16.36295276723131
98,16.199574791915843
99,16.320730403037384
100,16.139168427825645
101,16.28603485712169
102,16.254941482653074
103,16.10203202648331
104,16.112460100354223
105,16.110591638210717
106,16.235613580607478
107,16.05719306275919
108,16.085074463346963
109,16.023377313769338
110,15.970606423033562
111,16.19730558922313
112,15.869570940420562
113,16.24368779595404
114,16.177823233303176
115,16.178326319198202
116,16.310505981585735
117,16.32929416078974
118,16.374174474299064
119,16.361123264091706
120,16.26308024572961
121,16.25240839514564
122,16.322779358936916
123,16.29599578309165
124,16.191727882369193
125,16.227109165019264
126,16.10367181087377
127,16.378640468019857
128,16.7069793078271
129,17.16492701642842
130,17.170715905014184
131,17.369016429011154
132,17.325499364808607
133,17.424651826263144
134,17.101796772780375
135,17.124922884798877
136,17.098224659129198
137,17.089525904820896
138,17.207778042927465
139,17.286580468750003
140,17.303066691917348
141,17.05090800963785
142,17.139085197548557
143,17.16570523095016
144,17.986081235397194
145,17.550919965683413
146,17.41924415693665
147,17.410408844735688
148,17.41247837335976
149,18.08727026869159
150,17.419056439990307
151,17.955517293370324
152,17.46943816652897
153,17.570209265478972
154,17.330144633580396
155,17.338914642834773
156,17.051327796668648
157,16.836781074766357
158,17.280046991822427
159,16.850981264146515
160,16.872303315872326
161,16.886959198393903
162,16.979921247992117
163,17.02892586156542
164,16.8563658193674
165,16.938072418954437
166,16.96419053738318
167,17.129792606417933
168,16.955412506789
169,16.965726153508413
170,16.95885905253193
171,16.966180519950832
172,16.97247773821536
173,17.163819717435747
174,17.137366647196263
175,16.783583448634637
176,17.66331948014019
177,16.98472180563668
178,17.064382016647194
179,16.93779414841079
180,17.758462222546733
181,17.360271875
182,16.951426639486286
183,17.163513443608863
184,17.494812434287386
185,17.301261603914053
186,17.063243693870476
187,17.19066071944996
188,17.082505008761682
189,17.10798161809105
190,16.989188803300234
191,17.04679755970714
192,17.01761229230934
193,17.189458955169393
194,17.02877861804915
195,16.972292688675605
196,16.902008718786508
197,16.95253841267523
198,16.848194899970792
199,16.8684765515479
200,16.962550368720795
201,16.682797371720202
202,16.626008575040157
203,16.54371510916737
204,17.04910401577103
205,16.622850336548993
206,16.598118657866753
207,16.604001954912803
208,16.71019701281396
209,16.676994897460936
210,16.105841201810748
211,16.43861943963486
212,16.382034461932317
213,16.56092833947868
214,16.438857999282927
215,16.424264469370037
216,16.26090846597547
217,16.56211999671437
218,16.447402297905924
219,16.536815710791473
220,16.416735201354744
221,16.312038911654458
222,16.32164361101053
223,16.287829548175
224,16.291084414634536
225,16.40975018983645
226,16.25867516141919
227,16.295084822210868
228,16.31407753131116
229,16.251938749693057
230,16.39691284225321
231,16.167697472716714
232,16.044948331629673
233,16.095616774970797
234,15.996822863299117
235,15.978888259345794
236,15.993134503687209
237,15.99407502414675
238,16.05737205479702
239,15.993238356537512
240,16.062549273510513
241,15.959947467171961
242,15.887498091677472
243,15.937503799466999
244,15.954914904899242
245,15.764420172176186
246,15.934111750693633
247,15.769071634114274
248,15.781183512065564
249,15.759675825086173
250,15.867444133323598
251,15.698934039184289
252,15.768220511919539
253,15.886824700642526
254,15.57622160484813
255,15.696152789135514
256,15.611083869331598
257,15.65282187121945
258,15.631601551547899
259,15.649991433560096
260,15.670035711545582
261,15.660917811413002
262,15.63997758772554
263,15.510967150992993
264,15.81365215026285
265,15.590734974163807
266,15.555655788021221
267,15.451647618830314
268,15.680013793260807
269,15.608291660658224
270,15.64596528843652
271,15.705030335499417
272,15.6968093676986
273,16.04359328271028
274,15.871631578563083
275,15.614902229324713
276,15.614902229324729
277,15.614429721353323
278,15.629447139535994
279,15.642956541269621
280,15.64576179205564
281,15.64611285500726
282,15.629852046649633
283,15.625989775346797
284,15.622546009893973
285,15.62247910584876
286,15.61929297400701
287,15.618864779914851
288,15.617565510987585
289,15.621373944606214
290,15.638266638322724
291,15.65337792201191
292,15.662640183834888
293,15.667030916230226
294,15.653204329069291
295,15.657469183617941
296,15.655434787260432
297,15.655418941403589
298,15.611875385516445
299,15.60796655108435
300,15.640149946389457
301,15.754896445637202
302,15.770042258896522
303,15.764701758648695
304,15.774882563762624
305,15.767156428277099
306,15.75323204990265
307,15.753242606652886
308,15.727511374432009
309,15.735471401965155
310,15.740341887128396
311,15.753860508183806
312,15.722369587269862
313,15.625091948830278
314,15.640263829113133
315,15.643728220398389
316,15.642542061396705
317,15.64282297418355
318,15.64291517155122
319,15.623431101668045
320,15.6349340311282
321,15.66844332433462
322,15.691619962472236
323,15.694234993913398
324,15.698457037149334
325,15.700333948295922
326,15.695030695389288
327,15.695078388230769
328,15.76195162684771
329,15.76840278180442
330,15.844441076664399
331,15.846839760719963
332,15.84681250135407
333,15.849769264669174
334,15.866211389864237
335,15.82177449435836
336,15.794172612052263
337,15.793567753995625
338,15.792104028030506
339,15.726542449024482
340,15.661649159793928
341,15.679068389582628
