,0
0,35.33910251106707
1,35.10276568136556
2,34.694087844560286
3,35.24127336448598
4,34.21068011149694
5,34.5423343574888
6,35.295382448409924
7,35.3178263720924
8,36.0255543898657
9,36.4847807536105
10,36.41156933596231
11,35.90227390694692
12,35.93284095581929
13,35.712100099087365
14,35.7977554197649
15,35.663222930123354
16,35.55936706095908
17,35.648999339841225
18,35.76535200391405
19,35.79250621852179
20,35.90134144687999
21,35.91156221384759
22,35.96035388302298
23,35.95628498380537
24,35.964038877889735
25,35.711077814352066
26,36.23859909669401
27,36.05740464746594
28,35.49244729858409
29,34.96908726672651
30,34.872293555451606
31,35.04174162176194
32,34.80281231363106
33,34.80273294076054
34,35.67091430433403
35,35.669383813011116
36,35.63840077903756
37,35.6355175215915
38,35.6578538680084
39,35.608989004757674
40,35.60489824943551
41,35.59251022615901
42,35.64710916964612
43,35.55704506890208
44,35.60224784060331
45,35.67749657042063
46,35.46422980146551
47,35.60434756599113
48,36.1107395383963
49,36.22849534256616
50,36.090639143558626
51,36.06195914262505
52,35.984248338381114
53,35.90704594516567
54,35.60225956161796
55,34.99863093064107
56,34.78260796305186
57,34.72542098093373
58,34.73119867726763
59,34.697548562052084
60,34.49099311835702
61,34.382297467490595
62,34.36517735311515
63,34.37901624042993
64,34.37939538910885
65,34.35920825159489
66,34.35377697142027
67,34.36658940921608
68,34.332213907929734
69,34.37100286784861
70,34.37864580437677
71,34.423176605908935
72,34.36130128663984
73,34.14880795634154
74,34.08028629053006
75,34.04781024085855
76,34.0407395095819
77,34.03866929349881
78,34.03726197821125
79,34.036020197809705
80,34.01504035894564
81,34.00519386369885
82,34.03754870185688
83,33.9652968974956
84,33.98065303142314
85,33.87993557151956
86,33.91632827737939
87,33.96879293313006
88,33.92169502801763
89,33.92174267496996
90,33.930109524150204
91,33.95345786698606
92,33.876636573385674
93,33.896629706950556
94,33.98501049232633
95,33.99031439019346
96,33.991197085399335
97,34.014072784693795
98,34.03162742802026
99,33.90516454748707
100,33.927047530763645
101,34.000728584620624
102,34.01605026296077
103,34.038456144611885
104,34.04569652502575
105,34.04795879053733
106,33.89015891635361
107,33.899727035636914
108,33.87338680165477
109,33.80130571050992
110,33.81525828420039
111,33.80927740769307
112,33.80649313514038
113,33.81261070446492
114,33.75811707818969
115,33.73037836830133
116,33.62733677478739
117,33.76738086604751
118,33.815815296564836
119,33.85983434243706
120,33.848943122246546
121,33.79586084795714
122,33.829436472306554
123,33.82976345661248
124,33.80725672972688
125,33.784129306975245
126,33.79208604680797
127,33.79072080983242
128,33.790989850007584
129,33.73317956347133
130,33.7293258333386
131,33.70481591149801
132,33.68076461801548
133,33.623673333427476
134,33.61899227413305
135,33.5950951435802
136,33.57984814960417
137,33.57964984324669
138,33.59833539549021
139,33.59928121846764
140,33.59774829455228
141,33.82345176243966
142,33.900489449372394
143,33.86165238600413
144,33.93077022105461
145,33.91628675408419
146,33.87685241382369
147,33.82910114423089
148,33.87183745618813
149,33.93844725846966
150,33.94655103850464
151,33.95956236912154
152,33.99321196331231
153,33.974459153283455
154,33.96873649947406
155,33.9818678526284
156,33.98982390446292
157,33.71002468499169
158,33.71085365888191
159,33.684211973852904
160,33.68439847550342
161,33.66656363231765
162,33.648412502580825
163,33.62318178711615
164,33.622017733424244
165,33.59452649293901
166,33.587395935195396
167,33.6640774042121
168,33.59010563118784
169,33.83497346843733
170,33.85419369462891
171,33.72005751579108
172,33.65324450504259
173,33.637148898936005
174,33.61138240986819
175,33.634744536048956
176,33.48358870796553
177,33.43108909036438
178,33.43579790069265
179,33.43987484022396
180,33.435180476369275
181,33.33504885700451
182,33.33061737968508
183,33.35928666677147
184,33.38617595244572
185,33.3959354952453
186,33.39321741593429
187,33.39160665565716
188,33.35971620214343
189,33.34905985420535
190,33.27518881498204
191,33.275751862923855
192,33.28620205639393
193,33.24314877260172
194,33.30566392388462
195,33.31700621096779
196,33.31046762048596
197,33.238226291094314
198,33.215384749360375
199,33.2276620225619
200,33.22238131098523
201,33.121505598526824
202,33.122025225741694
203,33.13180341360944
204,33.09665694325844
205,33.085127153217435
206,33.085979679532805
207,33.11622846786925
208,33.128187603707204
209,33.14134329829028
210,33.13618869831717
211,33.13566506973927
212,33.13723269044684
213,33.09949798157045
214,33.09383718644238
215,33.15168036920136
216,33.09724244735488
217,33.10067888748406
218,33.10471168719527
219,33.087877333999145
220,33.06882254344944
221,33.1200467651919
222,33.08727728752066
223,33.07290824297084
224,33.07192479543695
225,33.200891520146484
226,33.21737926082903
227,33.22766895761298
228,33.22216285621523
229,33.23387937512842
230,33.520043598053924
231,33.44940679600899
232,33.4502410963051
233,33.44936177295088
234,33.42730420812079
235,33.468188696772465
236,33.47138044443306
237,33.44329471739518
238,33.44469479893538
239,33.239310970443064
240,33.198130572925976
241,33.14507455376203
242,33.13799035489628
243,33.14201429973416
244,33.17599194370941
245,33.18346172229781
246,33.124575990627335
247,33.067016989644465
248,33.07445189195969
249,33.069511886988366
250,33.06495202279528
251,33.11453056373775
252,33.10443681722415
253,33.106238911731
254,33.132731240084084
255,33.15157426456557
256,33.15156878141275
257,33.15270745085727
258,33.193655360387154
259,33.24239244969333
260,33.20380214317388
261,33.30439697896987
262,33.351978685589344
263,33.32001328078558
264,33.44136524273061
265,33.42781679082386
266,33.476990285051556
267,33.45017713503736
268,33.466994087625956
269,33.509560235358535
270,33.527802828316595
271,33.55308253153519
272,33.5548364232972
273,33.552321368897424
274,33.55054238308125
275,33.552043530875785
276,33.558277475233034
277,33.55813450745404
278,33.51931205925375
279,33.516161863652265
280,33.56420318071954
281,33.57156669993874
282,33.569673521827575
283,33.611483383271114
284,33.61206587867046
