,0
0,19.447703737426504
1,19.453206391863787
2,19.580962375702075
3,19.738914774332876
4,19.151497985511295
5,19.169412001546434
6,19.87887577324964
7,19.812710763554907
8,19.520691103679145
9,19.681611407294962
10,19.297664871591934
11,19.358318374671544
12,19.353771646487917
13,19.465330430511848
14,19.46955743580906
15,19.30546588134352
16,19.376382247040944
17,19.566243019361057
18,19.565296823736837
19,19.519943349318076
20,19.233823567260337
21,19.167235931089458
22,19.161790638658545
23,19.31251289172624
24,19.075661382893124
25,18.453083776537312
26,18.763659021063333
27,18.667916462597965
28,18.635858239973704
29,18.64115153473651
30,18.58011820300365
31,18.584409314325473
32,18.242428944977743
33,18.216411316286745
34,17.942572102003123
35,18.139769091678723
36,18.165890746974238
37,18.161199282209754
38,18.178724326251817
39,18.2203642807263
40,18.348026592738034
41,18.236245813745477
42,18.23554040351685
43,18.218563988321154
44,18.192190207618015
45,18.24603498517583
46,18.249235997976545
47,18.219896334765764
48,18.22271176234485
49,18.22154773834618
50,18.01406538532759
51,17.956529737698382
52,17.921609764449723
53,17.932783624480436
54,17.78266102251371
55,17.732405045692037
56,17.75193349848694
57,17.61742184265388
58,17.541519248346685
59,17.4756502544211
60,17.465373690717136
61,17.457228156989967
62,17.531420002858923
63,17.507821575846727
64,17.464226115025145
65,17.19745528197861
66,17.20164011286782
67,17.22094520446747
68,17.199614123885137
69,17.158833648274612
70,17.09375684388383
71,17.088364148798934
72,16.839905780205825
73,16.72942138163546
74,16.723315000603446
75,16.65754050995274
76,16.761662670911925
77,16.758491163695012
78,16.62440176040372
79,16.645577065382184
80,16.475640716387733
81,16.54332443767739
82,16.6189638953676
83,16.528853328537085
84,16.40611730967818
85,16.406265607744185
86,16.40276143785547
87,16.360216693032402
88,16.317356024078546
89,16.281387792496382
90,16.168332617374322
91,16.036711260967863
92,16.075867826630617
93,16.03189019639766
94,16.024208475328507
95,16.015413129178967
96,15.881958978550067
97,15.895215477233236
98,15.893987342123546
99,15.941437911316532
100,15.939975996634548
101,15.930278495392612
102,15.847344539541995
103,15.847862138642766
104,15.882808433196605
105,15.867668381036934
106,15.86454322986184
107,15.856414388432672
108,15.8453892203543
109,15.810369371254446
110,15.785119226347987
111,15.783279132791481
112,15.782828807996873
113,15.76241688764385
114,15.799161185513531
115,15.800246566711282
116,15.739299697431793
117,15.769618560185194
118,15.761553506009863
119,15.756344621684763
120,15.768756800335257
121,15.758143543420191
122,15.731526005566387
123,15.73055508416536
124,15.791735359051135
125,15.818001230452516
126,15.808959527962816
127,15.832398065660248
128,15.808466817114871
129,15.805508111520727
130,15.729290356176765
131,15.719467969856572
132,15.778709722211214
133,15.787908243883388
134,15.793938721357952
135,15.787610606454702
136,15.779554760181739
137,15.77728885752635
138,15.77706575143277
139,15.724956106285262
140,15.686360991891762
141,15.631047663409456
142,15.62337238717782
143,15.629185243501578
144,15.593010210977043
145,15.589461646665649
146,15.584549128599413
147,15.588760348921197
148,15.624062070581926
149,15.628497872493762
150,15.687481775169577
151,15.573948687913521
152,15.603892952253576
153,15.605638301114777
154,15.552684641379367
155,15.551965479066949
156,15.561784574559713
157,15.561369369849748
158,15.539406907860139
159,15.540246121532828
160,15.526307456175083
161,15.526655989749532
162,15.589897147548495
163,15.583662108432097
164,15.654915343350947
165,15.660731802597825
166,15.660696741913762
167,15.636321370627952
168,15.654113072458061
169,15.701492310273176
170,15.699053030827319
171,15.692139947326151
172,15.704813856895973
173,15.708294331575312
174,15.707639690294908
175,15.739436582452385
176,15.756342133627427
177,15.76106344569613
178,15.731934003311032
179,15.739464942287691
180,15.733798255799694
181,15.735325518573738
182,15.743575796567796
183,15.897011143368724
184,15.896123698329857
185,15.928024966033195
186,15.940068002386433
187,15.938541486245718
188,15.939988503678942
189,15.917935415362956
190,15.891479370869286
191,15.91087016354598
192,15.91256841446784
193,15.906410686390203
194,15.901761934886112
195,15.88971279980783
196,15.88798543549894
197,15.867070326297041
198,15.99161384698761
199,15.940423281599239
200,15.91161222744138
201,15.858439973507684
202,16.06962979055816
203,16.083794041616237
204,16.09278700426235
205,16.089931904263878
206,16.079565596884233
207,16.06162194742616
208,16.078292492617912
209,16.051547711946707
210,16.05902848811444
211,16.05731293931349
212,16.068584657600756
213,16.064606974492115
214,16.00310742755613
215,15.957686982107402
216,15.963094320641298
217,15.934447081530767
218,15.934926854017386
219,15.951042615696817
220,15.92996462438529
221,15.881707960896813
222,15.881485980498162
223,15.885948307208219
224,15.896969013910661
225,15.904170990913629
226,15.90575513554224
227,15.92566426267528
228,15.961661536007352
229,15.96367860928048
230,15.91022359664295
231,15.925331950864987
232,16.07385840743391
233,16.031363960000704
234,15.989383673700331
235,15.972154577500488
236,15.94563850395287
237,15.938312551518774
238,15.924246549243046
239,15.929062504490338
240,15.909460007892203
241,15.86150415104624
242,15.888676552618035
243,15.888927061028841
244,15.853185264789232
245,15.853026558642156
246,15.826631796242252
247,15.829214578947912
248,15.839028762020698
249,15.838572670968071
250,15.834723832571012
251,15.864923974570537
252,15.870555543743338
253,15.81434267227491
254,15.815650924113017
255,15.808652586678132
256,15.771367142198168
257,15.731239888318422
258,15.717260035063536
259,15.65379723215601
260,15.61089594733661
261,15.571481685309378
262,15.583523970156282
263,15.509771247403249
264,15.517586706147315
265,15.440506116390255
266,15.46462851611087
267,15.472477322545068
268,15.47452368419749
269,15.462845638921355
270,15.42843839331555
271,15.42157518548186
272,15.525068324914935
273,15.528545114842148
274,15.489964841824747
275,15.50421359597462
276,15.498398748676314
277,15.479437438036648
278,15.432673302652795
279,15.433805935115014
280,15.427192373395481
281,15.43337542765558
282,15.44901039622007
283,15.448964905180805
284,15.443052593075267
285,15.443122652952008
286,15.394881014067186
287,15.378686604669014
288,15.381613579801385
289,15.378009803589295
290,15.372178457009785
291,15.377456462577046
292,15.347741909366308
293,15.343507915910093
294,15.339019633625881
295,15.321752963469718
296,15.321869578839124
297,15.33094812705093
298,15.332202917616192
299,15.292831933607388
300,15.289044195636341
301,15.294891573828112
302,15.295213741280065
303,15.304607813958956
304,15.300852020953041
305,15.303433383394422
