,0
0,23.989783718882578
1,23.972179854992728
2,23.933280781630316
3,24.05128525393546
4,24.071978463669716
5,25.774866939252338
6,24.062907200155713
7,24.157317296325147
8,24.553996247079443
9,24.059170165996658
10,24.266665822137853
11,24.525840946261685
12,24.07469633743429
13,24.20360420877515
14,24.116563565262872
15,24.052251189795225
16,23.88754439064232
17,23.80726572429267
18,23.871830554402404
19,23.904925506976834
20,24.166247086740658
21,23.868568656419356
22,23.859480585588447
23,23.894596172513964
24,23.936566909070578
25,23.913904271472084
26,24.094985039427574
27,24.64113519275701
28,23.954116310108645
29,24.02837656878167
30,24.109240321104256
31,23.71880677570094
32,23.821163388861226
33,23.816636095275193
34,23.95587797488225
35,23.957396435038536
36,23.965300383853453
37,23.94407456668421
38,23.917320169487965
39,23.62241973584551
40,24.11848651270888
41,24.119810130742987
42,24.11698007054574
43,24.216743781837714
44,24.447165223463433
45,24.471058591286177
46,24.46990669778847
47,24.40176873225277
48,24.39425433002071
49,24.434997065802776
50,24.40725868112603
51,24.45556667901377
52,24.68076758670912
53,24.662761387747192
54,24.649073311962617
55,24.12806872916651
56,24.11383705119513
57,23.788142038738066
58,24.089486734319948
59,24.1925770208968
60,24.19292902389608
61,24.132002554339948
62,24.127055935848343
63,23.883565076457213
64,23.955331599383197
65,24.027700630543954
66,24.017376748879673
67,24.11713465247157
68,24.11700355401856
69,24.09662248267074
70,24.118520070517874
71,24.167027833247932
72,24.155126053220982
73,24.050871445046134
74,24.26853099961326
75,24.261715252918336
76,24.258012272295193
77,24.279242752565818
78,24.264922801039873
79,24.220238969097228
80,24.28968003114557
81,24.31075307985236
82,24.187675885264966
83,24.181730616758358
84,24.13965554894539
85,24.386263326226903
86,24.620435526571306
87,24.74117039091245
88,24.81868003626437
89,24.815417318302856
90,24.475516787040156
91,24.034765177991797
92,24.01765715041928
93,24.05170617784079
94,24.017733481250097
95,23.9568360415077
96,23.966964486081554
97,23.924306709318884
98,23.882955814838127
99,23.884860158421024
100,23.888068358582125
101,23.90206240065419
102,23.954691296852005
103,23.939341398698733
104,23.98406136988561
105,23.981098133798803
106,23.987467388425507
107,23.983985023258988
108,23.989613584168083
109,23.930911762413935
110,23.7818453568442
111,23.798676327353018
112,23.79016860630406
113,23.450067852634657
114,23.469173681632906
115,23.470091062513188
116,23.445641298099247
117,23.435279335640402
118,23.390650042726605
119,23.165954847544388
120,23.2399943341363
121,23.237935852457817
122,23.20001982760979
123,23.16661283313591
124,23.063088984203848
125,22.974062191417765
126,22.98266771170403
127,22.90753170770118
128,22.974659352703874
129,22.95981580634206
130,22.974811591505606
131,22.93601496809713
132,22.787293754946358
133,22.786219877571273
134,22.72398690143916
135,22.71456524514177
136,22.808189088472044
137,22.81073661710934
138,22.81385577192474
139,22.811848416767674
140,22.76121539698365
141,22.74552756853494
142,22.695799526742295
143,22.81924113496058
144,22.834382018093866
145,22.741689256592316
146,22.8171750151367
147,22.765459622708587
148,22.739328032025227
149,22.7546842032696
150,22.73234041177559
151,22.735538789560156
152,22.765719485631003
153,22.7784318884129
154,22.811584988287024
155,22.82562271682564
156,22.73258961441715
157,22.759455437474653
158,22.759780890987653
159,22.749668725706954
160,22.744699870691946
161,22.729956905343382
162,22.72994383369018
163,22.730256649353514
164,22.791215269503322
165,22.80275153184713
166,22.769366803798974
167,22.73491797331796
168,22.732681200090113
169,22.726506344380038
170,22.726451481831063
171,22.728372095891697
172,22.725878581944603
173,22.737874163738063
174,22.73657386984359
175,22.730003284362265
176,22.749855876132617
177,22.79418051592971
178,22.773970575413237
179,22.778394646164656
180,22.768211046363447
181,22.767685222103758
182,22.643502016682454
183,22.63873996498431
184,22.64291255409394
185,22.659462053804738
186,22.660653152154367
187,22.678564759013778
188,22.662412828898315
189,22.661779952452257
190,22.708646989537776
191,22.705027002559767
192,22.697490273647652
193,22.680154679299537
194,22.818477837460375
195,22.845217324486818
196,22.80160913824504
197,22.799080534657893
198,22.75755152698975
199,22.754942223263598
200,22.759580744343516
201,22.82224206189446
202,22.804741485727565
203,22.801983637326597
204,22.814358329158686
205,22.81526385618299
206,22.828335818589157
207,22.846637746774892
208,22.828270404582526
209,22.789873208446334
210,22.771117904809874
211,22.730279514104645
212,22.687033912075023
213,22.671184176597787
214,22.61738874090051
215,22.61209430539041
216,22.615239069430867
217,22.633180706132023
218,22.61358890049565
219,22.586183349756944
220,22.597785629299455
221,22.607275275637598
222,22.608506995107895
223,22.628366312893732
224,22.55375133445174
225,22.56803186468809
226,22.5926131092992
227,22.57010034080453
228,22.562927831318007
229,22.56529504944502
230,22.567975516453316
231,22.592911868587763
232,22.71307667669825
