,0
0,37.66963291702817
1,37.96911047427071
2,37.71238835717782
3,37.54104179411195
4,37.33307437050622
5,37.31783283831014
6,36.55118795998831
7,36.66957238204822
8,36.78912412403655
9,36.97884072993514
10,36.96612449831982
11,36.95488058273717
12,36.96032931667979
13,37.28300196719561
14,37.10446534208709
15,37.11344319946074
16,36.86139940331871
17,36.69169610772534
18,36.55355929946946
19,36.553639865627666
20,36.42187130822479
21,36.44293800561962
22,36.53963529784693
23,35.483519906334216
24,35.4632622450209
25,35.58034577906505
26,35.820737690116246
27,35.82495864420518
28,35.62670087145974
29,35.74646477371126
30,35.91871361086875
31,35.883471867721354
32,35.825583184506335
33,35.81099831292262
34,35.760791894330644
35,35.80336172682873
36,36.1298145823331
37,36.120082111146104
38,35.48348585671581
39,35.240889015786394
40,35.13000663027431
41,35.15532218213289
42,35.16571339359986
43,35.11764919124708
44,35.0929900781583
45,35.12826580912078
46,35.048926215781506
47,34.91546961232072
48,34.789628353832164
49,34.77255413229472
50,34.61044061989844
51,34.847113433209906
52,34.84755591979979
53,34.838161511448874
54,34.85078089709059
55,34.8807426662938
56,34.928418670926625
57,35.070536579936814
58,35.412307310348176
59,35.195226286628824
60,35.21034669537596
61,35.19905313828492
62,35.20941134111554
63,35.220578003167034
64,35.244391984259785
65,35.24243119267429
66,35.29870998554038
67,34.85665128222228
68,34.852948912154865
69,34.90737531317727
70,34.74091240020656
71,34.69863643770825
72,34.58183953618046
73,34.83334586721747
74,34.780388488746226
75,35.15273989222282
76,35.0459579833517
77,35.13538364257012
78,35.138792872997165
79,35.125145001706365
80,34.99552287894021
81,34.8777442405036
82,34.832878675708486
83,34.912216629667334
84,34.873330857641044
85,34.93415947323718
86,34.934803983754755
87,35.037373219885204
88,35.03932129176893
89,35.14822351844152
90,35.25052803422778
91,35.23633321350511
92,35.12588247892274
93,35.116112508255576
94,34.95535647515196
95,34.97961149028552
96,34.96554125739177
97,34.89484560878883
98,34.86583324883331
99,34.72919775799832
100,34.83365289664792
101,34.85789698566978
102,34.85429272195741
103,34.979881289295825
104,34.97717143913327
105,34.990134949072264
106,34.98417500350926
107,34.95678861563122
108,34.945927103279956
109,35.02321893918229
110,35.022789561808956
111,35.02636478745863
112,35.0202098691352
113,35.079267893381676
114,34.93405488876432
115,35.043544126709754
116,34.96235080933914
117,34.95853936234872
118,34.93406746875585
119,34.90196189754714
120,34.77276525716732
121,34.77116876627072
122,34.814669923918316
123,34.807674947307575
124,34.7965569582274
125,34.772722476786996
126,34.966842165838735
127,34.973082787692235
128,35.02520278390537
129,34.92916363155588
130,34.930909709440925
131,34.976037086763334
132,35.04142679574033
133,34.98488559798325
134,34.67230153588236
135,34.86151032832249
