,0
0,22.965791966095257
1,22.916343485414586
2,22.265172620905584
3,22.20458781045125
4,22.141761889672413
5,21.751870115340267
6,21.756980898959572
7,22.903183484228972
8,21.91982205554532
9,21.902964361102217
10,21.903846209588693
11,21.913691347439823
12,21.892984453365052
13,21.849732551201374
14,21.65346949284347
15,21.740550963785047
16,21.570738849143826
17,21.660956649091958
18,21.67745989018078
19,21.79278690759719
20,21.826030538721753
21,21.842116335533724
22,21.77588024938877
23,21.710481638239475
24,21.532299606631152
25,21.460318075050232
26,21.599618194464405
27,21.731887911102998
28,21.737134075014954
29,21.77096955774613
30,21.769548389478686
31,21.870141262039137
32,21.868694437188164
33,23.26861244158878
34,21.981214842561492
35,22.12805117146876
36,22.123029924450485
37,22.114975624108308
38,21.854987904629684
39,21.468700866688387
40,22.286202978971968
41,21.4860347892636
42,21.484332849430277
43,21.44864492115954
44,21.26306544004817
45,21.245361595858895
46,21.244838905893545
47,22.725448379088785
48,21.137395866970458
49,21.14039270061704
50,21.134127316029534
51,21.157377058138536
52,20.988182372269943
53,21.077353197048485
54,21.129875753156398
55,21.225408546172964
56,21.227039047103908
57,21.196445292991854
58,21.17603842543555
59,20.804478639238887
60,20.987733051851908
61,21.133978630279344
62,20.82181414453572
63,21.01453935455607
64,20.890960572429904
65,20.69328525858524
66,20.643068815036145
67,20.445849226051404
68,20.597110689513475
69,20.603536775562134
70,20.6316675087358
71,20.464306609372674
72,20.408348497940665
73,20.427386506262334
74,20.063990318149838
75,20.08335397196262
76,20.089517230461933
77,20.13857125570498
78,19.6786485150774
79,20.06711655452571
80,20.039596970926798
81,20.092349185784222
82,20.08537153866937
83,20.25981773952822
84,20.331641298960005
85,20.306077829921875
86,20.28402356220496
87,20.283924145257885
88,20.167483132060404
89,20.271220867406548
90,20.060389925420715
91,19.790358000330524
92,20.13333863901869
93,19.766174760276872
94,19.850656990036686
95,19.63235654587281
96,19.715932845053707
97,19.748780500021827
98,19.78465147608399
99,19.771525405620462
100,20.033040376752343
101,19.55716543675663
102,19.62382341377604
103,19.626757465142294
104,19.702608565675423
105,19.71211088221285
106,20.303918735397193
107,19.77712293073259
108,19.941326037577042
109,19.75054950350468
110,20.480621057242992
111,19.875573131622442
112,19.91473007663946
113,21.023961083528036
114,20.750614851051406
115,19.944797650559615
116,19.955235400137216
117,19.909912912529204
118,19.875773065741143
119,19.87387178760143
120,19.814650439820728
121,19.81333950276766
122,19.79202112518761
123,19.802025015530557
124,19.756569672891537
125,19.834548481308413
126,19.8720474339652
127,19.92340529887835
128,19.67953473282608
129,19.686401240700135
130,19.635069122313382
131,19.65014068897392
132,19.632079576951323
133,19.57167406957158
134,19.65756497314853
135,19.776049649532712
136,19.56036496057243
137,19.348745600905374
138,19.668687554760513
139,19.828531277166377
140,19.803940227797284
141,19.837231980163423
142,19.6707488317757
143,19.880788510331485
144,19.76221459827713
145,19.761681810972018
146,19.764908911705636
147,19.647529693817937
148,20.067427058995325
149,20.589738317757007
150,19.522028022263576
151,19.4336916705646
152,19.4639063107719
153,19.467988885856155
154,19.443357462945386
155,19.37172703709112
156,19.28102309068341
157,19.308712562061913
158,19.119981525192806
159,18.846648694472414
160,18.845549752857462
161,18.851242842128077
162,18.906395343799964
163,18.896822117416416
164,18.901495622929225
165,18.90469835934561
166,19.191774678738316
167,18.80690034397975
168,18.803177193346336
169,18.909016178931676
170,18.92625910849883
171,18.94204006862939
172,18.916599969881716
173,18.949682659192487
174,18.954595969343497
175,18.93759920665705
176,19.021663688828628
177,19.03622707001695
178,19.07195037983358
179,18.972578015478973
180,19.132472327686916
181,18.99930379307827
182,19.053649179932396
183,19.030736492054487
184,19.02415756728485
185,19.505714241384347
186,18.99777159389603
187,19.600856892523364
188,19.122461875767357
189,19.08327260696554
190,19.37081636974299
191,19.099401266793226
192,19.21640851343458
193,19.09325175233645
194,19.374608398437502
195,19.21490900875345
196,19.35553859703563
197,19.391263854410045
198,19.052891238451032
199,18.99009042786215
200,19.0701015625
201,19.358045579001168
202,18.998773979369897
203,19.000036078858624
204,18.958222546728972
205,19.035095656810594
206,19.322380512558414
207,19.373661566333237
208,19.3672777453271
209,19.14683985027809
210,19.14419406010267
211,19.115228002253865
212,19.530641866238316
213,19.109505140643254
214,19.089331173335278
215,19.182658114081534
216,19.13196526992289
217,18.949941570531543
218,19.12001574549831
219,19.441868501752335
220,19.091169008863822
221,19.048951226635513
222,19.093125872083764
223,19.071816352461905
224,18.96512364496249
225,18.944847342723243
226,19.397413916471965
227,18.99558884913144
228,18.958440165924266
229,19.03578479117991
230,19.12872260148949
231,19.123535890953562
232,18.999368579835764
233,18.859081254226435
234,18.861164008593597
235,18.83209404856029
236,18.82818697858089
237,18.76512640811633
238,18.761341456463963
239,18.740442316719843
240,18.74471558111019
241,18.784399102001515
242,18.71080891441407
243,18.7193246628259
244,18.7355968390648
245,18.713844569482703
246,18.72210539377172
247,18.716168234611928
248,18.81207367998352
249,18.793072723011225
250,18.800599723089185
251,18.766260237238495
252,18.74841053432083
253,18.71220529842942
254,18.69270093459896
255,18.682711371707793
256,18.69982921725794
257,18.727403143989616
258,18.743938216896666
259,18.732253872588302
260,18.726642850830792
261,18.634158959516814
262,18.747225060399337
263,18.7573296454909
264,18.690760459056012
265,18.6908238384659
266,18.6966639227924
267,18.716179071206238
268,18.707888870399707
269,18.717671261943366
270,18.718267472283785
271,18.71793650746822
272,18.71971553968109
273,18.712621892745997
274,18.76255064721423
275,18.774693217013926
276,18.782177293596668
277,18.833928650226433
278,18.83268809740313
279,18.8436769421332
280,18.85791374238742
281,18.864960376370668
282,18.8270847718561
283,18.87743276496906
284,18.898958230369825
285,18.899286873651413
286,18.89672195908099
287,18.920416530387598
288,18.923562205537948
289,18.938009871527512
290,18.943159630931408
291,18.964133542518
292,18.950665463865775
293,18.948443933210637
294,18.95517455402946
295,18.917363850567067
296,18.92759148502963
297,18.931334553379937
298,18.934778834921897
299,18.967276586953147
300,18.974184644563454
301,18.944409626244575
302,18.942940146425535
303,18.961260890240073
304,18.99916009986628
305,18.99050994100107
306,19.0193778127646
307,19.054647828900784
308,19.0542629164563
309,19.017659994831355
310,19.025325863342516
311,19.01966152623585
312,19.04448378960411
313,19.048789303651187
314,19.049101562576993
315,19.050422138078478
316,19.06195493867897
317,19.0490374382899
318,19.052045898605407
319,19.054052490025835
320,19.06003157802682
321,19.08911451003978
322,19.087533035509725
323,19.099447175915667
324,19.166695747940054
325,19.163460893332566
326,19.162662852357975
327,19.16747504613579
328,19.174755986737356
329,19.17703858015407
330,19.141147948825797
331,19.189682391888734
332,19.233994002586083
333,19.208656743569147
334,19.217299086169277
335,19.221756811068197
336,19.182097658266272
337,19.181965275562863
338,19.190567436986953
339,19.186433004246656
340,19.16896925955302
341,19.142259495624653
