,0
0,17.223918725469904
1,17.211383672359116
2,16.759858177838346
3,15.04994064575046
4,15.0533145067125
5,15.077999997033809
6,14.912454998114834
7,14.905767404115226
8,14.871682943925235
9,14.895156209166448
10,14.856154056504295
11,15.009074043853463
12,15.088040296641287
13,15.145681921728974
14,15.19213316661799
15,15.40136088365216
16,15.734639464077102
17,15.686807255001902
18,15.690551261470835
19,15.50463783994766
20,15.496131569466364
21,15.335484858033366
22,15.575599568475742
23,15.20973775916246
24,15.371611316072292
25,15.33543460951299
26,15.462479837928818
27,15.289225435793975
28,15.611324080023364
29,15.503759102564146
30,15.408495867053011
31,15.731790274532711
32,15.419675031602015
33,15.374326977857395
34,15.29613576728367
35,15.748471035931681
36,15.750097367719091
37,15.750710560041233
38,15.734207478058394
39,15.647487549129924
40,15.421453587440052
41,15.343747244740822
42,15.40278879128377
43,15.784508887834068
44,15.685326212294905
45,15.653067502544836
46,15.666446654422932
47,15.45044750387224
48,15.574721733240724
49,15.586146109970143
50,15.386211618979145
51,15.408702384546347
52,15.400086191801087
53,15.432087599661187
54,15.415805918106662
55,15.284360800506441
56,15.277286815463707
57,15.229478760014336
58,15.064156332491809
59,15.209625250679435
60,15.224937598088214
61,15.265704881572772
62,15.158911357664845
63,15.273526387829609
64,15.352062593016798
65,15.387131631083246
66,15.356567212483629
67,15.359789082697507
68,15.208698204800662
69,15.17411822417962
70,14.995491040038104
71,15.045722214326473
72,15.017999469763943
73,15.042347677750435
74,15.052699356802695
75,15.020191341364637
76,14.930623383826052
77,14.907359467091053
78,14.886846910346373
79,14.877745690616218
80,14.803361216805671
81,14.862645499027568
82,14.822126638550586
83,14.770767971353983
84,14.717673934965353
85,14.663365620933186
86,14.678060003375746
87,14.687676694690179
88,14.678855455962655
89,14.660661195629894
90,14.680128249657889
91,14.682056691876296
92,14.627357865799324
93,14.61518145487179
94,14.557307623189297
95,14.579377066852336
96,14.581696631273491
97,14.573147101964713
98,14.599348031675088
99,14.592010845832341
100,14.518608584394944
101,14.590724356217759
102,14.633126721387429
103,14.644114693641862
104,14.273064254312947
105,14.259303636505795
106,14.333361363531408
107,14.334565091415516
108,14.35538628599828
109,14.362180449531865
110,14.402914682593261
111,14.416693210256428
112,14.41787668459102
113,14.4339365487503
114,14.351664434090283
115,14.330400177014253
116,14.329219314460106
117,14.355402797301396
118,14.337482734765613
119,14.32534254213282
120,14.37475635783661
121,14.375683107458032
122,14.310581727423862
123,14.270252984582907
124,14.263145075178011
125,14.280776797766714
126,14.316402784747297
127,14.350833718921347
128,14.35690341635323
129,14.348295894520723
130,14.322722438543373
131,14.31288202187866
132,14.322864471557406
133,14.275389770961304
134,14.270339422722396
135,14.265357493779023
136,14.263758954055179
137,14.18475771910811
138,14.186760654377968
139,14.19109442730048
140,14.19265612830083
141,14.194032216582261
142,14.260434665554765
143,14.24692326612355
144,14.31443931015136
145,14.345516610215567
146,14.352839351961014
147,14.378848445449204
148,14.379834336528925
149,14.405153442210704
150,14.410191094992951
151,14.347934834374039
152,14.334885407888933
153,14.36980147192014
154,14.357477127150174
155,14.335993433748246
156,14.346517457416525
157,14.315166979162756
158,14.295512400213552
159,14.397868828879115
160,14.398040449910887
161,14.369257195192846
162,14.432246576167502
163,14.430748636217093
164,14.431328965524182
165,14.368738163713802
166,14.410923468281203
167,14.372047386132438
168,14.36185090700372
169,14.40818104601225
170,14.410070352989337
171,14.424528355991022
172,14.389786631467445
173,14.492003777748916
174,14.497825409790162
175,14.498676513636429
176,14.43078360350463
177,14.387128656914893
178,14.33896096297838
179,14.350775328787757
180,14.34693572556475
181,14.374545023952676
182,14.384545163628935
183,14.39497302884935
184,14.398512104708084
185,14.396507320216035
186,14.362613468031606
187,14.323893829361884
188,14.31059309565943
189,14.275439430716501
190,14.27107396190436
191,14.276226915208024
192,14.23990682990237
193,14.225007474849829
194,14.239866930710411
195,14.32539661192968
196,14.335407838656907
197,14.334524188092905
198,14.331677985908332
199,14.647040233586708
200,14.702312309567668
201,14.768460992148304
202,14.741189301072898
203,14.734259535265021
204,14.784459053285406
205,14.74885205525812
206,14.786246049123744
207,14.768541876151305
208,14.800693308702305
209,14.851825110284073
210,14.855060360292706
211,14.853686796547288
212,14.84116084994023
213,14.81787546398125
214,14.818131447205998
215,14.875965526881354
216,14.859643181362594
217,14.86104066315304
218,14.819188860673677
219,14.796159242704068
220,14.75554838994035
221,14.67126009411775
222,14.678824698945897
223,14.664951681699995
224,15.220792102575762
225,15.236158437313236
226,15.222974656531447
227,15.192254734450598
228,15.053598825991672
229,14.968008359019718
230,14.937012937375654
231,14.894254101625023
232,14.922275486289232
233,14.839434711771622
234,14.83982932581519
235,14.8365304132891
236,14.878077175405318
237,14.865429991889608
238,15.07625646054775
239,15.061424177004959
240,15.04046796944143
241,15.068467361277131
242,15.056776325766775
243,15.07801255545321
244,15.076717416165737
245,15.131724915520007
246,15.095950987417261
247,15.111024893841945
248,15.07764406540507
249,15.074850272002363
250,15.097551379197741
251,15.055797255701554
252,15.018695163554032
253,14.997924758003188
254,14.95024326157369
255,14.857350499835666
256,14.85895737467231
257,14.864294077492278
258,14.845113327450084
259,14.877496002996608
260,14.856816786969365
261,14.812167826692976
262,14.81064040430351
263,14.802968975418642
264,14.730471624569443
265,14.718020640669783
266,14.71192814742036
267,14.711182434394386
268,14.726675898662453
269,14.755495004724683
270,14.698349994993803
271,14.599772680097894
272,14.568112900170991
273,14.555879544288862
274,14.560368027726222
275,14.567220718821435
276,14.534957572000717
277,14.58734311368694
278,14.577275841694403
279,14.573542540932909
280,14.563099274314727
281,14.559414939385826
282,14.540099287667909
283,14.603535471953611
284,14.578578059657247
285,14.602486278051376
286,14.591326860322278
287,14.614219987377579
288,14.608030543240126
289,14.592569760310113
290,14.594534196748834
291,14.62383253932
292,14.64914950085711
293,14.64383801715579
294,14.650342611122966
295,14.635310861540317
296,14.634366531452839
297,14.636847249178947
298,14.623881987378482
299,14.621179859122309
300,14.522540661341202
301,14.52774231612311
302,14.530526459987108
303,14.529022781082297
304,14.53276884442277
305,14.578605306236343
306,14.576499794397714
307,14.579966873976067
308,14.558954994955362
309,14.558503673651547
310,14.55284288228375
311,14.546543443735603
312,14.55167167686697
313,14.571308036929805
314,14.569083868860444
315,14.572653548639826
316,14.583631265340687
317,14.587640319012088
318,14.60195565851124
319,14.611942969438974
320,14.608358392312857
321,14.61407369058938
322,14.628951590339515
323,14.615200843698208
324,14.645674646514921
325,14.631404976553856
326,14.634739448684622
327,14.633454309786558
328,14.621916682331168
329,14.623234095085165
330,14.615821761024554
331,14.601797001086652
332,14.591600097432767
333,14.692873179032276
334,14.707473763072487
335,14.708113680248323
336,14.709319705037736
337,14.718157916922175
338,14.727661905042712
339,14.723483193526254
340,14.73590609795345
341,14.785203288663597
