,0
0,20.042768901136654
1,20.14628585035988
2,20.15954066311332
3,4.488783301132708e+25
4,20.23350731195491
5,20.081913315361984
6,19.693372070629543
7,19.68525893911473
8,19.688756263852934
9,19.69653428212207
10,19.673483314802777
11,19.67389726958755
12,19.62129416376892
13,19.52211014194513
14,19.624547631013073
15,19.648486786339788
16,19.643889637367092
17,19.638978071002978
18,19.695306523527027
19,4.829066683290579e+26
20,19.64154249103398
21,19.70593840427413
22,19.639002802927518
23,19.20454931517697
24,19.192071651394194
25,19.137568415470213
26,18.89825370643118
27,18.81838610179751
28,18.81952916149402
29,18.790549765376127
30,18.76893415766751
31,18.583003204783903
32,18.643847962449737
33,18.630278261533782
34,18.50304400833933
35,18.493163607227594
36,18.484013731555617
37,18.470155147002263
38,18.422773519346617
39,18.455672446611846
40,18.43571191597457
41,18.424828156376595
42,1.7060647103843366e+26
43,18.23463379322043
44,5.143358266185052e+26
45,17.89911890272605
46,17.88047089540752
47,17.91995840598777
48,17.807030451895926
49,17.77906875906682
50,17.758542608985728
51,17.730269930408
52,17.739077732994232
53,17.731761051714038
54,4.2993002951912335e+25
55,17.744994594946043
56,9.974505673761109e+24
57,17.829971638240558
58,17.82517599352207
59,17.81392894263561
60,17.90781688512657
61,3.596901446186949e+26
62,18.02147302784035
63,3.266458358811335e+26
64,17.996157705868093
65,17.979852540643254
66,17.99965263973995
67,4.630252115727105e+25
68,18.090350901091615
69,2.6704159552040196e+26
70,3.2414997680342424e+26
71,18.018897565848167
72,18.044548204041615
73,18.034186799185356
74,18.014099687497424
75,17.91806845243885
76,17.923755499621777
77,17.93710015263762
78,17.9529032563811
79,17.954803663125283
80,17.941665527660113
81,17.963918398034696
82,18.01138128852636
83,18.009360646855338
84,18.028020613115224
85,17.860563958086928
86,5.0285308801927646e+26
87,3.066615072916663e+26
88,17.992863846787124
89,17.972387701955427
90,17.94925192487714
91,18.173068689647387
92,17.985938656332642
93,2.5554238440146143e+26
94,18.12024706299012
95,18.039436817244155
96,18.07925234222911
97,17.886142783603564
98,4.1550094918346185e+26
99,17.889420357241203
100,17.830096206364104
101,9.099256892579353e+23
102,4.6868919657048506e+24
103,2.7637584040945195e+26
104,2.141802413058227e+26
105,17.87779534039102
106,17.80405423540298
107,1.679933628881162e+25
108,5.965365472980044e+23
109,17.72699987319944
110,1.9677151284729663e+26
111,17.6759960816411
112,3.582488908056293e+26
113,17.67484449727879
114,17.713761757581647
115,17.67381922144841
116,17.633768986215983
117,17.6211790524544
118,7.344787391431076e+26
119,2.4815866241088262e+26
120,17.64458439433932
121,7.100046966794455e+24
122,17.63071859222956
123,17.635378931703258
124,1.45273263799045e+26
125,1.7073257837572442e+25
126,17.594011153821533
127,3.406000456389389e+26
128,17.552565399262743
129,17.5532491797172
130,2.07715422899184e+26
131,17.578360501035675
132,4.1440867106467476e+24
133,3.216547396924736e+26
134,17.543790360030307
135,2.6099562021474558e+26
136,17.627862174233123
137,17.60405706172637
138,17.6032023842188
139,2.9494251291262816e+26
140,17.5386009099639
141,17.583585389820637
142,17.594575264105945
143,1.2773637557288008e+26
144,1.829448794833794e+26
145,1.2943972615529563e+26
146,1.6876852653889792e+24
147,17.602246354902316
148,6.62637955265674e+25
149,17.5684824820965
150,2.987079256105323e+26
151,17.64339051997939
152,17.64751372204934
153,1.3626987626000979e+26
154,17.646631651582247
155,3.4871992961474572e+25
156,7.78778057287917e+25
157,17.63296914821465
158,1.1139618578013177e+26
159,17.58264569537713
160,3.1727303268413624e+26
161,7.878537011327071e+24
162,1.798065108873878e+26
163,17.531651415222534
164,17.507920209321437
165,3.703229862147884e+26
166,17.523822231948234
167,2.458668611356612e+26
168,17.503173528055026
169,17.48476631915632
170,1.1027607386864125e+25
171,17.420120300943537
172,17.40187532727274
173,17.37937869250633
174,17.375202883675676
175,1.9257271300796456e+25
176,17.37080104272984
177,17.346660158536313
178,17.332076465760196
179,9.96371336783209e+25
180,17.342357789533388
181,2.3912300175083626e+25
182,2.747572157305649e+26
183,17.446237087023853
184,17.45634728520275
185,2.269710798449127e+26
186,17.439119309042592
187,17.42803996237949
188,2.002001999154969e+26
189,17.41963484445091
190,2.8063292316660713e+26
191,4.422491387713776e+24
192,8.754179443437575e+25
193,8.36169297429999e+25
194,2.0036255134551354e+25
195,2.86755271092792e+26
196,17.35638294162545
197,17.26028154749491
198,17.254050507645065
199,2.2805001612215655e+23
200,4.598138661028516e+26
201,17.192305297739
202,17.203221815254505
203,1.403506121435713e+26
204,6.691510956868982e+25
205,5.553705830164958e+24
206,1.593015929644277e+26
207,17.171942831189266
208,9.479654195743226e+25
209,1.5345221169402634e+26
210,17.163512874313486
211,2.5061280120301995e+26
212,17.202819433445114
213,4.9636671592493966e+25
214,3.0851935180767726e+26
215,4.4715406191567705e+23
216,4.658143610341313e+25
217,1.365806166340108e+25
218,17.1396390716242
219,17.080386555554497
220,1.3197883857109287e+26
221,7.612608634433557e+25
222,1.6197511139504758e+25
223,17.110269549410685
224,17.114396442827868
225,17.116147404990546
226,2.5580421264289193e+26
227,2.5412110692052457e+25
228,17.17783466902414
229,1.8615194091708468e+26
230,2.775382309195908e+26
231,17.140375207111035
232,3.397239239955538e+25
233,17.142897945996552
234,1.1441934434828128e+26
235,9.244949366891658e+25
236,1.4467707855950143e+26
237,1.761615838395868e+26
238,2.8132148201051486e+25
239,17.19566878897651
240,17.18217722866069
241,1.0580769536437498e+25
242,3.349557119039031e+25
243,17.279070852612886
244,17.267973799227555
245,5.6640569553017735e+25
246,1.025523426189228e+26
247,17.324766327097134
248,17.325373290931093
249,2.7710151683966698e+26
250,4.366324481553965e+25
251,17.332073653056774
252,17.334472854484847
253,3.861901654064343e+26
254,4.710099337186024e+25
255,17.324060989874738
256,1.6438118357692153e+26
257,2.6270943741442413e+25
258,3.732774940310061e+24
259,17.31685607784722
260,17.30144667223402
261,17.299336069431117
262,1.1975886786302542e+26
263,4.8662941883290616e+26
264,17.36265931849992
265,1.3819014569189024e+26
266,2.7488507404625965e+26
267,2.1326344281685333e+24
268,17.972756654108338
269,17.95463893725953
270,2.776750225206391e+26
271,3.818793293037007e+26
272,18.019968397314916
273,2.7260638771384577e+26
274,2.1819537366053945e+26
275,1.3014817596196861e+25
276,1.8919014927420296e+26
277,3.4247651291697257e+25
278,1.9595269658747066e+26
279,2.194676418034182e+26
280,17.99426256565305
281,6.679280292349011e+25
282,3.2663735538448723e+25
283,18.011997860761223
284,17.9986483478753
285,1.5191171410778906e+25
286,6.7164369196896075e+25
287,1.3437116225617487e+26
288,1.4382738714319697e+26
289,2.698394803048747e+26
290,4.48251760863678e+25
291,17.986935303658925
292,2.1300938041826498e+26
293,17.97385371396612
294,4.4408147084174205e+25
295,8.84669751743163e+25
296,3.4623351350812153e+25
297,8.865173070281007e+24
298,4.586807543979192e+24
299,8.856906703073723e+25
300,18.102630251999027
301,18.106094070323127
302,1.4883350051581226e+25
303,1.420110328829933e+26
304,8.940376549545714e+24
305,8.442457714677017e+25
306,8.552251496962855e+24
307,2.632824232740078e+26
308,2.8726130349932104e+25
309,9.808110623706717e+25
310,2.9086043909087956e+25
311,8.937258358329627e+25
312,2.489354362524681e+26
313,18.16381716151994
314,1.3330991856268224e+26
315,2.2941582193374865e+25
316,18.185436819699497
317,18.18831545826899
318,3.5861809674495506e+24
319,1.0195112664744762e+26
320,4.0025621676087473e+24
321,1.3830720801876479e+26
322,1.3163300601263164e+26
323,18.209534983867066
324,1.3867447903800946e+24
