,0
0,17.542954429974344
1,17.407607545876985
2,16.887541784157747
3,16.73453979171195
4,16.770424274714195
5,16.89643125528953
6,16.64174552087269
7,16.383233295613696
8,17.1465149087656
9,16.985955882472926
10,17.05875706752884
11,17.01535540846157
12,16.708549826210998
13,16.565659209885762
14,16.730475036498905
15,16.682155532009226
16,16.55181713707369
17,16.424362690114627
18,16.366135608606445
19,16.49146054487455
20,16.586954962246306
21,16.529889203031757
22,16.576911162987344
23,16.500316488856402
24,16.49880081902443
25,16.600261108600645
26,16.497386630300415
27,16.512667351187172
28,16.581828481864797
29,16.578222135308117
30,16.561562734255805
31,16.462479138257617
32,16.751064132459085
33,16.622186242641416
34,16.610791913819895
35,16.554861095560998
36,16.600203936757232
37,16.62953551196267
38,16.84927542562001
39,16.59982361638878
40,16.669606259922276
41,16.61446320717241
42,16.60283966783994
43,16.550167542188944
44,16.550152587552706
45,16.56383560755738
46,16.518675328192053
47,16.572441130909816
48,16.571164431969684
49,16.6257899900098
50,16.57456180786143
51,16.56066541328994
52,16.60142453062527
53,16.609548913710334
54,16.688098436021505
55,16.70607731666961
56,16.714001632531946
57,16.62437487113668
58,16.28546605890844
59,16.030324895000888
60,15.882220940278625
61,15.94466772791842
62,16.10139445767297
63,16.10103988786977
64,16.07966913774845
65,16.042835782245223
66,15.962625687830789
67,16.005761382721364
68,15.952059163053628
69,15.93779584504653
70,16.006551111362512
71,16.04519435254051
72,16.00276019154778
73,15.88787042528546
74,15.80084838996146
75,15.77310144708925
76,15.794192435463682
77,15.805691501278925
78,15.866390491646241
79,15.771374119834563
80,15.678341323867567
81,15.62379341889546
82,15.68015742448036
83,15.436426601049504
84,15.3924968693628
85,15.388734564851474
86,15.326167647519224
87,15.389388162654933
88,15.363134227377495
89,15.332656855661451
90,15.334789007487217
91,15.328799844750742
92,15.32950662800269
93,15.209269220594612
94,15.20173720585123
95,15.116303292676745
96,15.304182947470158
97,15.312948419016
98,15.352105589467374
99,15.369555325554641
100,15.419571303880211
101,15.441660643336835
102,15.437179286128906
103,15.415647091316869
104,15.408206568334217
105,15.455382095257077
106,15.462400613049255
107,15.458593847325739
108,15.292657814177344
109,15.29690606340144
110,15.28579881194807
111,15.338485372155757
112,15.25647042720116
113,15.220001609756684
114,15.276267132159203
115,15.288250707548613
116,15.269112995228292
117,15.258364707882048
118,15.286216285889514
119,15.335937850430616
120,15.336335465256472
121,15.339309078787092
122,15.32930001656826
123,15.330204217299784
124,15.207369443107034
125,15.241500583494137
126,15.207360519330086
127,15.177176408967442
128,15.141856891132816
129,15.150784050316163
130,15.15256076574254
131,15.157915448915674
132,15.15388560246892
133,15.143996764044035
134,15.08178568310829
135,15.06471408711756
136,15.011331766400843
137,14.947710751117448
138,14.988459757918406
139,15.000149998549594
140,14.98738466403959
141,14.985988074152118
142,14.947338460308899
143,14.941781476694217
144,14.9417458987083
145,14.919993009517619
146,14.946013283229286
147,14.881620173127422
148,14.813848350832803
149,14.842232156806391
150,14.807837964199976
151,14.815914643012684
152,14.785897488479796
153,14.750727850082688
154,14.769913176191462
155,14.75873526435603
156,14.73999177290943
157,14.753334572214513
158,14.75553515939172
159,14.727387749213946
160,14.70353845293752
161,14.694376074493633
162,14.682418820759697
163,14.679394198892377
164,14.675970699764624
165,14.697042984420502
166,14.696005177393909
167,14.634624628078269
168,14.639033981717224
169,14.64569246213445
170,14.580007715339105
171,14.533630003800656
172,14.537278033335612
173,14.517303469365327
174,14.493861636913566
175,14.492159239584689
176,14.511046356683677
177,14.533794944825928
178,14.536286210778304
179,14.499492098025344
180,14.473529017433936
181,14.482644280268554
182,14.483702506592431
183,14.440280735818133
184,14.576126375011102
185,14.53431335603483
186,14.533655291483306
187,14.434554280634314
188,14.41894902934601
189,14.420232516133382
190,14.539399070621643
191,14.51892151719889
192,14.51534432188423
193,14.601539772469053
194,14.577623199944304
195,14.550812444371463
196,14.547270913205573
197,14.548886212520756
198,14.56728306339212
199,14.549254978971664
200,14.540780686203906
201,14.500485325277069
202,14.467480579076314
203,14.403308982721859
204,14.402893651129041
205,14.402451076143254
206,14.409850935267913
207,14.419908078120997
208,14.400559349429724
209,14.405193997998436
210,14.410587310494192
211,14.400594298666269
212,14.392752150094923
213,14.404059509004341
214,14.3611803074384
215,14.315977951890563
216,14.27977532178882
217,14.284423205727293
218,14.281611737389316
219,14.261038374431145
220,14.268034525246712
221,14.205258608553146
222,14.23362533233095
223,14.216983378898023
224,14.207278430334044
225,14.202762609695746
226,14.187718761629302
227,14.217369694155625
228,14.218905942678349
229,14.179329306118104
230,14.180534693805136
231,14.17254542842968
232,14.1688104059803
233,14.169384737068812
234,14.174151283432758
235,14.183458675396823
236,14.209427387268677
237,14.216323792807822
238,14.235892476447326
239,14.253083795274625
240,14.262005526415363
241,14.266462185346816
242,14.253198245303079
243,14.27246688819006
244,14.261582369662186
245,14.295481230720885
246,14.315240075950246
247,14.314740831079312
248,14.315527011974137
249,14.344412028354334
250,14.316687578192873
251,14.32353182741599
252,14.310015785945195
253,14.29244602573274
254,14.265182479438558
255,14.284869787292973
256,14.296687800852068
257,14.296588488750736
258,14.270507727118542
259,14.264208211905496
260,14.230920438627692
261,14.250072617070083
262,14.252091831678882
263,14.241567345618707
264,14.240210156689594
265,14.251177574020915
266,14.224734760425433
267,14.211123495779757
268,14.211266527037806
269,14.210822847823689
270,14.221283339821827
271,14.239649551210583
272,14.26449155576449
273,14.278890747581821
274,14.278972163246808
275,14.28426174126947
276,14.28206853031776
277,14.31295054699289
278,14.299844275801906
279,14.292042178352999
280,14.290985977185606
281,14.280224689945312
282,14.282069248054404
283,14.278738034354621
284,14.279435376983972
285,14.28038525459091
286,14.284189135120988
287,14.28259340780251
288,14.296850297585328
289,14.302063565011629
290,14.270992189274198
291,14.259947817454643
292,14.23362800263776
293,14.238313534068345
294,14.235090333119146
295,14.227826857804807
296,14.180995405319836
297,14.203646144976693
298,14.210640847165076
299,14.215706887446963
300,14.218531048654445
301,14.218038757114241
302,14.218014205799756
303,14.209688571529414
304,14.212290255061045
305,14.214837240023018
306,14.218026636155836
307,14.234156918345063
308,14.226192473943069
309,14.23228708197251
310,14.233450874983037
311,14.234402178162743
312,14.233767772370637
313,14.229464608949788
314,14.242085409663087
315,14.229198807751223
316,14.219923185079688
317,14.229303145543627
318,14.237656155755477
319,14.239744141652276
320,14.246146738436652
321,14.233611117193059
322,14.220043319795604
323,14.220535806068497
324,14.220775918705638
325,14.21612589770015
326,14.198842575105127
327,14.197258833216965
328,14.196694287400879
329,14.194883122201725
330,14.200353279170008
331,14.230536487776998
332,14.225343447368749
333,14.225889105198133
334,14.22162496798623
335,14.249737309618737
336,14.294879984557618
337,14.295167316490856
338,14.295950014527827
339,14.293964140664173
340,14.291449164699161
341,14.291349211156218
