,0
0,29.93745611857477
1,29.50911181129876
2,29.487734759437146
3,29.340789418389342
4,29.01363435370266
5,28.980025861721188
6,29.045459171652382
7,29.308511624427243
8,29.312878731370244
9,29.279525545186566
10,29.279637435900746
11,29.166410405985214
12,29.16203805542074
13,29.04738040876371
14,28.877792246592957
15,28.87647338179927
16,28.94846768205579
17,28.888589995312163
18,28.937163371770726
19,28.933795579154864
20,28.942995044136605
21,28.77070659151565
22,28.651467670594343
23,28.618010896264252
24,28.502974949833316
25,28.502875194704632
26,28.504583604933202
27,28.816470058044246
28,28.822669299743072
29,28.904361624246768
30,28.85652487679094
31,28.6154371407932
32,28.604650336436855
33,28.530031166482633
34,28.518040050288302
35,28.472329638294948
36,28.386410648748363
37,28.407213260363278
38,28.453520539175084
39,28.455233338285016
40,28.58007672682748
41,27.696709187189303
42,27.756652826226034
43,27.753029157113954
44,27.664603360617253
45,27.61342412295997
46,27.719687183012713
47,27.86851868435653
48,27.716071682646174
49,27.708631045164978
50,27.139160796217705
51,26.826576682200322
52,26.863957025152768
53,26.883619370634282
54,26.844562828880093
55,26.817666270357684
56,26.934583891174512
57,27.002427138656216
58,27.01099324770255
59,26.96796319307365
60,26.910651709070805
61,27.12266081790417
62,27.142815520641623
63,27.079970078484187
64,27.03430081487093
65,26.919784225889064
66,26.832428288638507
67,26.816194051638796
68,26.8342744204231
69,26.972742060801387
70,26.926962572685362
71,26.9480660296501
72,26.94872657359875
73,26.95236705661728
74,26.951411080680977
75,27.026927373486462
76,26.821367713274807
77,26.760479664866182
78,26.750653172781448
79,26.756674146208237
80,26.706454066350922
81,26.70622944728906
82,26.704322188915683
83,26.725538766760486
84,26.72525405249979
85,26.682499730149594
86,26.689156568977527
87,26.67986877340984
88,26.636311395208626
89,26.647041093452287
90,26.631523670632305
91,26.640546649763007
92,26.642142707669937
93,26.640527371011366
94,26.672301621824623
95,26.462594967879276
96,26.359313261954235
97,26.322797074051383
98,26.43268881940577
99,26.442204159617994
100,26.449038607749
101,26.399508463904496
102,26.397803591531982
103,26.43188922600727
104,26.519861386746104
105,26.628517986848262
106,26.67620930916629
107,26.671144940437568
108,26.536888630539462
109,26.79205406953952
110,26.751101189871108
111,26.759507729816765
112,26.763943480992108
113,26.87319333526635
114,26.950263396174204
115,27.206136970795782
116,27.219109559391217
117,27.16288154353433
118,26.857172822913107
119,26.8377926325988
120,26.855426142865937
121,26.859966455654522
122,26.94702258527786
123,26.9240124666704
124,27.04998538579539
125,27.053016658027666
126,27.0606311671523
127,27.078717591381896
128,27.005023852326204
129,27.018404576026757
130,27.04683912447696
131,27.006517150748092
132,26.99675218278764
133,26.97304749992202
134,26.957574718751125
135,26.899011765809284
136,26.88921179239936
137,26.879818808645208
138,26.90228058414522
139,27.046307199506742
140,27.013840217768156
141,27.0588241537495
142,27.038610718235045
143,27.057850488246995
144,27.06086272520452
145,27.041330286767938
146,27.02152640386562
147,27.025871241774635
