,0
0,36.20896504088785
1,35.51281410735139
2,35.549508043664495
3,35.70385182261133
4,35.707788285759015
5,35.886031248456774
6,35.897197620806494
7,38.540915245327106
8,35.93861036289086
9,35.95327839036459
10,35.171914155426684
11,35.81460088591069
12,35.82147185408025
13,35.85108802185446
14,36.23038309403298
15,36.07026432845948
16,35.93574541443763
17,36.22975655346249
18,36.193353890056144
19,36.36982670243749
20,36.694291400065644
21,36.706194104031916
22,36.663864999642634
23,36.731146699766356
24,37.83552096962617
25,35.45524923365773
26,35.54504870378899
27,35.56245976921948
28,35.56568255086401
29,35.59547521686972
30,35.940869269312216
31,35.747165025559745
32,35.90605662475159
33,35.90605662475163
34,35.737884404505174
35,35.74739909514215
36,35.743792239307105
37,35.6713076145714
38,35.67097127358949
39,35.64813414109398
40,35.67730904015089
41,35.76070630130117
42,35.9137496929149
43,36.01176928249074
44,35.96478568187027
45,35.719798611209185
46,35.724590011877595
47,35.94184601878476
48,35.83312022198631
49,35.43349798930773
50,35.44813930534301
51,35.44588292274415
52,35.502444291811294
53,35.51820680336663
54,35.54770170712108
55,35.64764578539993
56,35.67763296570793
57,35.670767895730656
58,35.6752607904616
59,35.683640902793314
60,35.524782188188624
61,35.442294006466234
62,35.444653491178656
63,35.01300417977953
64,35.27300101424071
65,35.14867287615194
66,35.19777052800957
67,35.15779933452293
68,35.45288716955218
69,35.66248755368318
70,35.61549796785151
71,35.36015408572702
72,35.499870322530036
73,35.244009948001796
74,35.242650362266
75,35.24356977954135
76,35.3294320622767
77,35.32967194086092
78,35.25542975497417
79,35.229126344764616
80,35.148083347030216
81,35.153731669332004
82,35.25377053236459
83,35.21018388986824
84,35.210507677853194
85,34.798691904341624
86,34.78102235706088
87,34.79508802453792
88,34.79580159195922
89,34.88140833742716
90,34.97280412278135
91,35.00029262219804
92,35.07253830227614
93,34.91707145130973
94,34.86964644428375
95,34.79988395157074
96,34.818612730519064
97,34.821726078465794
98,34.74815165149567
99,34.6943236582355
100,34.66852702821687
101,34.68887808632256
102,34.68961197476785
103,34.4957089263469
104,34.49558045089681
105,34.42555973476869
106,34.494223345478474
107,34.471588744660764
108,34.422222442951536
109,34.44278344753336
110,34.49812346125521
111,34.42751522076987
112,34.48461649021469
113,34.5774133241227
114,34.60172164760562
115,34.58606743645707
116,34.580874676637166
117,34.58819396694821
118,34.68368722649407
119,34.60852720082966
120,34.65253382144852
121,34.77844420360935
122,34.78330306449583
123,34.82597784516609
124,34.926015508448685
125,34.92791810790585
126,34.9286172323915
127,34.63779275417413
128,34.811735002919285
129,34.79861800160278
130,34.92530814048164
131,34.86971400319516
132,34.82381682168411
133,34.82717124090278
134,34.58562044028838
135,34.750492765532975
136,34.82911667120709
