,0
0,2.4862471476142374e+25
1,27.04979265236825
2,27.127215260812058
3,3.3810248733453065e+24
4,27.602698250204412
5,27.402655806508832
6,27.398921540265096
7,27.341129631377918
8,4.138630571254647e+26
9,27.141978844252208
10,27.18655687570748
11,27.514367680916838
12,2.0914872392933922e+26
13,7.280774087675826e+25
14,27.786157203174213
15,27.606663925435377
16,27.613650775578698
17,1.3598364909622801e+25
18,27.607249228589477
19,1.462604222998275e+25
20,27.135919608736828
21,27.087689216413242
22,26.77662788686301
23,26.887314947134435
24,1.8668543136900355e+26
25,26.985042998686474
26,9.334243717179485e+25
27,7.1008986304681515e+22
28,27.03186079501706
29,27.166102311549903
30,27.502796052209234
31,27.51721695539406
32,27.45453562473064
33,27.038517784650058
34,1.1039351858852886e+25
35,5.543749057604346e+23
36,26.936980824220534
37,26.97655718706505
38,26.972420951701825
39,26.931078938539716
40,3.4035490710040703e+25
41,5.43739385429445e+24
42,26.834800852880633
43,26.874348276751473
44,27.11442422990556
45,27.147480805548025
46,27.35136521003265
47,27.379958717498532
48,27.41527322310011
49,27.411290171936066
50,27.3622151256897
51,27.371394986944654
52,6.051353801603856e+24
53,27.417289774131817
54,2.491061848372667e+24
55,27.406414747802845
56,27.430916269510277
57,27.43125514032512
58,27.4331238617006
59,27.443452418517303
60,27.280345683876813
61,27.28031454218748
62,1.3581713257219966e+25
63,27.24716260117111
64,27.42422128541788
65,27.41205797313971
66,27.421439164464722
67,27.348636204528596
68,27.3551689656151
69,27.33786025344755
70,27.350921205833014
71,4.784833422308314e+24
72,1.5508153336327768e+25
73,27.071397996145983
74,26.787559526462385
75,26.788552273290644
76,26.78157000729476
77,26.770370603204196
78,1.3497002806152307e+24
79,2.3059211072869427e+26
80,26.836086564391035
81,5.0722566688095115e+25
82,26.83435433001776
83,26.81323759891995
84,26.787875688115832
85,26.777745341830183
86,26.7467182699362
87,26.749156763480077
88,1.337168273523595e+26
89,26.68546057215911
90,1.6606694028275106e+25
91,1.3915883824022676e+26
92,26.61391841638855
93,1.7786841863213318e+24
94,3.054944456584561e+26
