,0
0,20.181594369111274
1,20.187427670813136
2,20.623251358060745
3,20.292913144892086
4,20.225972688207356
5,20.105953380905998
6,20.11176393056808
7,20.150783901710952
8,20.22529390300731
9,20.222105647726885
10,20.22406222756269
11,20.33922432638284
12,20.248060751017338
13,19.3142585864486
14,20.215153498977816
15,20.15874328093755
16,20.463288960280373
17,20.53007528960326
18,20.47365199611746
19,20.53923832171162
20,20.50532361828616
21,20.282081019999456
22,20.148886588537113
23,20.14417036993611
24,20.151488551641965
25,20.182055034528325
26,20.663943165887847
27,20.18422541365553
28,19.943786300260964
29,19.97100567688185
30,19.948889745406788
31,19.45602666019497
32,19.344873683922312
33,19.401071433265187
34,19.405168142679482
35,19.372081482827806
36,19.36529494081768
37,19.441775744742987
38,19.57195069230682
39,19.63305522415304
40,19.642183372292283
41,19.650194444270756
42,19.747597882593457
43,19.92817741111052
44,19.953827530615524
45,20.55300906737144
46,20.580501923919396
47,20.56131650246773
48,20.574708713710685
49,20.12496577726238
50,19.808015522780373
51,19.92503746748713
52,19.87188782126168
53,20.018856553008174
54,19.937454690073974
55,20.004015800757035
56,20.077230075900353
57,19.94809929708231
58,19.962889202090228
59,19.96079014326632
60,20.076916935601638
61,19.936700218486937
62,19.879045824480375
63,19.908210282912243
64,19.869775769622663
65,19.792127398510512
66,19.965526887275395
67,20.039437916784692
68,20.057112841340537
69,20.036565744071268
70,19.99958071840872
71,20.040890891122118
72,20.119097792169235
73,20.072417925854264
74,20.117359552372218
75,20.149171898339038
76,19.66902932242991
77,20.036910815905077
78,20.041380894669523
79,20.138965965146905
80,20.16842109187495
81,20.143668865162827
82,20.16041028992207
83,20.23820727584696
84,20.27106924427068
85,20.289060788542713
86,20.17127160288048
87,20.17936282311926
88,20.05506001450931
89,19.603616793224298
90,19.943694265979865
91,19.877289310196076
92,20.039493349335572
93,19.46044323890187
94,19.98074548396082
95,19.960012934514545
96,19.807781248640673
97,20.214589716772654
98,20.28272709029138
99,20.120159944509346
100,19.876567127060024
101,19.68453841267523
102,19.85956999123832
103,19.631871393107478
104,19.71920108790888
105,19.698976613990055
106,19.63217729648873
107,19.590879185004884
108,19.611832447879063
109,19.581629510280564
110,19.581713310186384
111,19.721743070969627
112,19.5513693515479
113,19.60649771680672
114,19.55841837189808
115,19.612084228971963
116,19.739723272638884
117,19.732290127604177
118,19.780460579731308
119,19.748560903021847
120,19.747475538478387
121,19.833537156549585
122,19.8686140551986
123,19.745791527179467
124,19.816283758865985
125,19.64356294538552
126,19.485415219772197
127,19.716185884113713
128,19.735832035253562
129,19.72996047165559
130,19.442450394275703
131,19.88994375456338
132,19.702322157292627
133,19.54169789354556
134,19.678644136935834
135,19.65726288514895
136,19.689046829598414
137,19.69249103055285
138,19.70351203871563
139,19.631474014310747
140,19.50955538843458
141,19.716923801853575
142,19.962719199948886
143,19.464016179906544
144,19.44662591448022
145,19.657431813630144
146,19.647520227211213
147,19.69597599027609
148,19.764666552278037
149,19.716917661619412
150,19.67389846773999
151,19.63969145547742
152,19.687406658259775
153,19.671869703391284
154,19.561862129453853
155,19.553677121057245
156,19.551789663040303
157,19.604272463487955
158,19.590071682216237
159,19.53201179836594
160,19.52760795763966
161,19.553100013690127
162,19.513686510333738
163,19.624883495181077
164,19.41465279369889
165,19.51946426452773
166,19.489333927789136
167,19.527809190434485
168,19.590614241441386
169,19.62915088506681
170,19.817194366055784
171,19.59764167056653
172,19.576307783351435
173,19.579435237272026
174,19.6969066223715
175,19.686641935159425
176,19.74192509263654
177,19.632184507919735
178,19.566556808559437
179,19.62942479031286
180,19.38022839515187
181,19.572021377021574
182,19.69093264400075
183,19.788114319874417
184,19.391434586740655
185,19.500388660922894
186,19.7268644567757
187,19.44191237222547
188,19.71792361638435
189,19.81506755895882
190,19.304514865654205
191,19.61433657177815
192,19.647408639383762
193,19.49268683844379
194,19.543254068991402
195,19.50108311550818
196,19.438503793312044
197,19.124090928008176
198,19.338355631355846
199,19.289233989851052
200,19.17493697794977
201,19.324403832521007
202,19.255795714077102
203,19.103124952540888
204,19.41034526321554
205,19.16390227803738
206,19.347183181206734
207,19.346975290754038
208,19.321982490024073
209,19.350496071389458
210,19.38509182328554
211,19.335268130184232
212,19.344332238544013
213,19.253676365437467
214,19.56663284261828
215,19.239298652891353
216,19.41059839369159
217,19.306225671101508
218,19.322688602511683
219,19.204980502427883
220,19.207522368460445
221,19.139637803008178
222,19.205047103625148
223,18.99199551693925
224,19.25920450823138
225,19.092943102000586
226,19.27044595200631
227,19.317893445054526
228,19.2474601599007
229,19.244853376898366
230,19.13182133287091
231,19.213637510952104
232,18.989848702232518
233,19.069099591870838
234,19.07224177030933
235,19.10935870121751
236,19.10416135186329
237,19.19911931220794
238,19.167869882629965
239,19.21500050014603
240,19.20697061659198
241,19.188732667673413
242,19.2558581799913
243,19.169925843311916
244,19.31494439343604
245,19.229523429146546
246,19.168541337799354
247,19.26162491375219
248,19.21281420468275
249,19.180014053373245
250,19.216051938861643
251,19.215591792482748
252,19.315163230140186
253,19.33518135957807
254,19.294166765615874
255,19.283983228052442
256,19.2605520574717
257,19.2727845884947
258,19.27010071553618
259,19.29673695604556
260,19.43296649191871
261,19.401223669005834
262,19.310948997882594
263,19.291334956830465
264,19.234849885915597
265,19.426960037822827
266,19.382672265625
267,19.229391928300235
268,19.417901327403793
269,19.478536432169978
270,19.429626260875096
271,19.53510219498394
272,19.445364753109942
273,19.42883682697433
274,19.739147970210283
275,19.325957440128505
276,19.452333549028914
277,19.4303473640697
278,19.589507427351055
279,19.116043231600468
280,19.442481692820188
281,19.403183449319144
282,19.37463812244451
283,19.444588320129313
284,19.431503140059142
285,19.53453104282272
286,19.30562992662091
287,19.274162207943924
288,19.47197368118429
289,19.481400960870527
290,19.50671645510204
291,19.412698041570078
292,19.49130157479791
293,19.491709695577175
294,19.36657714661215
295,19.404644648072427
296,19.422855768489125
297,19.416464339953276
298,19.252611344553156
299,19.410342915160022
300,19.400960447723627
301,19.39351259565977
302,19.35939888744889
303,19.271855039108132
304,19.24435656213493
305,19.30823017258689
306,19.34566685552122
307,19.23771288734756
308,19.149375500146025
309,19.31610075841469
310,19.485824463346965
311,19.29805579457506
312,19.346312376496503
313,19.228250194399823
314,19.231989698634642
315,19.329038575405104
316,19.31127743940154
317,19.302515081561154
318,19.311792798356315
319,19.305935783618448
320,19.347542500816527
321,19.431617014762455
322,19.44079905834085
323,19.4256564291496
324,19.428669414499943
325,19.41391652081099
326,19.402156350636165
327,19.400137081527813
328,19.4169877018387
329,19.410706755340073
330,19.39635684816222
331,19.386787883448115
332,19.386555149954688
333,19.380167418615997
334,19.361475225640636
335,19.396643421486896
336,19.40494860958945
337,19.405609048396443
338,19.407716858793567
339,19.38907065425671
340,19.377880220133047
341,19.386006515463407
