,0
0,20.562602403170303
1,3.0800047699081037e+25
2,1.5151719944208415e+26
3,19.952888215396328
4,20.009539671470375
5,7.157363609257077e+25
6,5.928884506718589e+25
7,19.549178390045586
8,19.538116005162177
9,19.342492621997007
10,19.344958840801127
11,19.405525739332642
12,19.435614603803277
13,1.0855920012200315e+26
14,1.8010287271487405e+26
15,19.16096308531423
16,19.069017452445273
17,19.06430797237469
18,18.691015142317443
19,18.74890454071942
20,18.743928657966702
21,1.6894627821051246e+25
22,9.973992197934949e+25
23,18.879716277010132
24,5.081791777383341e+22
25,18.822619446067424
26,18.835497636176534
27,18.893465704187637
28,18.872667374361363
29,18.925585314928355
30,18.82166920504648
31,18.96832560779581
32,18.956127355544186
33,18.95664036548946
34,19.080919102981525
35,19.07515648340934
36,19.072701722553074
37,19.00990012337889
38,18.994468177956897
39,19.56911410004741
40,19.60160611775713
41,19.625331185085752
42,19.579141414010778
43,19.70074787071741
44,19.73108478900652
45,3.0208439632065882e+25
46,2.992405708163551e+25
47,19.359626843425605
48,3.349262236355338e+25
49,8.54997794810577e+25
50,19.131332573121714
51,19.25657192746468
52,3.2965906251856913e+25
53,1.4907155218157436e+26
54,19.201984732088945
55,19.172441699180876
56,1.9765885999817427e+25
57,3.4418087054079214e+25
58,19.528622044351565
59,19.530299752153383
60,19.617122734703546
61,19.812357435926607
62,20.026660700872025
63,1.034656912970229e+25
64,20.5130003653873
65,2.9502040314329094e+23
66,20.652940136897485
67,1.3880149121279308e+22
68,20.820603894188594
69,2.1026563054332746e+24
70,21.113202831475412
71,21.127735413542936
72,21.13636460557965
73,21.132762665922627
74,21.059011550343687
75,21.075480868550404
76,4.366735768358016e+24
77,20.975427636604447
78,1.6898201845661007e+24
79,9.119347930308324e+25
80,20.94346468253306
81,21.082670039395303
82,3.732096742321203e+24
83,21.047335866098045
84,20.993314578798966
85,20.98449078173558
86,20.987863080833
87,20.99837110594957
88,20.97116640476865
89,2.7672381688502278e+25
90,20.95781369079393
91,1.9859712405789722e+24
92,6.578809448867193e+25
93,20.859254951378688
94,21.098759085363167
95,20.863119887458133
96,2.861666290762025e+25
97,1.2236836418627097e+23
98,2.677092419624066e+25
99,3.0818737189299536e+24
100,20.717202149070626
101,5.602337738954134e+24
102,20.652892830368405
103,20.632786955065296
104,20.648692070452753
105,20.620577974032027
106,20.540835296175544
107,20.60798374966259
108,1.853416360515898e+23
109,20.74173101626027
110,20.71285242913034
111,20.746594153406743
112,20.751291853641796
113,20.75117666530055
114,20.45499821111267
115,20.47649000498279
116,20.449576445330507
117,1.491719067022842e+25
118,20.409858458224495
119,20.396237722972074
120,3.448298759541599e+25
121,3.7077141732278616e+25
122,1.1129425652954768e+25
123,20.31401084524835
124,2.3870129328328262e+24
125,2.5105676569579424e+25
126,20.285071342388083
127,20.428783975766557
128,20.45166161118601
129,6.099652741319319e+22
130,20.180679604753823
131,1.4615334712269922e+24
132,8.146415082754482e+22
133,20.16417954878456
134,20.088232871189355
135,20.06591135562665
136,7.313812804076513e+23
137,7.423673960973265e+24
138,19.831809958869574
139,19.802328157149464
140,4.555400492560318e+22
141,19.82584919093595
142,19.837145517626187
143,2.1886769972366115e+25
144,19.83521938906905
145,8.962941439721921e+24
146,1.1325571854732825e+24
147,1.8716189370589722e+24
148,8.719732563445362e+24
149,9.847900398074842e+23
150,9.476516899332027e+23
151,7.13128742596885e+24
152,8.847518566897244e+24
153,7.367372406191933e+23
154,1.0131195985073344e+25
