,0
0,30.614934038971683
1,30.837552916098957
2,30.452332622959126
3,30.408814931589603
4,30.408978187778896
5,30.314025100791877
6,30.314179553549035
7,30.19598214888403
8,30.31878089953271
9,30.22148209153746
10,30.675823831775705
11,30.23076780954945
12,30.277591136098124
13,30.282888821168836
14,30.28936488075769
15,30.084260236565417
16,30.29551387036205
17,30.418651573452106
18,30.4265703080093
19,30.347323286366297
20,30.403081437037986
21,30.42582631619169
22,30.369305663013115
23,30.52100712605165
24,30.520185163262646
25,30.506345764435174
26,30.653556215324656
27,30.6463148510514
28,31.06565494484391
29,30.671948977803737
30,30.615031814558996
31,30.789877094199877
32,30.7904867629666
33,30.688900972386467
34,30.455606881917863
35,30.088145951372663
36,30.332339489670314
37,30.21773654998493
38,29.636205330023362
39,29.7902139376359
40,29.7766934645877
41,29.872213271086284
42,29.865927190739498
43,29.6797907966406
44,29.517955841121488
45,29.77554694435237
46,29.774698164315193
47,29.773569085484564
48,29.79956011604399
49,29.818928822295597
50,30.376573582579685
51,30.517910713150226
52,30.130890274532703
53,30.510491297151088
54,30.417795446922177
55,30.24833779938375
56,30.247738442191604
57,30.201238930849804
58,30.24830117938001
59,30.112555086413582
60,30.10503298948734
61,30.10512545275069
62,30.098412924100387
63,30.093622305571774
64,29.97967263291669
65,29.684749065420554
66,29.791449288113316
67,29.91560405957944
68,29.74338730584558
69,29.573483705630636
70,29.108152248831775
71,29.59420316778366
72,29.31693820823598
73,29.587718589645416
74,29.586378162341042
75,29.613368893053508
76,29.41582021171029
77,29.48481189497406
78,28.985417965099302
79,29.459572943530564
80,29.39848451268337
81,29.364219439982474
82,29.346272940482965
83,29.587194304906546
84,29.483888305122267
85,29.449559051370663
86,29.215131020005845
87,29.36721235630618
88,29.39460466227476
89,29.241603530227803
90,29.256763887266356
91,29.407490741822432
92,29.426872698517396
93,29.40274946444003
94,29.17663392231308
95,29.22809721252881
96,29.24367484667056
97,29.30342652923473
98,29.09760318341122
99,29.35694699821169
100,29.103636879380836
101,29.27461891762839
102,29.413908033448877
103,29.397320152052853
104,29.387004488178857
105,29.381571886966913
106,29.321942041471967
107,29.15026582213785
108,29.390477568532138
109,29.129906319363315
110,29.51172338028473
111,29.28483033915012
112,29.514332752032036
113,29.546146814225185
114,29.481840570328043
115,29.165354534170564
116,29.480565392206962
117,29.52218264470098
118,29.501122084916993
119,29.10369328271028
120,29.510358303557823
121,29.447221272353637
122,29.471165483397726
123,29.403782907418226
124,29.530533008553796
125,29.22152348860981
126,29.312049554614486
127,29.50426089542963
128,29.50140389530627
129,29.502487457051785
130,29.45323239986499
131,29.281155612040013
132,29.54850163932639
133,29.564015822137854
134,29.401968287986662
135,29.443558480578275
136,29.26805331483645
137,29.551079482709877
138,29.55642858543386
139,29.547986278655102
140,29.189304775116824
141,29.398409208051635
142,29.560832459271985
143,29.446029457505837
144,29.581128918134443
145,29.22069779132593
146,29.47184402015187
147,29.5226603421348
148,29.521138642489486
149,29.444800106782996
150,29.325643487149534
151,29.511387707065495
152,29.28729634199766
153,29.437996844001557
154,29.40929147287529
155,29.35357657063243
156,29.33059170930212
157,29.082536238682827
158,29.27807966833382
159,29.31775343608242
160,29.316509170794205
161,29.237354570677567
162,29.357630133598025
163,29.170080366530375
164,29.533451452690777
165,29.135523744158874
166,29.469370818578422
167,29.77306358083894
168,29.580061382885518
169,29.672766004672898
170,29.856108984357906
171,29.841548267650623
172,29.87333008272352
173,29.72525806439836
174,29.60869830242407
175,29.63249961758908
176,29.601914455863025
177,29.607162452540887
178,29.818689388468304
