,0
0,30.4859737909597
1,30.60414627780395
2,30.421710236539457
3,29.910857946681862
4,29.88366836860884
5,29.893656396484257
6,29.98678849642431
7,30.060772885843445
8,30.05523019554286
9,29.900968522941263
10,30.19956097511208
11,30.13164809464489
12,30.287028251182733
13,30.17860020733976
14,30.426099109006245
15,30.51640571041181
16,30.72584261157278
17,30.654640704226953
18,30.743422244772947
19,30.72977843883177
20,30.73137746077616
21,30.769414451537454
22,30.7304562418289
23,30.793126240571
24,31.502115917285977
25,31.13874666436941
26,31.088064379066513
27,31.052658523808383
28,31.028591123046183
29,31.04713394026485
30,30.90548625003929
31,30.894140117065326
32,30.815836610553816
33,30.85623664494793
34,30.837828277361528
35,30.89277835861782
36,30.8479342129355
37,30.80914593031374
38,30.79398095370381
39,30.87559317748528
40,30.840258013280014
41,30.87816481410555
42,30.948368532146077
43,30.929647717896326
44,30.924018234198925
45,30.956484989317772
46,31.00115671292164
47,31.028115489537917
48,30.983996712228176
49,31.063515770070747
50,31.021802626326025
51,31.021725642277303
52,31.03488589540345
53,31.174034969805277
54,31.139672671277058
55,31.15147512199494
56,31.147590966899667
57,31.047610106713247
58,31.112748215552465
59,30.756505295946734
60,30.7638391351618
61,30.427998311774335
62,30.40709164535925
63,30.40638314758748
64,30.401851651381666
65,30.402478159908064
66,30.215353967725026
67,30.10266841353169
68,30.078663794517844
69,30.120571298133637
70,30.290471155140732
71,30.275323866091092
72,30.247126169587883
73,30.32469054229404
74,30.310212562390543
75,30.42714363001934
76,30.452876136900112
77,30.66100794223667
78,30.953758885826282
79,30.926473568191906
80,31.08726181232386
81,30.59787438622522
82,30.633355403333994
83,30.64893989562709
84,30.727633354183194
85,30.668558632492427
86,30.724620202902816
87,30.695733622987433
88,30.686765767063342
89,30.68568690913976
90,30.67612697766077
91,30.76417381996589
92,30.69435671832458
93,30.8956264145258
94,30.95200283780705
95,30.986730978228127
96,31.0386423275376
97,31.097045393899354
98,31.084037111270877
99,31.186064387121633
100,31.18278567177419
101,31.17277921551371
102,31.154812891385976
103,31.133806050999315
104,31.126069250005074
105,31.185892337251097
106,31.155343299714662
107,31.170220644460272
108,31.18265591163933
109,31.132399882031407
110,31.102329181210926
111,31.149864187625536
112,31.147203834757832
113,31.142151345953575
114,31.148755304385148
115,31.142050842799566
116,31.107947638353526
117,31.13036888419703
118,31.322105889426087
119,31.372880095049176
120,31.147450546799977
121,31.18630053126463
122,31.185963363168124
123,31.240883904099498
124,31.236399291645387
125,31.241683916906023
126,31.378646504434435
127,31.282449665859453
128,31.28225076561822
129,31.188984394888816
130,31.199157542074822
131,31.18633631997297
132,31.15144144474516
133,31.068082411895634
134,31.061052394945964
135,31.020450573497463
136,31.00564979009698
137,30.91244112197746
138,30.876177697967556
139,30.87541678212753
140,30.99347174274443
141,30.993351074902293
142,30.927539241085775
143,30.87310324272189
144,30.880826210682468
145,30.902882216289985
146,31.01725364738039
147,31.02000757465516
148,31.022319311170644
149,31.022780188903322
150,31.04512132344605
151,31.053045605984895
152,30.91629558166192
153,31.03009191001387
154,30.88138966814339
155,30.97778181074259
156,30.982119884318827
157,31.17359322939903
158,31.179191296061727
159,31.17941994751383
160,31.25469603470978
161,31.117186077876976
162,30.984107556933782
163,31.01262259968385
164,31.014940414098078
165,31.016849789643867
166,30.985127085723608
167,30.89724010180212
168,30.95168588411543
169,30.94312566265035
170,30.908195150026245
171,30.90843132091749
172,30.913727555401493
173,30.910640650858
174,30.894664514640215
175,30.91771237034972
