,0
0,26.954198627200483
1,26.839487220054078
2,26.823526927934655
3,26.771271019518345
4,26.8293060615615
5,26.59920101224601
6,26.30301173660052
7,26.060072281662734
8,25.99076434053388
9,26.109791922671903
10,26.265878858589655
11,26.254929819539992
12,26.257155112411425
13,27.133479295170385
14,26.737425381942607
15,26.99446768108304
16,26.984824769876155
17,26.656441003093082
18,26.689851700013183
19,26.688103336791972
20,26.46348465268272
21,26.47389348416022
22,26.874293037565234
23,26.975840661401463
24,27.045612788104318
25,26.829699739333265
26,26.833267340592144
27,26.797426647888074
28,27.341981235695243
29,27.619604378417584
30,27.744628219822058
31,27.977251018847163
32,27.95478639572589
33,27.81265334105823
34,27.742861926280643
35,27.861240860922088
36,27.818804666396755
37,27.803940380444963
38,27.853374724686518
39,27.83572096684754
40,27.924565297497352
41,28.050273879918077
42,27.91221387747514
43,27.75204830051887
44,27.732710769675865
45,27.732713136648464
46,27.66692833131658
47,27.625540184146985
48,27.497685271069678
49,27.421853753470295
50,27.465989466145064
51,27.410562184222655
52,27.43599629119311
53,27.481269507048196
54,27.51060103135957
55,27.497593708314625
56,27.474435664133075
57,27.50797005648052
58,27.80783862235723
59,27.82258729975362
60,27.83122765992397
61,27.67500143815779
62,27.60866858771187
63,27.586882680241985
64,27.635012411460924
65,27.646526815673962
66,27.674000847426715
67,27.655703611797236
68,27.572080244662505
69,27.580633382462405
70,27.555867474524234
71,27.343460718090817
72,27.24141574570008
73,27.20038948717718
74,27.04021224679777
75,27.474039293409383
76,27.45478009573756
77,27.620665788106876
78,27.46239765343458
79,27.49979212235063
80,27.42131254092323
81,27.433705634628105
82,27.37980627043088
83,27.382166403972192
84,27.271230295760603
85,27.12673008706627
86,27.12832723278055
87,27.165706685692612
88,27.068982326828483
89,27.069237501712728
90,27.039418355436627
91,26.99879901310513
92,27.158104770761568
93,27.07796850281571
94,27.077519780995313
95,27.067506159274604
96,27.051585535953706
97,27.148168134541283
98,26.98403050851727
99,26.901879915926326
100,26.92267844484253
101,26.91374820999111
102,26.975008165836172
103,26.997909103406837
104,26.990737678131037
105,26.98982421156588
106,26.9994818679123
107,27.023382676669534
108,27.030308599057385
109,27.08812097347699
110,27.092224693933495
111,27.10190049234948
112,27.112356497349573
113,27.11737919673604
114,27.11413815557632
115,27.208035595817158
116,27.25578821453014
117,27.399775621176182
118,27.42269355993983
119,27.29653809493443
120,27.219374035321877
121,27.156245038174163
122,27.172387679751882
123,27.00096772246286
124,26.968661227535712
125,26.97133570944773
126,26.972753986296393
127,26.996117035634278
128,27.02301385317506
129,27.028747693268016
130,27.021706569009
131,27.194794769744398
132,27.20692422941093
133,27.16026628459388
134,27.266693585135016
135,27.26286594187371
136,27.341180947198662
137,27.493186342314743
138,27.593842228678312
139,27.56258816227106
140,27.579610905186716
141,27.84846761852925
142,27.952710280956072
143,27.918166265747267
144,28.033909219173
145,28.04293958813063
146,28.058394128876174
147,28.0594899294709
148,28.08623445616799
149,28.077506697600285
150,28.05763390020431
151,28.060423463577003
152,28.187102483612353
153,28.179810309161162
154,28.173422098637094
155,28.16952586291333
156,28.17231403717704
157,28.197672675566455
158,28.195200925258337
159,28.137112711283727
160,28.043884609190155
161,28.012026474400805
162,28.026713798473047
163,27.957424395947495
164,27.807482782372904
165,27.807843049078024
166,27.908485847006418
167,27.976030795222037
168,27.944628788848526
169,28.035224794924297
170,28.064974244067738
171,28.03570646164674
172,27.842647045460545
173,27.84804124948833
174,27.85528144344762
175,27.832065152774636
176,27.939202718204406
177,27.904067800966047
178,27.946860346687703
179,27.990439540061207
180,28.067133420050048
181,28.11312444506037
182,28.199147866976027
183,28.14822795440546
184,28.104456076494884
185,28.242261986601033
186,28.40927746665502
187,28.333276854977395
188,28.059903205234814
189,28.05750601479015
190,28.018474430804368
191,28.09340268197146
192,28.089127546527557
193,28.037395724132665
194,28.038136012679285
195,28.01742006441008
196,28.05237667321993
197,28.14387752942155
198,28.159473685600847
199,28.132053739856005
200,28.137782814846354
201,28.089253056938556
202,28.092177946455262
203,28.04849500146649
204,28.049990870034847
205,28.04896677367627
206,28.063147858460464
207,28.08254690577311
208,28.046166247569865
209,27.921872892408416
210,27.834860836481845
211,27.850244961958165
212,27.973787287248136
213,27.871914763499444
214,28.00616593579371
215,28.132619605292938
216,28.155955518567012
