,0
0,36.61286697280216
1,36.72991051138984
2,36.25819383096533
3,35.994668787789884
4,35.978347319502205
5,35.825099020597634
6,36.5774157130538
7,36.51329123415085
8,35.9023920662285
9,36.19482299081842
10,36.32610145098256
11,36.29672966809989
12,35.78312035840989
13,36.08701826906993
14,35.911124948550295
15,35.929528035084715
16,36.233956301010856
17,36.09848598879165
18,36.02613029484224
19,36.39564037408337
20,36.42718681709723
21,36.512064649247215
22,37.286961010303195
23,37.39205679977869
24,37.28338452732868
25,37.4059890808349
26,37.497799859340866
27,37.40066150075713
28,37.55850763260764
29,37.56389696591485
30,37.390118478361174
31,37.3015684127877
32,37.44711201924285
33,37.47776930246405
34,37.4909675577556
35,37.95636460030091
36,37.528664445080004
37,36.71091543502744
38,36.66534649818735
39,37.23969107142198
40,36.86207378931836
41,37.042269962799885
42,37.16702583922237
43,36.71160379200755
44,36.74218337054427
45,36.850769435363276
46,37.17350666874891
47,37.36321900700514
48,37.290165025222265
49,37.19589986290324
50,37.571947014603005
51,38.061195516253335
52,38.43733732060273
53,38.03593194352157
54,38.12364765764589
55,38.703021911451486
56,38.70890204025482
57,39.11827802949207
58,39.27870353919807
59,39.12128369750848
60,39.14979860980422
61,39.265087426265936
62,39.896475791120515
63,40.22080751858383
64,40.0795725455041
65,39.91429567888402
66,39.613912650568416
67,39.627139555694995
68,39.200565921609204
69,39.03657824862425
70,38.10807885168287
71,38.131074372021146
72,38.12840569990196
73,38.10436043166888
74,38.106399916526655
75,38.48875430555805
76,38.938661030139656
77,38.88074065458122
78,38.94324405431226
79,39.119661965745564
80,39.14235665912009
81,39.03709204668627
82,38.670899648480415
83,39.167132174611986
84,39.14281876082837
85,39.155525968504385
86,38.88893762477553
87,39.21604071264461
88,39.39230457549715
89,39.39230677801047
90,39.4680788074236
91,39.338827651065436
92,39.373271228790685
93,39.45736321497152
94,39.05761705497738
95,39.12399182029894
96,39.17127226952002
97,39.14132664244982
98,39.11606573039584
99,39.28068726326692
100,39.31013684336151
101,39.255372780699446
102,38.85287734388507
103,38.51710979795333
104,38.394612967441596
105,38.415927719556535
106,38.04340686994488
107,37.906697253608826
108,37.91813673714961
109,37.91024203951535
110,37.74525121423342
111,37.930394555426986
112,37.7531735400092
113,37.96697279478852
114,37.908638380783835
115,38.014888180609226
116,37.60475358124549
117,37.54448606469943
118,37.37365000995604
119,36.97714695637726
120,37.08883065451113
121,37.038935752361276
122,37.06432491081257
123,37.09105847176822
124,37.12046773179255
125,37.1967370352198
126,36.74340260825233
127,36.603310658070484
128,36.45101839674311
129,36.37925030048721
130,36.41461264943971
131,36.4348451521488
132,36.369109349794584
133,36.34254232818722
134,36.29942489871203
135,36.14852173283731
136,36.16162989726395
137,36.08827949203522
138,36.042958116618635
139,36.059004215303545
140,35.598412924616504
141,35.6644510807084
142,35.544959735445296
143,35.15739568983028
144,35.33784608001277
145,35.595789172454786
146,35.46991877054801
147,35.528867143241044
148,35.537967964014044
149,35.80250465971466
150,35.74796526938549
151,35.74508059995972
152,35.40221886730599
153,35.26547427163674
154,35.304432884732975
155,35.28769848525543
156,35.739264590824284
157,35.760850710545064
158,35.672567768659576
159,35.71310652497395
160,35.800160436610575
161,35.85757685502541
162,35.79160603638023
163,35.79477723981338
164,35.7969558870945
165,35.736713509874065
166,35.727871341087436
167,35.704928014431474
168,35.744404993230944
169,35.648913785433756
170,35.63388933169518
171,35.5783314780005
172,35.48520078142147
173,35.40672314363943
174,35.37614700628048
175,35.46962481303295
176,35.67166837609528
177,35.68885549480567
178,35.558880641530806
179,35.57992456617647
180,35.5780679030363
181,35.47223521481475
182,35.19891000355573
183,35.19493921916916
184,35.10929638196012
185,35.1066675434957
186,35.112145634847245
187,35.13972208333584
188,35.04793083892305
189,35.03131064143569
190,34.95888376233831
191,34.84371179961137
192,34.95429392718235
193,35.01424257497088
194,35.06890705604791
195,35.12499595844539
196,34.807332158463616
197,34.74406164566089
198,34.41378619984173
199,34.541975769891366
200,34.57509366383525
201,34.479880912690376
202,34.487827771523726
203,34.51484452618486
204,34.46606313481343
205,34.49096884269233
206,34.210269188791074
207,34.19135148480192
208,34.261540404435415
209,33.993124435997004
210,33.99441331041698
211,33.63368297032953
212,33.662233623142804
213,33.696754968000775
214,33.68200868699844
215,33.53666438250271
216,33.24821243164863
217,33.24913061560031
218,33.22666944176801
219,33.19237244544913
220,33.193343009515
221,33.179114051034
222,33.08670840176565
223,32.96972206693215
224,32.977777662558644
225,32.79129709231845
226,32.59550051305072
227,32.54662540775362
228,32.607778804462704
229,32.66009102328133
230,32.759070324325315
231,32.80417627237774
232,32.78110786398466
233,32.754090910150865
234,32.69765140406642
235,32.6642819813321
236,32.67955857569482
237,32.662701586104795
238,32.665833344962856
239,32.4757622069666
240,32.44916330135184
241,32.361415554707605
242,32.531085621305
243,32.6560132210051
244,32.659071148156556
245,32.59987575530809
246,32.567699880017194
247,32.676569300176496
248,32.66137633578808
249,32.67503188797749
250,32.74322050608548
251,32.734141153633225
252,32.76068201047439
253,32.76397285018029
254,32.89783817151117
255,32.89969529656309
256,32.87559879565474
257,32.90600064023642
258,32.76667088733282
259,32.70391704913851
260,32.731058636509154
261,32.71003946487626
262,32.72272800974374
263,32.64770674437445
264,32.651811335178785
265,32.664669716564305
266,32.6811474254394
267,32.68779400698539
268,32.57761366005751
269,32.65241649745703
270,32.65576327319161
271,32.64707568385314
272,32.49604500679928
273,32.48934151182839
274,32.451575511020884
275,32.38860796375509
276,32.319583312829266
277,32.26876428108115
278,32.26654040703889
279,32.27936430081204
280,32.33989776982833
281,32.34154121069376
282,32.37525385820041
283,32.37543655233182
284,32.39906354630526
285,32.48692923428006
286,32.448159930424524
287,32.449572736423036
288,32.465085592952754
289,32.20699058693984
290,32.20208501951511
291,32.22591692211081
292,32.16675904034598
293,32.17833454957791
294,32.026131584544515
295,32.02788758686509
296,32.00053731302227
297,31.981670906037174
298,31.9789555579143
299,31.967757273986464
300,31.94775584948098
301,31.937603778374584
302,32.04675606510267
303,32.11519173166705
304,32.02759924151972
305,32.07420711517821
306,32.12317965779626
307,32.14890602606281
308,32.19983213636503
309,32.201848894071034
310,32.20656142039885
311,32.20324592374081
312,32.18311868895313
313,32.21473481635743
314,32.07156100810905
315,32.00495254833003
316,32.02193461334101
317,31.854525862476294
318,31.848095829258394
319,31.950843624833936
