,0
0,36.61286697280216
1,36.72991051138984
2,36.7293987905058
3,36.767653066903016
4,36.78147568244892
5,36.63961973586498
6,36.24338759989233
7,36.66093567254252
8,36.917899592811175
9,37.14131573434668
10,37.79842090918662
11,37.759258325642115
12,37.6921899895861
13,37.933641453356564
14,37.9395186529585
15,38.0878367316379
16,38.07976679894707
17,38.125566879684065
18,38.17796956192201
19,38.537194840161334
20,37.616216303096124
21,37.646593977402276
22,38.05958218992478
23,38.173268456131716
24,37.80550151117579
25,37.807005968223095
26,37.92488012692509
27,38.01105168555181
28,37.65986521281112
29,37.68017170320487
30,37.7356058413647
31,37.57132780183623
32,37.25510608410541
33,37.61642362012196
34,37.25602881907388
35,36.93594361571548
36,37.563352784021355
37,38.048638655766524
38,38.12085076085366
39,37.81484739560697
40,37.557415064706746
41,37.637543825862984
42,37.628282343971584
43,37.54279307184211
44,37.455890479517635
45,37.49994420188037
46,37.812214124638906
47,37.45164661567681
48,37.09395184487473
49,37.25490576614955
50,37.273081333684615
51,37.27399144556842
52,37.35709328669516
53,37.44610165211913
54,37.408273970300336
55,37.46593001763354
56,37.61938004554998
57,37.29641821556394
58,37.056821576326996
59,36.94172802989422
60,36.959143467263324
61,36.64816533903423
62,36.38869169625412
63,36.49755134847526
64,37.34642026779054
65,37.12665034362371
66,37.12392724385523
67,37.047988799479135
68,36.797602622368856
69,36.79191881308607
70,36.854220589501935
71,36.78434352287852
72,36.732142591137155
73,36.24046771365042
74,36.09133313117196
75,36.10152768616139
76,36.01968249630037
77,36.1252231140675
78,36.436600492015906
79,36.43570270421978
80,36.47698972032602
81,36.427785298079016
82,36.85545882099546
83,36.76246896406365
84,36.45873014545636
85,35.95376147101862
86,35.95780633784487
87,35.78220704706989
88,35.32368690007614
89,34.833465776382695
90,34.794440453336705
91,35.02095500574085
92,35.22565374288702
93,35.39554657080962
94,35.42399131790076
95,35.505974004477984
96,35.565644924739345
97,35.57372235043443
98,35.63001106887096
99,35.627012713709625
100,35.506670884474154
101,35.52376155337804
102,35.551666654811214
103,35.85869709440129
104,35.9747669245744
105,36.22328558149175
106,36.195030412523515
107,35.94478625142338
108,35.913561503880736
109,35.7669559786928
110,35.632290012821635
111,35.49026712623492
112,35.344472354438885
113,35.37164885302141
114,35.16076270709568
115,35.186761003430064
116,35.3775952303217
117,35.50417215159907
118,35.493660055697106
119,35.55454476575396
120,35.59358905475396
121,35.88137727397635
122,35.88313473788924
123,35.86064832256772
124,35.81479352749867
125,35.854709625788566
126,35.625679419241585
127,35.606630603944
128,35.476733533009686
129,35.47339125182402
130,35.45964504404955
131,35.47570113398251
132,35.198176725147135
133,35.19794103815476
134,35.22877945129154
135,35.468809163010725
136,35.52750467270835
137,35.54815026487962
138,35.4689203954564
139,35.73282094888431
140,35.79490666635451
141,35.94466643015764
142,35.49246682208679
143,35.56096303204129
144,35.64383610720871
145,35.65808444687891
146,35.68553915214785
147,35.6706552777472
148,35.64533270932406
149,35.49733591147639
150,35.51946058031182
151,35.35614232535536
152,35.273947871554
153,35.562430973146725
154,35.75349680101425
155,35.78400268933767
156,35.7893935531383
157,35.515169336648675
158,35.42963767820406
159,35.316304666300155
160,35.537027860466715
161,35.475077532388994
162,35.515918700574154
163,35.5115657730516
164,35.55010112543751
165,35.471804699960764
166,35.46229604720734
167,35.491616871365295
168,35.68854214956815
169,35.63449739739333
170,35.24664220704202
171,35.31088000760681
172,35.23274841223709
173,35.215583480404995
174,35.06035096535091
175,35.05015038226098
176,35.0468281378035
177,35.092937892713145
178,35.00193762995602
179,34.89033290726516
180,34.877632774603164
181,34.88027467625001
182,34.754986813254334
183,34.677921987323046
184,34.23778997005635
185,34.20241360145621
186,34.15676695230973
187,34.21867566346721
188,34.17344110453131
189,34.02919010421123
190,34.049927156962056
191,33.772932211081056
192,33.80477608221745
193,33.79712003775227
194,33.88783598642533
195,33.47460534262346
196,33.59038562210195
197,33.54161747095739
198,33.54794089948797
199,33.459378613966564
200,33.38222605003934
201,33.37303044301984
202,33.44783702838595
203,33.4512796301107
204,33.4547616415937
205,33.33177052389071
206,33.38289920550784
207,33.41679203483468
208,33.35790433692227
209,33.280745614648886
210,33.437122007728306
211,33.55812209807206
212,33.690338571660384
213,33.812990415004286
214,33.76664350511744
215,33.96654238408364
216,33.93698431335511
217,33.96156960778413
218,33.935805582880846
219,34.06964658840939
220,34.01730750291581
221,34.01205870423114
222,34.00592090716647
223,33.98501556493939
224,33.988887029856876
225,33.875963825109245
226,33.751444491928474
227,33.63981877827979
228,33.644750599408304
229,33.646731596598286
230,33.64703930671789
231,33.64934792157257
232,33.678547730422714
233,33.680902886098735
234,33.7344893498195
235,33.724546166019906
236,33.67411454757796
237,33.64674454899496
238,33.64592573793229
239,33.59040331253427
240,33.581313544054815
241,33.52653782477308
242,33.293537449298704
243,33.091071048884324
244,33.129656086839596
245,33.02513985132479
246,33.05041497638719
247,33.04656537183596
248,33.07730625758475
249,33.15721130221586
250,33.35178825738493
251,33.40163834971423
252,33.41623177943116
253,33.373416920627385
254,33.301921695035226
255,33.3294621391252
256,33.31849306911895
257,33.23238580495478
258,33.101238104327294
259,33.146355282027834
260,33.202815733182476
261,33.206452023737036
262,33.17859326275596
263,33.17539223193407
264,33.17284496645571
265,33.17350289758815
266,33.32478039294067
267,33.38953320153589
268,33.5438381927746
269,33.4326405481095
270,33.43300779908555
271,33.44352914756701
272,33.321879176790524
273,33.37744453554963
274,33.24401501157642
275,33.25819007668197
276,33.24806772023704
277,33.23945089754477
278,33.028486479240286
279,32.76824771687717
280,32.74971117301942
281,32.64096827226627
282,32.43525939893812
283,32.29682392304467
284,32.416916954817204
285,32.39940161033026
286,32.52111230434322
287,32.39041851674523
288,32.34578407367435
289,32.347183678494105
290,32.35759897776495
291,32.372315864762534
292,32.21672172257807
293,32.17595940737987
294,32.14080635870061
295,32.13376955891875
296,32.19578045981203
297,32.18530761454738
298,32.17404990983493
299,32.152780873724254
300,32.11226793085432
301,31.86599939737216
302,31.86869765285678
303,31.82276605924058
304,31.847653635986948
305,31.80188564984262
306,31.606446635357248
307,31.707312315329624
308,31.71281913898463
309,31.760569812079858
310,31.745013556878767
311,31.733844782500913
312,31.668451959514858
313,31.767210323253202
314,31.726914912911017
315,31.839943461424046
316,31.849650681313918
317,31.851242132275402
318,31.910910913184484
319,31.856702503314057
