,0
0,28.41258872890574
1,28.088189403837582
2,28.20968974503436
3,28.397424850149356
4,28.671933938379972
5,29.03548488801766
6,29.102669779650164
7,28.861459161663834
8,28.866991666641866
9,29.01390115393722
10,28.906983850805265
11,28.93390068390303
12,28.722519899532752
13,28.673855168503465
14,28.80815015882534
15,28.808098513444175
16,29.051893435356437
17,29.07646258416948
18,29.13022536934982
19,29.288387542997793
20,28.849260294698585
21,28.829600250447648
22,28.592135716023236
23,28.5891876399033
24,28.40599881206375
25,28.533707785835322
26,28.59411859188323
27,28.738117644407495
28,28.93183663911318
29,28.92163519520364
30,29.11359904623826
31,29.17875007895048
32,28.032522911377228
33,27.965349741323603
34,27.92619087321894
35,27.571209224137895
36,27.494375817452582
37,27.89843559625704
38,27.144218521870744
39,27.0128139626218
40,26.990985434251957
41,26.866061043201125
42,26.864452639956415
43,26.91055778798042
44,26.97485022242485
45,26.963781080903114
46,26.911326243814855
47,26.742721771069156
48,26.68159107222482
49,26.665451882293887
50,27.043168232550723
51,26.64229566184419
52,26.581774499578092
53,26.382079495675818
54,26.481376420764814
55,26.391438493991
56,26.243463492391424
57,26.29951238595684
58,26.320404114958716
59,26.33819253978655
60,26.306169678949654
61,26.275673791698345
62,26.284323898613085
63,26.398999195664732
64,26.31530869378204
65,26.490936468659452
66,26.49121778830706
67,26.481130669444024
68,26.537284728166682
69,26.635748835879554
70,26.662514851935956
71,26.685794754317723
72,26.688833259476578
73,26.309861176408663
74,26.298047842538185
75,26.294678147129538
76,26.285260996139154
77,26.23426169707593
78,26.008055917841023
79,25.97317005417796
80,25.990636700548766
81,26.155141106944775
82,26.166581661896515
83,26.19149481997274
84,26.24339758778256
85,26.163063548698368
86,26.081865378381945
87,25.979411937232193
88,25.93447952561455
89,25.831020455853956
90,25.696543723898607
91,25.727631020223985
92,25.72679262529526
93,25.730711356631684
94,25.693215700135298
95,25.698729971753224
96,25.726599500468748
97,25.582091019966157
98,25.543264661023148
99,25.543444097911056
100,25.469529515956143
101,25.522725887885247
102,25.56269980142058
103,25.54685069639874
104,25.577790566980173
105,25.524558332676147
106,25.462998116854706
107,25.291281906866274
108,25.34314956926947
109,25.345640040052594
110,25.28675093008767
111,25.137003889885406
112,25.09948019899261
113,25.10058034995932
114,25.10049060965275
115,25.172232586612523
116,25.18444277218067
117,25.245629146741976
118,25.21401498851073
119,25.134763859133177
120,25.14541140528292
121,25.164613072608162
122,25.08188158885664
123,25.05963630472804
124,25.06176886781102
125,25.069356463854923
126,25.040461418223583
127,25.01026552583539
128,24.982154294905364
129,24.972206228995645
130,24.967178975291773
131,24.944611931219182
132,24.957402816499904
133,24.985351996971964
134,24.879998396418696
135,25.05888028556186
136,25.061968501677985
137,25.03632025140653
138,24.956348014361215
139,24.947491583956726
140,24.9366917354876
141,24.980873385780388
142,24.990216965142167
143,24.960168454777314
144,24.959888402001592
145,24.972369401596517
146,25.005736679584043
147,24.940236567798273
148,24.952179703693176
149,24.94620299287138
150,24.970630038027704
151,24.96823680849757
152,25.036382014275187
153,25.05656253433774
154,25.05613647052518
155,25.060659908458565
156,25.07374202983164
157,25.0845055263817
158,25.092848889209595
159,25.075652659961882
160,25.07569036467421
161,25.068855592963132
162,25.06339240654933
163,25.055568568586285
164,25.039808813717585
165,25.033696316549666
166,25.062711182746668
167,25.04922603472739
168,25.027594509701085
169,25.026847981971624
170,25.039949246429927
171,25.086965277210474
172,25.089954305589913
173,25.083732972694648
174,24.991293801601934
175,25.055846921730264
176,25.06418924829382
177,24.9832195020373
178,25.02958094828252
179,24.997891941342253
180,24.992224800202035
181,24.964287538492563
182,24.96541847432047
183,24.908188051257756
184,24.919408979478085
185,24.92928892031542
186,24.928590249425227
187,24.91748774382069
188,24.89181294898733
189,24.892091873004734
190,24.883496289966093
191,24.957577794808696
192,24.9643958549294
193,24.951300377442475
194,25.036157065460028
195,25.027788448371894
196,24.94094601436426
197,24.94537360657997
198,24.923073237830813
199,24.89908913139043
200,24.881616120459235
201,24.90250349207666
202,24.956447113080618
203,24.980820013326884
204,24.97920347999049
205,24.960142179212735
206,24.955565096322545
207,25.078410725493853
208,25.073841916617674
209,25.103746794142786
210,25.102689828781614
211,25.08041922062443
212,25.088659451271297
213,25.091741288158023
214,25.179941260471164
215,25.192880961119386
216,25.12638091430417
217,25.10153973602351
218,25.117277613924834
219,25.09593500197981
220,25.167106088808314
221,25.16787971721881
222,25.164622349304906
223,25.14612638792294
224,25.26408702426334
225,25.29806327059792
226,25.306665207723782
227,25.31409949560491
228,25.314103944657127
229,25.31260977535948
230,25.307750862079356
231,25.31094906101206
232,25.319730252136342
233,25.31497151911964
234,25.313494251639355
235,25.314145003591513
236,25.455989945329875
237,25.461165739051705
238,25.343189856515487
239,25.30866262814526
240,25.29506522718717
241,25.31589065741998
242,25.33073314162117
243,25.371320455972427
244,25.342694838789313
245,25.337501063249512
246,25.336401011289027
247,25.250898152121845
248,25.25176566206876
249,25.21127608735425
250,25.226801028677208
251,25.226289114410847
252,25.224569385116432
253,25.232965878068384
254,25.248111189697557
255,25.225042742157985
256,25.14035651059367
257,25.043327754176502
258,25.041168162484155
259,25.015470908207234
260,25.06349395336871
261,25.054583343671425
262,25.06062009302402
263,25.01895191536775
264,25.013126593113356
265,25.020662877563076
266,25.062156380436996
267,25.101821192078482
268,25.099983750851433
269,25.079466786124744
270,25.08302959546792
271,25.10392243407189
272,25.09708301999881
273,25.15154331722221
274,25.15709530930129
275,25.17622387799505
276,25.176153283804982
277,25.183351573835736
278,25.197933746365248
279,25.198672673145737
280,25.202299876200556
281,25.28177236718326
282,25.24080634609089
283,25.253945320638046
284,25.253635326471567
285,25.239509899548047
286,25.308007699018248
287,25.31238302002982
288,25.331620181627837
289,25.30551535034968
290,25.292411182884152
291,25.263418625483833
292,25.26191815549612
293,25.251184628431318
294,25.184656694723312
295,25.164541242903045
296,25.149765336002826
297,25.13967982540904
298,25.106911792439035
299,25.026833490755457
300,25.027519868582075
301,25.035854614172507
302,25.043999857176438
303,25.064331528419626
304,25.05590768229152
305,25.052683378363326
306,25.011298908502376
307,25.078399692270956
308,25.066087714523942
309,25.111946744126968
310,25.199177679863087
311,25.205231254362864
312,25.21656847009484
313,25.225972654917545
314,25.27615698511711
315,25.31627621694176
316,25.188764682781063
317,25.20399431157666
318,25.199529038787112
319,25.213184775347145
