,0
0,32.355230851820195
1,31.159685236876072
2,30.618227537137116
3,30.537320220991514
4,29.764233591166157
5,30.287948392390746
6,29.692983575865732
7,29.714844199086116
8,30.47130238864976
9,30.35233170320909
10,30.325266224522675
11,30.34201492468957
12,30.190853262631787
13,30.183516887357946
14,29.567270891808548
15,29.497442410182646
16,29.48414402592969
17,29.34294999940851
18,29.33613462988733
19,28.839565327582296
20,28.821721601357467
21,28.740875870559126
22,28.45830251234687
23,28.464675303417494
24,28.512507627277746
25,28.416739370266697
26,28.26238024461429
27,28.35444534594431
28,28.218676814988243
29,28.19214642962909
30,28.397110055813084
31,28.465157859926858
32,28.432625991065564
33,28.421119368769173
34,28.55611481577052
35,28.448351309944
36,28.47077340457879
37,28.43349718991622
38,28.363557561687212
39,28.237132240124073
40,28.024826615005555
41,28.00023590588749
42,28.0371947265004
43,28.03833041609748
44,28.030995285016246
45,28.105959978886045
46,28.075110950340218
47,28.07391749249352
48,28.074285107479184
49,28.049484521184056
50,27.961427642673076
51,27.96839408357369
52,27.507850475895957
53,27.58352233275129
54,27.815658763085686
55,27.757764845699516
56,27.757558264918153
57,27.81790847082084
58,27.815012319265115
59,27.965191096211697
60,27.895438640187663
61,27.875968043925646
62,27.853829276412206
63,27.913864083477325
64,27.750781683985814
65,27.756337986896973
66,27.753942707431168
67,27.753777826914188
68,27.69934504957844
69,27.709805940748996
70,27.709853627065794
71,27.70789707941532
72,27.736496423749312
73,27.751749776654975
74,27.744333245636962
75,27.74539136860694
76,27.761750471939816
77,27.6807987990607
78,27.641274996388937
79,27.59190021132777
80,27.653663044309887
81,27.651330967948567
82,27.674726296117363
83,27.678839507469096
84,27.68773784664887
85,27.64238466249528
86,27.637766443420873
87,27.643780941512222
88,27.6335586203936
89,27.586532238390582
90,27.6631504835371
91,27.683196176532604
92,27.692717238199517
93,27.660270822724332
94,27.64254985595272
95,27.533587551734904
96,27.534055187914063
97,27.50934635635825
98,27.52160135065004
99,27.687400865361997
100,27.729483248798505
101,27.745059777744604
102,27.76741275422023
103,27.755984269555732
104,27.378130401804718
105,27.339301157494496
106,27.30479242256863
107,27.262179860947082
108,27.274998007575356
109,27.271606931411817
110,27.26378988634432
111,27.252317104987647
112,27.32042130771133
113,27.30469889638998
114,27.29330580830213
115,27.288715676946573
116,27.28249072413819
117,27.277267372092005
118,27.376020536174128
119,27.330465236605132
120,27.35338088575038
121,27.353337612685955
122,27.271576773777447
123,27.274958900620472
124,27.270329471990177
125,27.26669301944422
126,27.283139301736966
127,27.305769083025975
128,27.291585633911122
129,27.259634728551536
130,27.174369302683417
131,27.310582731712767
132,27.334281354829333
133,27.343126707340797
134,27.373750293155194
135,27.346385796937284
136,27.425312588798956
137,27.42457263770377
138,27.409583278268936
139,27.433096029455047
140,27.409006348431035
141,27.40882866121313
142,27.359033777326133
143,27.448363084916874
144,27.461439408686942
145,27.46148311794634
146,27.47153210381194
147,27.47013479948493
148,27.51131348932936
149,27.505723293121104
150,27.556525168191214
151,27.556076012491356
152,27.65643293280805
153,27.657038109902825
154,27.65947207440486
155,27.668252972721252
156,27.628500203314353
157,27.61332764581325
158,27.61578238831195
159,27.627677574747178
160,27.635590786860213
161,27.648253651552672
162,27.7488185847656
163,27.655842869383886
164,27.69399814809451
165,27.69301988730482
166,27.690532141348207
167,27.80261012111679
168,27.792193079192284
169,27.726676304765864
170,27.731248885951935
171,27.71095205900303
172,27.75598395426761
173,27.74443578802583
174,27.719269565902405
175,27.71744051443195
176,27.749643972397234
177,27.77903049612041
178,27.780786813037142
179,27.791439267136855
180,27.78066671324666
181,27.796458945857925
182,27.797128241576406
183,27.87815772820452
184,27.893187776599284
185,27.92869024080158
186,27.895956957341436
187,27.88347175073747
188,28.06196504161086
189,28.185281206553114
190,28.179236673601878
191,28.17986834796303
192,28.185733889221286
193,28.174160308032366
194,28.177773280697906
195,28.18226314988296
196,28.205113174637905
197,28.37790598031897
198,28.369201343543235
199,28.19438301439652
200,27.970062798545086
201,27.971006865815898
202,27.955849494768827
203,27.964631773065033
204,27.947209765164615
205,27.94495027643638
206,27.944929803279482
207,27.93663821261898
208,27.949843191969865
209,27.873062253432046
210,27.912226077371223
211,27.9447692412047
212,27.997101753501507
213,27.989324025298846
214,27.966994763520116
215,28.070166387154558
216,28.202096509256716
217,28.316697667681154
218,28.37481469401248
219,28.424142102907776
220,28.41057868005129
221,28.41310818559269
222,28.401220843180262
223,28.410069424621653
224,28.529473877794768
225,28.549418654991005
226,28.58527755125779
227,28.596351803729895
228,28.590424529365006
229,28.5771835008203
230,28.506028464449777
231,28.686360757526266
232,28.69196183860604
233,28.364287280306115
234,28.30575999559557
235,28.292812673867505
236,28.087141298437892
237,28.10245171560962
238,28.108150814116975
239,28.11690562885809
240,28.12112617001057
241,28.12795214897746
242,28.109091134411955
243,28.082881553417877
244,28.100184542665954
245,28.17852221184064
246,28.2049119666441
247,28.217914916913852
248,28.267959178931008
249,28.25754074414855
250,28.24301341205161
251,28.212077192660313
252,28.211943645670853
253,28.23076021374173
254,28.220527445024704
255,28.228323240526557
256,28.247281949877305
257,28.241337928485233
258,28.272493207707527
259,28.28253854976757
260,28.2593704406345
261,28.266745483523156
262,28.205566774756793
263,28.20424109174655
264,28.20875067974112
265,28.29831726546171
266,28.362934802067816
267,28.33721420755694
268,28.30345451641766
269,28.280934137379425
270,28.181293946858023
271,28.173995214094656
272,28.172296763059904
273,28.168026404851492
274,28.165431041715983
275,28.186428738199957
276,28.242506224651844
277,28.245825526395098
278,28.232568794759416
279,28.242930446380406
280,28.195790611151683
281,28.21573133645188
282,28.215828263541685
283,28.153823269949857
284,28.192363391320992
285,28.20279066006771
286,28.194037731221762
287,28.205180990794915
288,28.18519754586034
289,28.159511904666022
290,28.167625143424548
291,28.16842560301325
292,28.169496856877316
293,28.14698109328192
294,28.139409545575905
295,28.141848688428926
296,28.096105015593107
297,28.120314273892824
298,28.119734555576642
299,28.089592724178985
300,28.04940947006871
301,28.048760421545317
302,28.02684196605902
303,28.037259197590238
304,28.01197689851308
305,28.01531339342845
306,27.99815429793258
307,28.003831277589452
308,28.024823270865806
309,27.988681340068975
310,28.010090459002484
311,27.97251486250937
312,27.972379218641272
313,27.97280603939592
314,27.95474803966121
315,27.960670183546604
316,27.946594136789372
317,27.94692140662438
318,27.966473633349015
319,27.9254498389691
