,0
0,30.063735884640053
1,30.056497972109426
2,30.54070629674863
3,29.334235032362344
4,29.131103432206388
5,29.140949788212517
6,29.041558159863072
7,29.007620602373517
8,28.94127888128901
9,29.173127212332638
10,29.176302129528164
11,29.130784109401826
12,29.144972277656816
13,29.145042344348795
14,28.851627777506057
15,28.91948389955124
16,29.031181749820593
17,28.992206085966753
18,29.075498483030465
19,29.29486211840373
20,29.246031449470753
21,29.113673986467756
22,29.12711106004151
23,29.19922531623711
24,29.368083542205515
25,29.87388430283301
26,29.348636922074437
27,29.39813196473004
28,29.397588012723055
29,29.4181440485283
30,29.52037137372294
31,29.52598897505244
32,29.580611533672965
33,29.581529703110004
34,29.53369983398207
35,29.542030485370443
36,29.7835244055021
37,30.12386967109067
38,30.378738961203556
39,30.519328762386362
40,30.565338657202457
41,30.540658467999993
42,30.033667172671976
43,30.079918792165177
44,29.80679083705334
45,29.89473297431667
46,30.247272173369208
47,30.27130179641374
48,30.265806997154108
49,30.014424739854093
50,29.983518666001256
51,29.977713355427994
52,29.65323119266479
53,29.957063270002195
54,29.900848432186876
55,29.263797806171418
56,29.307514095206074
57,29.290437463012278
58,29.578970636600353
59,29.45693408005015
60,29.446086083342976
61,29.3061014783825
62,29.4553019549232
63,29.28419072657393
64,29.34469046705598
65,29.206161455149257
66,29.186440764390667
67,29.420824663133867
68,29.381170082974744
69,29.27958793703553
70,29.19909456983578
71,29.054167698255284
72,29.19310516490118
73,29.118509537886517
74,29.04031322248841
75,28.922200407342544
76,29.03273346906362
77,28.687580230939844
78,28.707131964529967
79,28.564611567778915
80,28.557163558825287
81,28.557725315934118
82,28.543094192593916
83,28.59907811573264
84,28.580775364676896
85,28.777883956450495
86,28.75520706636798
87,28.73576282468371
88,28.660791679328916
89,28.657446614841643
90,28.6995804855673
91,28.577530784518057
92,28.72767054273443
93,28.72232233069203
94,28.70900835310298
95,28.68387717167384
96,28.694508872609575
97,28.861938474182885
98,28.88560219214989
99,28.90777871038454
100,29.002589001631073
101,28.99138955411408
102,29.1129396260066
103,29.306059553013423
104,29.532379794868802
105,29.533340199419534
106,29.523892676570068
107,29.38993039197765
108,29.27056865232235
109,29.27103338543215
110,29.22140055930263
111,29.235442389577045
112,29.227654521819815
113,29.09357766376353
114,29.099836773371056
115,29.072995333317397
116,29.087295424551442
117,29.091514590058477
118,29.270541968777383
119,29.190871132315646
120,29.112573515569526
121,29.040906367527473
122,29.0973988306995
123,29.170725061094146
124,29.17108339899887
125,29.184739834795725
126,29.2830785639262
127,29.284250314693562
128,29.282775487862306
129,29.175164485275772
130,29.15876897245287
131,29.10963392227672
132,29.29514866787721
133,29.304178719768046
134,29.139912251354552
135,29.142051495773263
136,29.301710505642486
137,29.28169325869893
138,29.19874151458401
139,29.200402471888598
140,29.32051949267
141,29.31344133986283
142,29.3807829068027
143,29.4467531079882
144,29.456032104920997
145,29.46127189349877
146,29.357033975753296
147,29.433888359514217
148,29.43940271093651
149,29.43154237973566
150,29.516729423111546
151,29.525530830639788
152,29.591766877708505
153,29.58793235110071
154,29.636496107686966
155,29.639781274264763
156,29.651613980198864
157,29.6150244692255
158,29.605521649557957
159,29.66623287295242
160,29.604155989049776
161,29.411355696282477
162,29.375054680299208
163,29.375023622757293
164,29.39485237907331
165,29.430768382977867
166,29.74399454587826
167,30.03486320631587
168,30.130477603072332
169,30.12271570971614
170,30.069347335147118
171,30.035929052949133
172,30.03863766814321
173,29.972132715580084
174,29.894469200684558
175,29.92180929817373
176,29.931703603055368
177,29.992562761425244
178,29.988719539078115
179,29.983487476757396
180,30.14298268239064
181,30.26273049982283
182,30.256406283579373
183,30.283842150364507
184,30.282124472395605
185,30.283649439169622
186,30.25521042012825
187,30.213676332589213
188,30.124238786628386
189,30.152851347744402
190,30.17075912084207
191,30.149642384551157
192,30.15954019554338
193,30.134056448090078
194,30.142760938466143
195,30.10146188638914
196,30.09149695214658
197,30.10411118458528
198,30.150150240552957
199,30.10122123043586
200,30.131705699583243
201,30.05744369596598
202,30.0562251329063
203,30.087409960267664
204,30.20300861346176
205,30.149381924404576
206,30.12437475793789
207,30.111439044154398
208,30.07963142950681
209,30.08468754575772
210,30.04529634952
211,30.085396347426496
212,30.129924240808183
213,30.128912405170304
214,30.127766867942345
215,29.991548358080813
216,29.84095148426297
217,29.876452464951484
218,29.819784415040207
219,29.70918110172842
220,29.750999429053653
221,29.74268813768638
222,29.776606344216603
223,29.81914777508148
224,29.801980475707428
225,29.802248428501013
226,29.739014210559404
