,0
0,37.00447827465614
1,37.15575806887011
2,37.28388127428363
3,37.28015757099361
4,37.69185514452461
5,38.018832994060055
6,38.012171032839454
7,37.95472515793666
8,37.96460432205852
9,37.84820986597795
10,37.58413146068825
11,37.538762457887195
12,37.880498171031206
13,38.07947744511415
14,38.24198492418679
15,38.127899852765594
16,38.111018517016575
17,38.05378863465343
18,38.06818982699324
19,38.62901390660361
20,38.12333045562102
21,38.14165096252223
22,38.33267803467661
23,38.3728184525625
24,38.599362021175146
25,38.63831715234283
26,38.59416630293795
27,38.5486858033106
28,38.54725709835694
29,38.59290767495159
30,38.56960977682942
31,38.668789830798524
32,38.819144658078784
33,38.830953781077376
34,38.63845961232193
35,38.95692461697872
36,38.1940488930637
37,37.96937429783103
38,38.16038889434125
39,38.16351114952655
40,38.09643127335868
41,37.99143694226683
42,38.130901032101185
43,38.12133095296795
44,38.312059073700304
45,38.32615466925728
46,38.12086777065818
47,37.96618702307241
48,37.964643907500374
49,37.866268641908434
50,37.870500690592465
51,37.84732640780712
52,37.74816422648422
53,37.88284115162
54,37.92448473725066
55,37.93301766443319
56,38.07321612243263
57,38.04202467375635
58,38.064454275403044
59,38.057145855963505
60,37.91676435130514
61,37.96604938381442
62,37.950971993110514
63,38.04526748405793
64,38.05848352304652
65,38.04903078410893
66,37.75861702003918
67,37.41030944235777
68,37.41017817289939
69,37.50509185799581
70,37.45549053043111
71,37.42176584416286
72,37.35414554638059
73,37.44443028497241
74,37.55664959463055
75,37.634015657646295
76,37.54798921024778
77,37.52625250994401
78,37.512046157988514
79,37.700383284217985
80,37.700636075109124
81,37.649208338476335
82,37.492548138840355
83,37.42669970429999
84,37.52619654151174
85,37.74768433507987
86,37.85090652040351
87,37.85611586191175
88,37.82762957254163
89,37.82754940148608
90,37.80354113231505
91,37.61404755316537
92,37.57183673740605
93,37.57132192540578
94,37.60164947991879
95,37.60908003718288
96,37.69575150060079
97,37.63593131735405
98,37.381748837844924
99,37.42078337599935
100,37.41655924057988
101,37.3890388289188
102,37.43816657648533
103,37.41627862639582
104,37.462289361706304
105,37.435438623997904
106,37.44143044940107
107,37.30886875179545
108,37.30812979004909
109,37.334805186364676
110,37.50660361669873
111,37.515079488754566
112,37.437130775662105
113,37.446869746967856
114,37.673444503678795
115,37.42669486635224
116,37.47061271484417
117,37.471513321180765
118,37.50986638696797
119,37.50809226041715
120,37.599325965264185
121,37.476079357588816
122,37.461416123778584
123,37.37268986355575
124,37.32550718641308
125,37.381253999206244
126,37.38174898763213
127,37.386052331353206
128,37.344742371178384
129,37.39196548696643
130,37.39502624970818
131,37.405829080869225
132,37.42043391370103
133,37.38227305938136
134,37.352268008716536
135,37.454419013168014
136,37.66280254252751
137,37.682810044936424
138,37.63377153165445
139,37.65558062485465
140,37.65495066701638
141,37.50736641387142
142,37.69132613393309
143,37.68500520791099
144,37.83342329986329
145,37.826386039291855
146,37.83854714708516
147,37.755571941450974
148,37.75721977874664
149,37.53415505138789
150,37.54829313178255
151,37.548659818443205
152,37.542948482694484
153,37.58909205094417
154,37.584325199657954
155,37.54486165220268
156,37.56320366577369
157,37.56532247074161
158,37.56084496050101
159,37.649752086689574
160,37.61919621283999
