,0
0,33.09084751701608
1,32.97536701910253
2,32.51279438540832
3,32.5900404896777
4,31.072496090010276
5,31.25486408608927
6,31.322539002090476
7,31.35032391990974
8,31.17652695056636
9,31.089560414530567
10,31.61419452729335
11,30.86021572115585
12,30.703521499827012
13,30.687781402886536
14,30.401958193286024
15,30.25603683507229
16,30.758684486906976
17,30.848117261665596
18,30.446708697878943
19,30.202463770569402
20,29.981537344078433
21,30.020712309951012
22,30.397359674504184
23,30.461663166834256
24,30.31097956112009
25,30.212305499615024
26,30.2887632049737
27,30.320557227186793
28,30.37934212784445
29,30.58773328967823
30,30.653693470772687
31,30.866907065318333
32,31.069687664955143
33,30.794004615605786
34,30.481907527438032
35,30.437178719208706
36,30.327063606534487
37,30.325137223330934
38,30.32929190777996
39,30.31542780665547
40,30.383523601073662
41,30.59285337111367
42,30.5476906278668
43,30.554905144285225
44,30.676421405680777
45,31.266378347051088
46,31.301618220672793
47,31.647000863227305
48,31.106320914685757
49,31.27531390532316
50,31.540974565059496
51,31.522263458845643
52,31.39365758999335
53,31.336180755330794
54,31.42106613338038
55,31.229933159485082
56,31.228054402373708
57,31.02302558243262
58,31.16582372840706
59,31.313977929096556
60,31.111137710271105
61,31.161361552752783
62,31.138045787830677
63,30.990197637150473
64,31.443755469711064
65,31.105615775610648
66,31.2429983314787
67,31.212317896434733
68,31.55404161640164
69,31.681269739820582
70,31.659121920320455
71,31.65186416190745
72,31.81112774222529
73,31.542469085583107
74,31.56183630774785
75,31.499257943452857
76,31.490334104102352
77,30.76911439933763
78,30.6725248736846
79,30.691672327675928
80,30.704124906325877
81,30.779308083306272
82,30.60099980046334
83,30.65271679765657
84,30.731707767237058
85,30.71363381048437
86,30.995706704582382
87,30.99540501878732
88,30.994479880242874
89,30.988017985887268
90,31.104030948890536
91,31.0760329570733
92,31.112007515894426
93,31.048748934972863
94,31.067692376696076
95,30.882894389093362
96,30.956269184016715
97,31.052178191860932
98,30.84962999323461
99,30.84403321881596
100,30.353217483103325
101,30.42431912669602
102,30.49043410371437
103,30.485751870068608
104,30.42993187200951
105,30.390771053296838
106,30.308520445908197
107,30.303577294185484
108,30.28605365504834
109,29.56162431526448
110,29.37163843042483
111,29.102224153369153
112,28.992395681278662
113,28.997279320520793
114,29.004426441140573
115,28.979026375797208
116,29.221250388577836
117,29.38418206135109
118,29.40177489557396
119,29.595127389162368
120,29.514604132824324
121,29.533348725091017
122,29.408949550598678
123,29.63948958794876
124,29.499096331974446
125,29.13758618929571
126,29.220925747422967
127,29.209816218779046
128,29.145490967832117
129,29.087357267281433
130,29.173162651920087
131,29.176179473947577
132,29.183937358597742
133,29.170678326902863
134,29.08426245943325
135,29.06844705779084
136,29.078811933759926
137,28.988183330548758
138,28.988998796521518
139,28.994875396396086
140,29.07919999446385
141,29.065001804322097
142,29.09326981256277
143,29.094364277699903
144,29.09629523266144
145,29.229012730017608
146,29.238474700505023
147,29.396306754361085
148,29.26777987093911
149,29.24842024769524
150,29.227094498486178
151,29.201282365143797
152,29.254514747097268
153,29.047407918892926
154,28.989263950352036
155,28.971752324670444
156,28.97100709312297
157,28.97470828779324
158,28.94205370036218
159,28.948138805503092
160,28.949671232990568
161,28.95419558422356
162,29.14614777121848
163,29.26794315522843
164,29.265767919880957
165,29.311159026114286
166,29.357639073203867
167,29.57565565114432
168,29.81283226216236
169,29.81245437735712
170,30.033793538353155
171,30.033803953028478
172,29.9981347483858
173,29.77395576877172
174,30.031332039802013
175,30.058728989190854
176,30.080281253692657
177,30.051564539637813
178,30.04700708870771
179,30.21900847194326
180,30.212773884453323
181,30.26838819467821
182,30.174742711381437
183,30.171963660412203
184,30.20837057260676
185,30.325130612167847
186,30.29355610661881
187,30.287415289323125
188,30.133923397520306
189,30.229132984882657
190,30.27806672635913
191,30.277432316894384
192,30.272853602118076
193,30.268638406701214
194,30.18996292723986
195,30.189325832571523
196,30.02241144819773
197,29.76260626079484
198,29.75300194333032
199,29.746291682297386
200,29.789163758913755
201,29.77781578488347
202,29.773984927990714
203,29.80191596467644
204,29.569342654115598
205,29.571921064310512
206,29.570230187311385
207,29.55455973283032
208,29.500265487198764
209,29.508391514002625
210,29.502414847301175
211,29.539032522530942
212,29.508164096351656
213,29.511279997409147
214,29.54410019840631
215,29.496875240073273
216,29.38717428661177
217,29.48541603990718
218,29.456295469233446
219,29.484577506040605
220,29.490017909496135
221,29.468399598158168
222,29.636609012927114
223,29.63025055986551
224,29.64632802459139
225,29.529000411653406
226,29.52049918609568
227,29.59422915942344
228,29.6107145175532
229,29.7041563932053
230,29.698825219536065
231,29.677829836513226
232,29.711424336944784
233,29.74083291737917
234,29.66201872670563
235,29.661621330842987
236,29.658121809925568
237,29.671701225618804
238,29.75710164363976
239,29.922042813796192
240,29.795102135757876
241,29.83250001768804
242,29.84970379147909
243,29.865278868422823
244,29.89303163839255
245,29.89048624196671
246,29.938747228536343
247,29.917972920961237
248,29.892884793013064
249,29.88167557157536
250,29.89703302906102
251,29.951247664072174
252,30.03424545397137
253,30.076335808427267
254,30.152076839777592
255,30.151648967490203
256,30.056671196680703
257,29.948734031093487
258,29.919701487137335
259,29.974679354773013
260,29.964356619836447
261,29.93596382811485
262,29.909686072734665
263,29.912303216423794
264,29.92297156723971
265,29.92134805515998
266,29.907532643486512
267,29.908792105019092
268,29.860807698715472
269,29.964890815017892
270,29.95499447511648
271,29.93748414008583
272,29.94636276164187
273,29.95769485421728
274,29.9700470762506
275,29.959589505364026
276,29.913988045016453
277,29.89707134535086
278,29.88869876337956
279,29.76375332487026
280,29.780526261390932
281,29.789989418722822
282,29.83325971138135
283,29.83936706268412
284,29.853703175040877
285,29.849524082039235
286,29.843063643969057
287,29.85229552641214
288,29.86517923553316
289,29.897311126689612
290,29.741457114754436
291,29.775620701588426
292,29.77028457950546
293,29.76977997389956
294,29.74965230863862
295,29.64842630789701
296,29.66479577475203
297,29.633886085699032
298,29.72617044795525
299,29.87228136423703
300,29.856174300890807
301,29.82989877524718
302,29.85831863582229
303,29.86500030979265
304,29.85822769739877
305,29.889966908053246
306,29.902310060630313
307,29.90373916054532
308,29.813708251634438
309,29.840333651882585
310,29.830257934888508
311,29.843002666536997
312,29.76874458950543
313,29.768459680936775
314,29.795056143540982
315,29.796141408967245
316,29.83912979714545
317,29.80904621588818
318,29.83492672261834
319,29.844316276025857
