,0
0,30.969805375860496
1,30.80616800345566
2,30.323961186617236
3,30.3176749243777
4,30.198533511693785
5,29.905509911567993
6,29.839715551292965
7,29.743657010284565
8,29.68712933623407
9,29.59696447615316
10,28.59347869354938
11,29.519991325252658
12,29.160866033530073
13,28.636286269648714
14,28.596547258514082
15,28.676729637112725
16,28.475326346952585
17,28.529177011240005
18,28.70465442526408
19,28.70200266514796
20,28.89199666568629
21,29.09982966219143
22,29.070386029286865
23,29.073936469586933
24,28.71437003028106
25,28.459108691116167
26,28.2338088562816
27,27.996159561077558
28,27.83424304073317
29,27.865648471615735
30,27.840303586689334
31,27.836130420210836
32,27.94695282595863
33,28.031268298510234
34,27.529630062117395
35,27.525602875845692
36,27.4614842094908
37,27.444904137292735
38,27.466602330234732
39,27.4675849525492
40,27.439781357275724
41,27.578552883830074
42,27.575562856392416
43,27.693288628469517
44,27.651929472304413
45,27.743908511470277
46,27.579503686016164
47,27.477659101242967
48,27.657105998133787
49,27.79569859647026
50,27.894217014099144
51,27.903657272665086
52,27.65451045388436
53,27.586823662723226
54,27.562849086817213
55,27.740222352716344
56,27.65407645318148
57,27.6588300838268
58,27.74886783042959
59,27.700624687900234
60,27.60222697284653
61,27.675881549292864
62,27.717205839364343
63,27.64464375199285
64,27.777920552029347
65,28.02033736505354
66,27.9206277371338
67,27.915620368029362
68,27.8908493366471
69,27.773151781334363
70,27.65975667925825
71,27.723376959782858
72,27.86310088380284
73,27.859015673875845
74,27.82091962113192
75,27.81515110320876
76,27.85227854149655
77,27.70097909105735
78,27.557377861731922
79,27.480593414402577
80,27.471666534299906
81,27.491647582361665
82,27.46187731768386
83,27.300731374461233
84,27.219941801929235
85,27.166853511837488
86,27.12784479915419
87,27.09616206859473
88,27.008981107756867
89,27.039482085901337
90,27.044370244479182
91,27.003337342110243
92,27.066061003739463
93,27.111673161085328
94,27.093843750279493
95,27.108462783708855
96,27.091378091249904
97,26.96997410631068
98,26.896730468103307
99,26.89253422577227
100,26.89903822694308
101,26.765862776068925
102,26.746208203997814
103,26.796890183048184
104,26.790936897413648
105,26.76544001172644
106,26.797061977562873
107,26.79636716317087
108,26.807516713964045
109,26.81196914786969
110,26.90821961641092
111,26.91689646908527
112,26.926197099924394
113,26.999958686992464
114,27.147779053687696
115,27.114803544598857
116,27.136685641525496
117,27.19540621528625
118,27.223199680489788
119,27.286853255048296
120,27.333636693077654
121,27.362072897899846
122,27.363235221713634
123,27.243984357204255
124,27.23899656044286
125,27.190918715411858
126,27.149884833097143
127,27.148730143281245
128,27.00098037718817
129,27.04222138415671
130,27.052178828110062
131,27.051173557562084
132,27.053713191169148
133,27.002587374320168
134,26.988727939424525
135,26.989051656273915
136,27.019281016084946
137,27.07654438502787
138,27.120516882789275
139,27.223924081659803
140,27.34530048067589
141,27.358664491039743
142,27.299507709612435
143,27.393140552078872
144,27.449685331788157
145,27.45235996711649
146,27.448052014865695
147,27.480598159701582
148,27.47253670329323
149,27.48042853382614
150,27.478948456194736
151,27.51448358144229
152,27.514903735937693
153,27.51314515939971
154,27.52556085146695
155,27.53732885516795
156,27.508506720799918
157,27.477306458010897
158,27.58007068933732
159,27.63341553578217
160,27.645730565575025
161,27.642877732099443
162,27.66236503510071
163,27.67245562158327
164,27.68087150715217
165,27.628827193188535
166,27.617773861841943
167,27.595998519245914
168,27.582705457713587
169,27.584551655863926
170,27.588926317129623
171,27.57372386393531
172,27.558319096843558
173,27.658829363245943
174,27.65554108178958
175,27.649233769376114
176,27.661444164228755
177,27.625099820370153
178,27.688489102518144
179,27.645257938482878
180,27.708634939831896
181,27.62606541582233
182,27.62370466246268
183,27.536194184724064
184,27.512437864873682
185,27.47081006147217
186,27.47859777525987
187,27.477820366461525
188,27.470809800415807
189,27.427650702085188
190,27.455009041885518
191,27.451148520293238
192,27.494683989904825
193,27.47426400025146
194,27.569363969146757
195,27.577880426092715
196,27.519727048152973
197,27.52674211177704
198,27.524925930840386
199,27.436048388743465
200,27.4277996055949
201,27.359916454610083
202,27.36500369655964
203,27.37657762315956
204,27.37759601261446
205,27.349787434319754
206,27.264526570213715
207,27.258078086358942
208,27.259129255558243
209,27.216329839582002
210,27.217831720845897
211,27.21509265611105
212,27.219840877090288
213,27.280173440911106
214,27.280074003625792
215,27.330460432649303
216,27.244633506495962
217,27.361330184351672
218,27.399954390684353
219,27.252792328668303
220,27.273451998195107
221,27.19578093151715
222,27.186269517676145
223,27.209822444736076
224,27.201961938627537
225,27.262687114158247
226,27.226107103959343
227,27.20690091550403
228,27.20516820397626
229,27.27563559325677
230,27.28261040526367
231,27.295339007909504
232,27.330968592135896
233,27.326018386285874
234,27.3647205710295
235,27.31477481156195
236,27.3567904693404
237,27.370097875703653
238,27.321457209021005
239,27.316976471446647
240,27.27688156289243
241,27.319930521973646
242,27.34191332199539
243,27.460392964645962
