,0
0,37.00447827465614
1,37.040199029306095
2,37.1326656040362
3,37.18551497718655
4,37.2529803628568
5,37.2735505318279
6,37.26896896233765
7,37.35519652234194
8,36.740940367123095
9,36.82601109638895
10,36.91042121796894
11,36.84494277200537
12,36.95467287942676
13,36.92650775499292
14,36.906628911249015
15,36.91438963377187
16,36.96357895257649
17,37.21000800988274
18,36.67997672747944
19,37.21189163610887
20,37.215347828564916
21,36.938493440282244
22,36.93493341809685
23,36.97101254729428
24,36.98583233019687
25,36.9822124903294
26,37.00204199708849
27,37.03633328390272
28,37.21587195650699
29,37.069559238010825
30,36.939296836775355
31,37.09330291578206
32,37.09737163735894
33,37.113489857344454
34,37.14074052418825
35,37.14566603031498
36,37.086047874817616
37,37.051783533625134
38,37.276702280310744
39,37.21450080733357
40,37.17622306397864
41,37.18021950091398
42,37.166946015750995
43,37.16860916690339
44,37.20819708947724
45,36.98460490379693
46,37.26911613504003
47,37.20570886094624
48,37.10474703753597
49,37.09613163753421
50,37.08032166147911
51,37.32940046697147
52,37.33514831688949
53,37.33348403947414
54,37.399403178207855
55,37.41652601279302
56,37.38842692709794
57,37.44191212900532
58,37.417969144120185
59,37.395767398695845
60,37.135197567280144
61,37.08033656287626
62,36.92295463402062
63,36.88551225666081
64,36.84732795574481
65,36.8469155517404
66,36.72720009852812
67,36.59144286215574
68,36.6199651199834
69,36.77822858723905
70,36.791901481895295
71,36.75711877091776
72,36.6221037987452
73,36.31360454553501
74,36.10286530462076
75,36.09232381684117
76,36.16750351033775
77,36.14844732279158
78,35.76622787551392
79,35.78058898859144
80,35.80081296434986
81,35.753991239072235
82,35.91679591573936
83,35.90143613228094
84,35.81556134436492
85,35.8087559775619
86,35.792400477776326
87,35.71600805147261
88,35.647585412436854
89,35.693148942965315
90,35.71859182743418
91,35.715640082742176
92,35.731451117619464
93,35.681465359711865
94,35.664718373727425
95,35.65553169223281
96,35.66556153544431
97,35.696169850789126
98,35.797711843185596
99,35.65208904914528
100,35.646025147845855
101,35.632289276630146
102,35.616583828941074
103,35.595919047643136
104,35.601190684679494
105,35.6013742648306
106,35.58714020839243
107,35.58247492469326
108,35.60661315579662
109,35.60858848085578
110,35.67992984383458
111,35.74786831255601
112,35.74683642322807
113,35.62497524943735
114,35.57329445987025
115,35.58856984335746
116,35.66857122089181
117,35.80099971695642
118,35.79051185505567
119,35.8642975851244
120,35.843014216376
121,35.88353910516878
122,35.89451524927577
123,35.946474432069934
124,36.00968465080096
125,36.014772290396884
126,36.01688662242534
127,36.000210108699115
128,36.05446619742594
129,36.0520840821465
130,36.02324488708788
131,36.024999862905936
132,36.00224939734882
133,35.98895476547751
134,36.1221459721677
135,36.106560410040856
136,36.1040836106377
137,36.12471118039746
138,36.13836271661548
139,36.00223102538009
140,35.88653674076986
141,36.09281039592068
