,0
0,35.58396431108829
1,34.82838517325092
2,34.97399935186838
3,34.72480894156557
4,34.470446384016384
5,34.159470341438166
6,33.893665091264005
7,34.41624567040631
8,34.203465287142905
9,34.684127260934936
10,34.82814514206775
11,34.8422545983201
12,34.80256076771863
13,34.810802261409
14,34.86161818980966
15,34.604314592176785
16,34.88317213846443
17,35.07788028549331
18,35.06985370367616
19,34.09832332950981
20,33.40447749767688
21,34.01068658878028
22,34.452091196955124
23,34.5853138687498
24,34.50631887583684
25,34.65909697108582
26,34.65830330252354
27,34.301255000856194
28,33.92697573651127
29,33.950726868065146
30,33.61727305501044
31,33.59157927277836
32,33.10826042081866
33,33.201852631510974
34,33.24700796224366
35,33.21184428025863
36,33.285942360366185
37,33.47904091016607
38,33.50829205272259
39,33.35813119497375
40,33.13076070618971
41,33.14300709959593
42,33.088560072558046
43,33.07374643695407
44,32.84022447329865
45,32.9999480348384
46,32.7400897133254
47,32.629641528726175
48,32.776460928029316
49,32.73402506764664
50,32.655461083719246
51,32.4654122572882
52,32.677348842327405
53,32.71920975489333
54,32.7138585963819
55,32.65412950786339
56,32.495207616743826
57,32.47722388959689
58,32.89277496135213
59,33.1771427663315
60,32.302953636548615
61,32.338211071170306
62,32.23210635651057
63,32.308212023357584
64,32.66779678787208
65,32.50529866799709
66,32.70293788129576
67,32.65446498337078
68,32.655929622094284
69,32.655295491853515
70,33.08175110921288
71,33.1213638729115
72,33.1018650242512
73,32.90413918537702
74,33.06855632271131
75,33.11315817861194
76,32.26578456929424
77,32.290835071818506
78,32.05082167960756
79,31.72968303532987
80,31.744006669581793
81,31.741431517708293
82,31.689397551383532
83,31.642743946125137
84,31.598690114772772
85,31.616472721069727
86,31.628133930104195
87,31.645889074676564
88,31.660184759249137
89,31.620185482079815
90,31.635557805586348
91,31.646931905227692
92,31.74120608906857
93,31.715498081636323
94,31.398128413733286
95,31.400275281835437
96,31.366479570698594
97,31.25001132420865
98,31.280510048825253
99,31.348153738021903
100,31.312047230544895
101,31.323765430789635
102,31.356660050808326
103,31.41005269809091
104,31.461385171613205
105,31.467997713555643
106,31.4450392240971
107,31.424529620523934
108,31.4286795336357
109,31.524785002186917
110,31.355428310464873
111,31.356162769916832
112,31.309481538658392
113,31.228706235411828
114,31.291257814424807
115,31.480376869881297
116,31.4848118853713
117,31.36673034634211
118,31.523396310838848
119,31.48657973821938
120,31.557537740471968
121,31.724200400352935
122,31.696787623459663
123,32.062665128651645
124,31.98420120753764
125,31.97907134864559
126,31.943021878420613
127,32.01105394795578
128,31.947430134890354
