,0
0,30.519471122660136
1,30.861018874830787
2,30.724433341467098
3,30.849378583500673
4,30.839993185534148
5,30.909701592603398
6,31.01975363843232
7,30.962570631346125
8,30.951231828214564
9,30.884045760663497
10,31.00045316700141
11,30.9472438701422
12,31.530554550090798
13,31.51810799123356
14,31.110152942158358
15,31.13808205633637
16,31.24146363403925
17,31.13922191206511
18,30.876936814006967
19,30.66708430116219
20,30.63722104451834
21,30.650282248140808
22,30.624005402467283
23,30.762595822670164
24,30.821036313377228
25,30.66574329651124
26,30.729264796287993
27,30.568837665265843
28,29.95854074601925
29,29.958276161774002
30,29.93609074785372
31,29.94966505994998
32,30.00373821283233
33,29.892237557754303
34,29.943734244657843
35,29.76291572339685
36,29.51021618346548
37,29.42433980156454
38,29.57726400296013
39,29.30541103040938
40,29.341770210964807
41,29.290875485763305
42,29.290942498391487
43,29.214073882868817
44,29.420934095605734
45,29.415003808577357
46,29.74926169895731
47,29.843990008957896
48,29.764628140827828
49,29.747496043323537
50,29.771225904476793
51,30.028701893630714
52,30.08848792065654
53,30.11186676113764
54,30.05975606318908
55,30.04990950940555
56,30.445041958002104
57,30.52301983330178
58,30.50545568190819
59,30.476516699726584
60,30.488404371240126
61,30.40105901356391
62,30.426366903290244
63,30.257187265915682
64,30.256612419894797
65,30.577912504341693
66,30.666094551043702
67,30.441622479690306
68,30.60439776207988
69,30.54024810942121
70,30.366458333034316
71,30.308951801490284
72,30.3755824447772
73,30.413434214058906
74,30.548018353426215
75,30.60808344678047
76,30.767064467953574
77,30.724759730696125
78,30.369765107986144
79,30.39659735720108
80,29.9189324792052
81,29.89004877706587
82,29.903182696522453
83,29.961411018766555
84,29.50184854841336
85,29.644181933061542
86,29.599579118524293
87,29.77341614791104
88,29.78448930274892
89,29.878809920452323
90,29.831417372371885
91,29.956039888051723
92,29.84741879220674
93,29.864882697086934
94,29.877248182477224
95,30.03058147715116
96,30.13098973537642
97,30.142997665247798
98,30.32528146472739
99,30.5889001231765
100,30.610757566217814
101,30.6194748613073
102,30.55679646596252
103,30.57296857348985
104,30.79177633245018
105,30.357108831410383
106,30.700776560370496
107,30.283852481350404
108,30.05696675338373
109,30.07024495013438
110,30.049831380041923
111,30.055815516015222
112,30.05609620438116
113,30.059446242300034
114,30.055610768658802
115,30.05507903715402
116,29.934512240599464
117,29.74579758076694
118,29.686178046217098
119,29.75419286194197
120,29.50768776526026
121,29.47251699802193
