,0
0,33.09084751701608
1,33.72941094028889
2,33.53222112822086
3,33.73739984431384
4,32.51753379325286
5,32.76107709031351
6,32.954505006317625
7,32.85968520533201
8,32.88554123793836
9,33.18621540951135
10,32.907442490614805
11,31.920102784433784
12,32.01722798613969
13,32.014483164924926
14,32.73570569060948
15,33.34332249506594
16,33.32186945801191
17,32.75849736157207
18,32.88814633055438
19,32.902471275074674
20,31.544042179140696
21,31.057777040609764
22,31.01426692293758
23,30.90934552641389
24,31.190244248180438
25,31.2226149893927
26,31.099047403275875
27,31.0928798187055
28,31.119410694514308
29,32.02266032837477
30,31.417233487343744
31,31.19799982776819
32,30.927375410612903
33,30.936999558908198
34,31.339050307395986
35,31.511289550197088
36,31.57211110594913
37,31.437144787132173
38,31.834243982112774
39,31.52214964897413
40,31.53027738257967
41,31.521477716397598
42,31.567701582064533
43,31.3979376493583
44,31.514581501328763
45,31.736251062403497
46,31.69648415883072
47,32.1098413693921
48,31.615986018740983
49,31.567299177434602
50,31.44128739691932
51,31.476230001211974
52,31.707292832858315
53,31.35351187661664
54,31.399778023031786
55,31.396367630014325
56,31.439425131069978
57,31.452096563159156
58,31.410427458328577
59,31.444433707823052
60,31.51162103104165
61,31.706728017648043
62,31.54961891976451
63,31.58802618919645
64,31.64744837450955
65,31.94637047414036
66,31.949537378120013
67,31.954687288908488
68,31.916774555944436
69,31.885067025632924
70,31.7179622342486
71,31.692314945672948
72,31.80066152519928
73,31.58580046730066
74,31.59493684058839
75,31.616315519226927
76,31.63382358514792
77,31.63346874255093
78,31.41461140844643
79,31.42097550646495
80,31.883283190550305
81,31.98612308233258
82,31.983797457138316
83,32.05444295869189
84,32.04996057758746
85,31.290082126946448
86,31.387630813402428
87,31.390386924478197
88,31.183306748736758
89,31.22133317906279
90,31.11345779413703
91,31.038365379867617
92,30.984137326101123
93,30.981446565541827
94,31.02201831823832
95,31.29676372904641
96,31.347551552279313
97,31.54749899227384
98,31.617624055108532
99,31.642407294042886
100,31.382023437449558
101,31.469414715233658
102,31.375947804286106
103,31.361464107595694
104,31.601795649876944
105,31.512261152917247
106,31.571178512077804
107,31.348080993166626
108,31.366871426613976
109,30.863351024302425
110,30.89163477714424
111,31.142873141639626
112,30.80406947089399
113,30.72226925796747
114,30.68775247438064
115,30.543954182258467
116,30.62408375643959
117,30.541103004750163
118,30.45222806007363
119,30.43273685947685
120,30.434228322309924
121,30.415802871541484
122,30.420371871744386
123,30.645263575063186
124,30.730150414212734
125,30.53153956460929
126,30.129994036056733
127,30.15114337024729
128,30.031523723395026
129,30.036003086929558
130,29.628983999125673
131,29.591174575559204
132,29.888096516008517
133,29.901783925383025
134,29.84434814909089
135,29.844675677032928
136,29.84479486367752
137,29.73321538277275
138,29.752289446606348
139,29.91634132562677
140,29.91923330465426
141,29.974004790352556
142,29.996101243005914
143,30.07657478768684
144,30.076895479540113
145,30.065004836232546
146,29.912193983209153
147,30.140508306954565
148,30.139199047674403
149,30.101508746173245
150,30.19946478495498
151,30.356228828708563
152,30.364993749651447
153,30.361742746112636
154,30.386812882842115
155,30.317968291861142
156,30.298905777124865
157,30.29819099410296
158,30.313714845416822
159,30.302204059785964
160,30.275742327215863
161,30.300228861127547
162,30.234104814224953
163,30.324944651596415
164,30.361896885319137
165,30.369026558044666
166,30.036777288250565
167,29.922992662433174
168,30.182368360089345
169,30.1808831219489
170,30.174683950452128
171,30.289799777106428
172,30.285907687061293
173,30.438834336585064
174,30.636221908175685
175,30.72759177297027
176,30.724693056372935
177,30.457116974083863
178,30.605707784987207
179,30.570393708394107
180,30.5325450857996
181,30.38292824308071
182,30.58086950032576
183,30.616848722738435
184,30.66976794901497
185,30.68060243953322
186,30.70279365216192
187,30.886667494700806
188,30.81794673328252
189,30.81465935607484
190,30.733388541208466
191,30.676977003147822
192,30.685739439381678
193,30.639965141338998
194,30.490403323890682
195,30.619117285625624
196,30.61875302777612
197,30.598443490653466
198,30.62854283083678
199,30.40055542087538
200,30.394092198625334
201,30.483417379819535
202,30.48395264356819
203,30.370258510706417
204,30.29540263514491
205,30.337399455059362
206,29.934096197009453
207,29.923882303739973
208,29.94411805267217
209,29.902837160949066
210,29.84104229632173
211,29.844639597898517
212,29.822760861346
213,29.815994510422033
214,29.702516507226914
215,29.588109407440992
216,29.589240982644323
217,29.562114758978076
218,29.63820595512938
219,29.678197428356842
220,29.658958022557904
221,29.643617759285945
222,29.643119672725675
223,29.659531200389637
224,29.62116212750979
225,29.61099863098407
226,29.68076658394185
227,29.685292152144108
228,29.6853304279879
229,29.601402466304847
230,29.59928684319634
231,29.59165398644453
232,29.59129702364912
233,29.559199807409836
234,29.443166582997936
235,29.356278354235982
236,29.3523429689589
237,29.519007097633054
238,29.442804690544467
239,29.376531603091593
240,29.41441812738958
241,29.422640600805963
242,29.411640901687385
243,29.375780292202307
244,29.411564242164026
245,29.42998722945417
246,29.41780562577155
247,29.41897326661967
248,29.362721641783136
249,29.284399306825424
250,29.258490620038405
251,29.342876087154767
252,29.309745553157025
253,29.337908243481664
254,29.34408153521562
255,29.357727405132014
256,29.426287065932378
257,29.42789692409444
258,29.41944952103556
259,29.33317216630814
260,29.347844445821675
261,29.201624089651617
262,29.188056724374775
263,29.219986426795835
264,29.177143437059375
265,29.182233290593302
266,29.205333534367178
267,29.255828520549183
268,29.247861423397797
269,29.263624320462423
270,29.282146225736756
271,29.2830029499001
272,29.26404677913898
273,29.15001115187322
274,29.151141700417774
275,29.269218861920475
276,29.339630933377663
277,29.324542035227836
278,29.370563421802252
279,29.37608114862826
280,29.47635757397805
281,29.481081278325068
282,29.51271844298853
283,29.571008153943374
284,29.53316356339903
285,29.550259748463414
286,29.583515544683813
287,29.592895319590163
288,29.604407346172945
289,29.655942165389092
290,29.638556093370376
291,29.626812611991518
292,29.66468294625497
293,29.64803678064317
294,29.763684753440643
295,29.785194681487713
296,29.807906698583636
297,29.9012088098347
298,30.000420031915166
299,29.994697269632674
300,29.92626613485334
301,29.8307002469072
302,29.83138587016392
303,29.867520262109046
304,29.881344728012902
305,29.853120049152736
306,29.854653555666978
307,29.771309580086793
308,29.76803025097187
309,29.81628375019773
310,29.81605644645645
311,29.91882606521149
312,29.823777815303675
313,29.834919731081403
314,29.83660764631757
315,29.803741571224514
316,29.777151699613114
317,29.807017987865276
318,29.834146184190054
319,29.822142302278703
