,0
0,32.75600812071217
1,32.80221795245657
2,32.24935286154639
3,32.26691742251153
4,32.25811916799758
5,32.10765076755907
6,31.874514802037684
7,31.68608498583909
8,31.683334548086826
9,31.76730518381867
10,31.714416647170555
11,32.09935726700054
12,32.07799226473555
13,32.444913903887766
14,32.54478203760711
15,32.54534479852989
16,32.57453043440867
17,32.62542442293407
18,32.60848042505795
19,32.52027042915874
20,32.5503828938024
21,32.4072922101079
22,32.43684788115849
23,32.35206886539654
24,32.34107635622192
25,32.360009966208
26,32.30908817414801
27,32.154435135595776
28,31.679453556927573
29,31.69943954686942
30,31.761170008582987
31,31.814876855442595
32,31.798491464922453
33,31.78058508796751
34,31.376581546124743
35,31.4196743520157
36,31.495844495711466
37,31.553790208281956
38,31.319571853153903
39,30.79389317603709
40,30.870297452685396
41,30.919428987702844
42,30.504550383792935
43,30.54410029294421
44,30.624616215567375
45,30.031784974008087
46,29.890713981301197
47,30.06661902492276
48,30.109337967454643
49,30.006216018149374
50,29.84020339118714
51,29.87250329797795
52,29.819687792315076
53,29.820579267243687
54,29.763048710840366
55,29.807096321069558
56,29.85707944446421
57,29.873936666601594
58,29.871783394953287
59,29.808341126754566
60,29.712658542548898
61,29.649070507873933
62,29.844396708348295
63,30.234220422424062
64,30.234031395220438
65,30.241308436986273
66,29.943842116450387
67,29.92238242331799
68,29.890594034856008
69,29.697007774650928
70,29.66094336388687
71,29.848862183312512
72,29.970502319250745
73,29.97018662507578
74,29.970287966945452
75,29.97619057108534
76,29.94295722561987
77,29.954546953966947
78,29.98972440770133
79,29.89490734161994
80,29.955320814798927
81,29.888333248704022
82,29.775375708260068
83,29.758070171422297
84,29.749590228507554
85,29.64251960238045
86,29.87535816157663
87,29.84236618226175
88,29.807699022068537
89,29.805243002218777
90,29.820344814842034
91,29.81799961005121
92,29.808087732559912
93,29.801207965249755
94,29.80161436979381
95,29.760443767535445
96,29.735332381414754
97,29.726434584134694
98,29.741552559563132
99,29.709053788661876
100,29.772486168099185
101,29.761135154150825
102,29.833407401191433
103,29.86827102507643
104,30.019644588346946
105,29.908711524237525
106,29.919325449740573
107,29.87841747133067
108,29.665297048854885
109,29.66934986807275
110,29.64801977637373
111,29.550673903632877
112,29.545557049718333
113,29.416995516637844
114,29.413012064432174
115,29.585674766428816
116,29.61978100910735
117,29.64118803676179
118,29.640237322758647
119,29.488768991976873
120,29.482792514677406
121,29.48006448257851
122,29.420271518926388
123,29.43004862663854
124,29.56285668061478
125,29.47867163265895
126,29.482102757134257
127,29.481092741570773
128,29.25037335379219
129,29.25700586074202
130,29.257131273231845
131,29.240152714475474
132,29.21935397307529
133,29.216670631981238
134,29.213412179497027
135,29.215592599651167
136,29.21594783276278
137,29.182155450173582
138,29.19225581229982
139,29.17230877552433
140,29.279189873626954
141,29.27333008487276
142,29.280924402026677
143,29.194570563318187
144,29.198241163605633
145,29.19101343609207
146,29.128296294100117
147,29.116810406500367
148,29.106599598216782
149,29.084998465508875
150,29.05905380028966
151,29.059768457425744
152,29.122509987041912
153,29.13519824271135
154,29.145896142239508
155,29.087491342062403
156,28.88337320231584
157,28.85057467219319
158,28.8451781465883
159,28.8484258708225
160,28.898046134135743
161,28.89669201962118
162,28.91718669744655
163,29.010978564851126
164,29.046598840017044
165,29.091681586583892
166,29.10502405196241
167,29.10421038760784
168,28.964971399900026
169,28.953391950263175
170,28.929055805879198
171,28.916130223711217
172,28.871338781786097
173,28.871521894159805
174,28.96342489090496
175,28.99534805543814
176,28.92995067806019
177,28.9311635921679
178,28.90228755028618
179,28.92192380459088
180,28.96396821110096
181,28.95989322877631
182,28.88438162072641
183,28.868658120562703
184,28.86863683159241
185,28.88218408154752
186,28.8733632040842
187,28.87875229719181
188,28.860340129458205
189,28.90409280817047
190,28.89531888818656
191,28.847164863761158
192,28.827998530316528
193,28.834670221930374
194,28.816939891939697
195,28.53495049000605
196,28.445154815973886
197,28.357573631761692
198,28.35257967412218
199,28.35585234580813
200,28.459067586093774
201,28.44072281217833
202,28.49860666105925
203,28.37747596887236
204,28.441430223974148
205,28.434067338177147
206,28.40913472676195
207,28.410507524080934
208,28.446237622201934
209,28.439576721993955
210,28.434051349107946
211,28.465238057030852
212,28.448493341861653
213,28.47665593883984
214,28.53335939867196
215,28.492965060699092
216,28.49928570144839
217,28.500102469867205
218,28.47065067565309
219,28.445310068418117
220,28.445004921800155
221,28.479457153811417
222,28.510646767573622
223,28.45438745322982
224,28.437214052750527
225,28.418229159842767
226,28.4194404134892
227,28.41996065649364
228,28.42801016635906
229,28.46447139517865
230,28.46358787144718
231,28.46854822114671
232,28.480417373181563
233,28.47796167334871
234,28.397448813666184
235,28.40008259444751
236,28.514305566224103
237,28.5515334408962
238,28.566720234313852
239,28.585214003088396
240,28.527152029275967
241,28.50339021795493
242,28.5145221444549
243,28.479891615894044
244,28.4392777029936
245,28.43483828718857
246,28.442456557552088
247,28.43084515257086
248,28.42378566215738
249,28.41512276227318
250,28.40354360516566
251,28.436002179497706
252,28.436080071377905
253,28.462885871676477
254,28.457976635573733
255,28.459418889317504
256,28.458956754518752
257,28.453414251486958
258,28.44196482972323
259,28.446463116991573
260,28.46867810830317
261,28.405096252707846
262,28.464060613592807
263,28.465579516616696
264,28.43840127241918
265,28.436017804067486
266,28.43551185810247
267,28.43153124731847
268,28.432084853174555
269,28.521532090069233
270,28.583299555256325
271,28.629541402082104
272,28.643624467406816
273,28.531115969183087
274,28.536418850352312
275,28.506890368387438
276,28.486141801116865
277,28.4841361056949
278,28.46523648541732
279,28.43518103463847
280,28.386862830579908
281,28.385140993976993
282,28.390780983819404
283,28.387391124153073
284,28.387635831538958
285,28.36467254837695
286,28.362667249388775
287,28.386666189623046
288,28.38724421892438
289,28.312159026723346
290,28.32931377466837
291,28.35552650953574
292,28.38020848899516
293,28.38099314307396
294,28.38182258091661
295,28.39850403859249
296,28.349576231057945
297,28.352611685739607
298,28.353022928314026
299,28.390563657196335
300,28.40612278508202
301,28.40106244111821
302,28.38740437692109
303,28.387275269814285
304,28.38949278210979
305,28.377122765589966
306,28.432937622258216
307,28.45471476351556
308,28.454580161208668
309,28.455335878210104
310,28.405750168191275
311,28.456533551787594
312,28.449383164735913
313,28.393356337675904
314,28.378944126040864
315,28.38265735521863
316,28.423196685875414
317,28.4165395912142
318,28.408163935983172
319,28.43186954726785
