,0
0,25.69074404053475
1,26.061111673378406
2,26.097529538805347
3,26.176661653069605
4,25.99507365541302
5,26.137416471421748
6,26.142908267695802
7,26.183275072793382
8,26.139600496887674
9,26.276369234576464
10,26.575665650908654
11,26.159219973296032
12,26.156569690137452
13,26.279220912973848
14,25.911512246198768
15,25.781069433584147
16,25.853514849198394
17,25.66038106210267
18,25.657649019781903
19,25.68777767507475
20,25.69291302776496
21,25.605594702099335
22,25.80322560222934
23,25.83359518320513
24,25.774119293318623
25,25.84312167113857
26,25.86311249282465
27,25.90520122236387
28,26.045745596653404
29,25.85235742907534
30,26.030021316868854
31,26.049093621601372
32,26.22472991423609
33,26.2001135145813
34,26.346190126457653
35,25.767946587985953
36,26.1865784992954
37,26.237566051891985
38,26.20328126461672
39,26.400988537062105
40,26.490837361795858
41,26.29240514329069
42,26.232523922557064
43,26.28352516978665
44,26.25462514477387
45,26.627936959964114
46,26.648034538435176
47,26.239029083566383
48,26.305435039850696
49,26.126645256914333
50,26.518306524745643
51,26.282173931677065
52,26.37450366774971
53,26.558441707662872
54,26.27964832230025
55,26.21325131999311
56,26.23375612734752
57,26.11276350671574
58,26.15646195490837
59,26.16787449464716
60,26.263457895284215
61,26.14389135832538
62,26.119226233697805
63,25.96677747532854
64,25.718958945008623
65,25.617096229574344
66,25.814732941268822
67,25.847288715338827
68,25.90334885185847
69,25.906236172958593
70,25.92859328742264
71,26.13948303234037
72,26.04644139589513
73,26.05624782443527
74,26.050900351885485
75,25.90163798949508
76,26.08934475393229
77,26.1209187885472
78,26.00737298788166
79,25.92214837182421
80,25.809541138083276
81,26.030818405211367
82,26.115228482756507
83,26.054293879366398
84,26.043494743556256
85,26.202687817525426
86,26.33086080470488
87,26.28305796665792
88,26.56304876541951
89,26.489934909257244
90,26.490755172901057
91,26.276994741919225
92,26.16074114104692
93,26.178488282973852
94,26.162009030139142
95,26.161425747988133
96,26.313973130815032
97,26.18062743870762
98,26.162439953004874
99,26.03312382019881
100,26.105925990369933
101,26.128365882498823
102,26.135816278780393
103,26.126987809232272
104,26.042668518350332
105,26.035739585551195
106,26.035503270816175
107,26.058546837421744
108,26.122303115940785
109,26.075019820258948
110,26.037236169418417
111,26.03862520176767
112,26.01748835750244
113,26.14737657814628
114,26.150187483785533
115,26.149423893557653
116,26.015147845728684
117,26.017762795548535
118,26.027144678567115
119,26.014201807965947
120,26.025981480648635
121,26.082003021954407
122,26.15558941064652
123,25.997275732082816
124,25.98090815410044
125,25.956455752521055
126,25.77100392325409
127,25.752008699117088
128,25.73309970419382
129,25.739681091632402
130,25.788040180088082
131,25.862403880006614
132,26.020918976867215
133,25.958059217222917
134,26.03438649915025
135,26.122339170023128
136,26.062082385313467
137,25.989319393257823
138,26.101703986567312
139,26.109483790069117
140,26.153228940026903
141,26.1540909781966
142,26.155273465728218
143,26.168402057864615
144,26.03654291980089
145,25.99780146971411
146,26.104673165821605
147,26.166157595278506
148,26.023056383449074
149,26.04236575428948
150,26.01984807141478
151,26.01344787300181
152,26.015422267149596
153,26.019509490392252
154,25.960684441020632
155,25.969018793106446
156,25.90183175500833
157,25.832390531302703
158,25.79034000278382
159,25.773176380376132
160,25.764232775757392
161,25.805676894907965
162,25.804110578213844
163,25.66745416194104
164,25.56196263840713
165,25.530528418802678
166,25.51939465755153
167,25.470030948319085
168,25.42425492204204
169,25.40527000788659
170,25.381468505554317
171,25.350672412912125
172,25.271166533302498
173,25.32302323038082
174,25.449402515160717
175,25.33534500679433
176,25.26729179726683
177,25.274636890223157
178,25.2617729338235
179,25.327216904036653
180,25.297516191680597
181,25.305840311595453
182,25.352601870909062
183,25.312666170203507
184,25.279187084871037
185,25.268698234107788
186,25.29267759020912
187,25.293074783718854
188,25.287647626149173
189,25.291437926137675
190,25.291416469442414
191,25.30123868237266
192,25.311897858832936
193,25.317341035631358
194,25.32905959504683
195,25.318272361169846
196,25.298319060418475
197,25.392554858401432
198,25.418069414869134
199,25.399409953731283
200,25.344724130497358
201,25.389925597771953
202,25.38741073229743
203,25.395395651466014
204,25.41844050573856
205,25.41894362610814
206,25.407325535452124
207,25.40382163089516
208,25.437510006299025
209,25.45154078883745
210,25.463397354574518
211,25.356974628221266
212,25.372297495862927
213,25.29638593662331
214,25.30476623401567
215,25.322594804638513
216,25.310220512004868
217,25.243259889276445
218,25.208918206510575
219,25.150009131729092
220,25.317734719878285
221,25.304813873550206
222,25.215600970882655
223,25.203271395138223
224,25.194848358814788
225,25.184032393327367
226,25.113434831557374
227,25.140234662738738
228,25.214598259203264
229,25.23213895982045
230,25.26453875099669
231,25.225111808358704
232,25.27321937094832
233,25.26794257117586
234,25.25359037974548
235,25.163301916529967
236,25.208848553701397
237,25.209841505627193
238,25.22875730901062
239,25.30932140908359
240,25.29947585170979
241,25.356649598740237
242,25.501843655817723
243,25.504329604478173
244,25.51563514495834
245,25.491770237400672
246,25.43401302553248
247,25.464316978206597
248,25.472435773013054
249,25.330939627740474
250,25.183513800915033
251,25.124474465316542
252,25.106161164809777
253,25.090467930615986
254,25.091043976256437
255,25.143327047991402
256,25.160366183943633
257,25.154346782056813
258,25.177198325739678
259,25.178068117699375
260,25.163312127334894
261,25.206918039618277
262,25.192731236104187
263,25.184951232364163
264,25.17757432910392
265,25.198545873116522
266,25.20556502369828
267,25.205316199958993
268,25.231704292613927
269,25.195388365561957
270,25.241785135554295
271,25.240382932952194
272,25.23642261538188
273,25.27992577229034
274,25.27499844075696
275,25.31407729655299
276,25.469816078509336
277,25.476055577190728
278,25.315882134391174
279,25.314347197366228
280,25.31539370085336
281,25.29724790118554
282,25.258309680441286
283,25.229277724052277
284,25.21935782588178
285,25.222216334329676
286,25.354884306755864
287,25.204752510511266
288,25.228557596640716
289,25.221985206773326
290,25.2420747385302
291,25.247149641722263
292,25.252422720373612
293,25.24414326914789
294,25.250822188655743
295,25.242695878922486
296,25.24539975620195
297,25.131351859913305
298,25.078872502805996
299,25.080766870436292
300,25.140745594870236
301,25.196436393211403
302,25.18338144037388
303,25.177272730074876
304,25.236211400328656
305,25.326909045980948
306,25.325809603624684
307,25.32778643782118
308,25.32483950860395
309,25.324888391222515
310,25.282971274827204
311,25.27699747641938
312,25.33670771297992
313,25.319302840464626
314,25.319416021063777
315,25.28307681660578
316,25.313989578084467
317,25.319465510552504
318,25.321941185996057
319,25.30104374984627
