,0
0,31.47935403788874
1,31.697280643825994
2,31.859544291022676
3,31.64164346033481
4,31.38404816003948
5,31.870101221402702
6,30.96503951761505
7,30.73900611330804
8,30.82594849619608
9,31.196147314916512
10,30.98229015827535
11,30.951780098106923
12,30.60588286585809
13,30.700387910698396
14,30.552807572294842
15,30.29114065283149
16,30.867126972079554
17,30.65199527408592
18,30.268550860724876
19,29.967961024381598
20,29.981459230897322
21,29.838245101488134
22,29.837279210411026
23,29.9129113563137
24,29.822530929970412
25,29.753579121341605
26,29.59825944097266
27,29.582755831035527
28,29.586016443639956
29,29.68753925284318
30,29.645859321741533
31,29.66727353278824
32,29.628487515534758
33,29.607721494101412
34,29.791183819740375
35,29.891658370161377
36,29.957232566823055
37,30.058965453024808
38,29.70765898973622
39,29.71431016448225
40,29.792700368265972
41,29.294090026054896
42,29.188606356198093
43,29.247023949859223
44,29.237631643301828
45,29.182815269435995
46,28.899057108229293
47,29.1358458668594
48,29.07086885473999
49,29.23041110058015
50,29.124435325049284
51,29.109785847791162
52,29.07190571642418
53,29.016224768912142
54,28.958551808295223
55,28.85187460286388
56,28.850340641514745
57,28.90136957715728
58,28.836984591481905
59,28.849372236707303
60,28.853990079170188
61,28.85983327283208
62,28.89926371339619
63,28.921210610097123
64,28.908564207098223
65,28.917799810680204
66,28.84966967530597
67,29.017923115219997
68,28.825655517815534
69,28.702613847955845
70,28.69319898351332
71,28.821543977690133
72,28.851035689321208
73,28.86060780287123
74,28.805494195496024
75,28.77535512860319
76,28.779182435670172
77,28.806052582376466
78,28.804182590611116
79,28.8644661602751
80,28.885211283377572
81,28.93924174094867
82,28.948889040976347
83,28.949927547630388
84,28.988299974253383
85,29.07014118638766
86,29.169020597963012
87,29.240861953266954
88,29.40558503718338
89,29.377085225182405
90,29.362858390905927
91,29.35285764435378
92,29.358851133838176
93,29.42610745081874
94,29.744116592610702
95,29.599522864029513
96,29.813176686725782
97,29.31557135224994
98,29.311418800596574
99,29.4448257934751
100,29.330443134283637
101,29.288437049648007
102,29.051316737107726
103,29.204712995855186
104,29.0466630994765
105,29.057644131588596
106,28.991086535287536
107,29.424143410731762
108,29.538324869291376
109,29.50120813880362
110,29.356261981112933
