,0
0,35.227966617459195
1,35.21617259643528
2,35.2337135907532
3,35.16453014092442
4,34.79346586366724
5,34.78707841474616
6,34.70168744759917
7,34.6823025705312
8,34.862111682352236
9,34.863867629435816
10,34.800151321247746
11,34.932419989546624
12,35.11235683280264
13,35.19713492934913
14,35.243744205384935
15,35.247229412524426
16,35.65970249458352
17,35.69918508724852
18,35.74857357955927
19,35.7324291879898
20,35.37948967041566
21,35.62116650724851
22,35.61536233761
23,35.63953969515954
24,35.514030823089136
25,35.5307825714874
26,35.528705077725675
27,35.40153893252124
28,35.421372308734135
29,35.349844150482596
30,35.399604498107585
31,35.35570260383899
32,35.36252891276135
33,35.39233853715536
34,35.531362843194266
35,35.51655615527133
36,35.51188310401634
37,35.55888884967714
38,35.54454013635074
39,35.593528430995285
40,35.512422299580585
41,35.44929198488738
42,35.452173482050036
43,35.35636079438326
44,35.506898481270404
45,35.36042070611267
46,35.310484804714775
47,35.26546927643338
48,35.25036545006207
49,35.46598729614734
50,35.49268647480501
51,35.40942979647877
52,35.39817350550577
53,35.42049408429338
54,35.42515163207212
55,35.367760902556796
56,35.3825175617191
57,35.474792326149625
58,35.49335628331304
59,35.39685428080068
60,35.50389746133982
61,35.49222661628288
62,35.34440596029998
63,35.37498554610255
64,35.41136663133844
65,35.4106218413498
66,35.43378065747313
67,35.457295480506424
68,35.169344861166394
69,35.11815682779355
70,35.126723008988264
71,35.00067017752124
72,34.92733634293461
73,34.914636116647074
74,34.91102401562727
75,34.88305842964646
76,34.82762592753536
77,34.820542854213045
78,35.0939570982154
79,35.07377993167736
80,35.090061533480444
81,35.13297349906355
82,35.376584147147234
83,35.411727273543704
84,35.3071910912081
85,35.35193139554036
86,35.32335969685389
87,35.33644762508872
88,35.335418600486044
89,35.4397333303742
90,35.44237802163835
91,35.14681575915316
92,35.139754479297466
93,35.1176435373977
94,35.10551437637077
95,35.116258762549165
96,34.99172065258193
97,35.03341269295911
98,35.14220563097095
99,35.1523146673376
100,35.123534432471175
101,35.10559606240056
102,35.03043467248126
103,35.02917157380451
104,35.03465509932338
105,35.0349302163785
106,35.02022208000254
107,34.895441540538144
108,34.92971625059606
109,35.07333386253427
110,34.88525698063981
111,34.87302981349073
112,34.87850508479569
113,34.796254762467015
114,34.782862998256526
115,34.756996348259264
116,34.81760662839827
117,34.89632758177576
118,34.963624898431064
119,34.97545378470809
120,35.03460766984102
121,35.053073953489225
122,35.08085715995132
123,35.10540830706905
124,35.25883011170564
125,35.284177003748965
126,35.16391621299847
127,34.87599358404689
128,34.641907188687235
129,34.586481551030836
130,34.70264051142992
131,34.668926743496534
132,34.69983785023407
133,34.68238289161191
134,34.675585110782585
135,34.71557344592859
136,34.72715948008975
137,34.6898880870591
138,34.708136887153856
139,34.62434664419524
140,34.617278369298745
141,34.62883652664349
142,34.60769534785703
143,34.61911112033832
144,34.58768663564768
145,34.54916191539624
146,34.48197221871289
147,34.42644005250318
148,34.39693615831746
149,34.39628354872872
150,34.36653629293045
151,34.34646789018909
152,34.353134934843446
153,34.282248966217146
154,34.29385237043447
155,34.24984970140824
156,34.24697247507585
157,34.15712910348898
158,34.161483423710536
159,34.16284049475383
160,34.186075806226555
161,34.181378913685336
162,34.16308947557259
163,34.17816957968181
164,34.13111989914755
165,34.119980096242195
166,34.06927438529183
167,34.044669863048455
168,34.058154221475654
169,34.05143153080732
170,34.03268465758284
171,33.95344654187613
172,33.939107706506405
173,33.93913474771051
174,33.93988730147342
175,33.91080054489565
176,33.88003619774591
177,33.88336313808159
178,33.91377400747815
179,33.868989552621144
180,33.8700782037653
181,33.859579835885974
182,33.858340255640115
183,33.864487456946556
184,33.874476493619795
185,33.8659056140053
186,33.859310419294445
187,33.8300314112938
188,33.7913451607599
189,33.78858238624498
190,33.770821788909814
191,33.77153562912407
192,33.79512495524813
193,33.791592427558456
194,33.79150826379308
195,33.82969237431935
196,33.824358879597966
197,33.87407422214753
198,33.866024818261266
199,33.89537704473896
200,33.864460705299365
201,33.86405149554766
202,33.87274756873547
203,33.87495826189805
204,33.88052204655981
205,33.881261623285816
206,33.91875159789502
207,33.96097991857637
208,33.97225613422053
209,33.9710012940054
210,33.94354317476456
211,33.94556590468151
212,33.9682724253303
213,33.97217548313587
214,33.98221514351239
215,33.98473225978932
216,33.9829339030877
217,33.986747444803115
218,33.960641950973795
219,33.90847441984252
220,33.93318567457111
221,33.933166511991004
222,33.95228194314917
223,33.94784485821811
224,33.94164438442925
225,33.95142775285455
226,33.94786144084348
227,33.8953683846346
228,33.90080938485943
229,33.908716024189886
230,33.908624612626305
231,33.91416829666229
