,0
0,29.193328987211977
1,29.249445170391137
2,29.351557008036913
3,29.084626717114485
4,29.17915416261393
5,29.564556126229586
6,29.377710242433277
7,29.28497307359157
8,29.487821851290864
9,29.66005072140335
10,29.2555322026896
11,29.018701113052895
12,29.29050397328885
13,29.449674896874107
14,29.275480683489846
15,30.105824603071657
16,30.85605595393042
17,31.00482925287649
18,30.7158985811934
19,30.717950201274647
20,30.662768056136905
21,30.66785551287686
22,31.085266345186323
23,31.670754925171092
24,31.784211308756177
25,32.090366089298776
26,31.832416504985748
27,31.619714993983948
28,31.94822663188718
29,31.977415649120044
30,31.734748594141042
31,31.86892682145109
32,31.816707225923054
33,31.822138040095606
34,31.640279165148414
35,31.694298849111373
36,31.6961622523308
37,31.482909563889784
38,31.520245943503866
39,31.225124238008824
40,31.21549170259927
41,31.205654742956984
42,31.218925660422613
43,31.625597067884378
44,31.21546618399756
45,31.4428728274878
46,31.50458164249237
47,31.247289569423714
48,31.209950747419466
49,31.057895633328645
50,31.070729891003374
51,31.030610280340383
52,31.008888956946684
53,30.994930235803462
54,30.748298662543657
55,30.772978339849264
56,31.08301266876575
57,31.118010392043733
58,31.153573662686004
59,30.601088546790688
60,30.554213103524305
61,30.636345259823948
62,30.664712406703995
63,30.64974223832199
64,30.674793407846952
65,30.657748617134406
66,30.84348926497411
67,30.765271408665672
68,30.808668323367545
69,30.70123501040246
70,30.763289272429187
71,30.769789643752073
72,30.832031761303405
73,30.96518767667484
74,30.903087436872607
75,30.947449258053904
76,30.823945477644344
77,30.673605887981445
78,30.69824905723919
79,30.836092494583035
80,31.001649488799494
81,30.971290708876623
82,30.957718612619573
83,30.96045825496326
84,30.911011021315403
85,30.987077968092493
86,30.915942265703496
87,30.93217254960716
88,30.814128005735252
89,30.797120361769142
90,30.728195048309203
91,30.637743731687625
92,30.609900986008626
93,30.62124658398427
94,30.550609215365416
95,30.54035778045189
96,30.569450966763437
97,30.53620328725759
98,30.489406209814902
99,30.52164177537798
100,30.41333495628099
101,30.580192021961217
102,30.56434797230663
103,30.62879394216688
104,30.632243795444836
105,30.625402273451297
106,30.791821770076904
107,30.824186471308725
108,30.700891507869624
109,30.694868879705364
110,30.76230121804149
111,30.491900801362178
112,30.335342872319615
113,30.33573276230318
114,30.564199263651645
115,30.509386950225277
116,30.39005985009656
117,30.401362809737396
118,30.36523211643136
119,30.358480545322127
120,30.29396839892711
121,30.330509132104748
122,30.169830365388993
123,30.164557017999524
124,30.176586541149344
125,30.03433271700352
126,30.08496455610308
127,30.01870724215032
128,30.004227983943334
129,30.01631497669351
130,29.979820266520463
131,29.920391786476134
132,30.270565058702488
133,30.31026791755081
134,30.346135665660668
135,30.34546929239152
136,30.290415195246997
137,30.348614412350926
138,30.34937462744134
139,30.34932035071225
140,30.34539546159244
141,30.300469098405628
142,30.279101535524877
143,30.31256281927736
144,30.312663600237084
145,30.26435541393151
146,30.249865324982835
147,30.295610934297102
148,30.396147313115748
149,30.18750288938335
150,30.2307901672654
151,30.262213152001564
152,30.299323704991036
153,30.288672631911272
154,30.27257323011133
155,30.27866367729663
156,30.118691432208216
157,30.013609914322732
158,30.03399348963863
159,30.07415411111223
160,30.083411017171105
161,30.01833382497182
162,30.03514883734798
163,30.030003113952116
164,30.269903071747184
165,30.479080327430676
166,30.62383115251238
167,30.721441132443452
168,30.650273675067023
169,30.533713529400643
170,30.627458207788447
171,30.607128959219345
172,30.65513440833693
173,30.811190230102966
174,30.926798120216603
175,30.938538195829086
176,31.01062694432646
177,30.843232761190116
178,30.78340243231884
179,30.79261390604242
180,30.72400656870958
181,30.700909095894414
182,30.647774561065688
183,30.647765173699632
184,30.648221630237064
185,30.68869837686358
186,30.617537091459816
187,30.765648309825632
188,30.692995613994107
189,30.619248748037748
190,30.623860913619165
191,30.591963126420072
192,30.5475217360022
193,30.31103049101573
194,30.421299659278827
195,30.46259897092705
196,30.467237590778815
197,30.503961707634254
198,30.54111661693898
199,30.57502242135421
200,30.572257443426775
201,30.669361196318828
202,30.616213257631266
203,30.649799043537975
204,30.34217083795707
205,30.34570778454431
206,30.377207094503436
207,30.330250396115012
208,30.40045870467517
209,30.38200766622067
210,30.409946067974964
211,30.375658784163793
212,30.367981209406107
213,30.388384666915368
214,30.627785376277092
215,30.60636920207454
216,30.50997145774575
217,30.329268533091053
218,30.321794058044038
219,30.43068479742679
220,30.405112796286815
221,30.32660014101735
222,30.331198780601436
223,30.329830653869923
224,30.33461241995149
225,30.31342534399859
226,30.325521386162656
227,30.27387572415169
228,30.28723636255234
229,30.36806624980107
230,30.341287654778952
231,30.340206684792165
232,30.178338653528677
233,30.166805513510084
234,30.086227484997558
235,30.0903197373246
236,30.100321950850184
237,30.10254049245524
238,30.09003640227398
239,30.042828205238358
240,29.870632899160572
241,29.879287903244407
242,29.915935306637365
243,30.042428632430806
244,30.092589516391126
245,30.091590155294007
246,30.093081730550022
247,30.112918349472594
248,30.22457837833058
249,30.057203149351082
250,30.04065592614017
251,30.005189629510355
252,30.035094088739573
253,29.949585976794964
254,29.911228648436676
255,29.910640795750066
256,29.935286175664096
257,29.979217653667902
258,30.111446965839818
259,30.133215838086084
260,30.080897234206024
261,30.088062326418118
262,30.101150556873357
263,30.108775608247985
264,30.097730933150775
265,30.103905808325965
266,30.121556674290282
267,30.12487757704479
268,30.160410624316846
269,30.106802542488087
270,30.042843207222482
271,30.033495917950155
272,30.055032455447385
273,30.03310754783031
274,29.97655877506394
275,29.868273332241102
276,29.86138691931196
277,29.854140981094446
278,29.904154093520003
279,29.9753972583626
280,29.995069589917247
281,30.039210914951546
282,29.985424463519117
283,29.912183619463246
284,29.836343136203382
285,29.837874284137275
286,29.83725108078979
287,29.96349556162002
288,29.92787611820998
289,29.913185945065916
290,29.906184158445956
291,29.915065553662913
292,29.884474382627424
293,29.943537038933574
294,29.949950266577897
295,29.939634951363356
296,29.920396395732645
297,29.91986378723921
298,30.094949390936552
299,30.099303616981068
300,29.979176866648245
301,29.935654317346977
302,29.847626782420537
303,29.859232055557726
304,29.889215092934126
305,29.91069181507022
306,30.00701915420639
307,29.981830403841585
308,29.98598950661382
309,29.93700751719621
310,29.978283971984787
311,29.894373492775387
312,29.898250528217655
313,29.893486220277154
314,29.8973672824925
315,29.90252562658114
316,29.75351591385317
317,29.70789842086478
318,29.924446513508954
319,29.645857279588885
