,0
0,30.593409571804056
1,30.436852449165166
2,29.188669672641723
3,29.184149103402866
4,29.189915564340275
5,29.251790197667315
6,29.64422493133007
7,30.52648434823938
8,30.449521066788208
9,30.41399954863085
10,30.26231205548855
11,29.66560047745557
12,29.301393777484044
13,29.40307931532199
14,29.904675462146326
15,29.7789461500669
16,29.83580864976493
17,30.038668571853485
18,29.534339636033586
19,29.537581406629837
20,29.512050626370605
21,29.536478033606514
22,29.879548056570687
23,29.540424053620363
24,29.504485314426965
25,29.38766009431914
26,29.526069620846762
27,29.5053812414218
28,29.509696893713752
29,29.645413784352417
30,29.61270878501746
31,29.57981942085009
32,30.02195845051512
33,30.02342686473419
34,30.383466861419738
35,30.808465977876825
36,30.61150524135353
37,30.592285700516058
38,30.675660544748006
39,30.679230645415466
40,30.66430585534192
41,30.669502050115312
42,30.57634331077543
43,30.755867345146385
44,30.7616221314165
45,30.463613209351426
46,30.38847625612418
47,30.299615873278572
48,30.168846943564745
49,30.214354023359434
50,30.091637654802167
51,29.90800040900708
52,29.735310478085324
53,29.62944144961971
54,29.66389207864803
55,29.57827283270008
56,29.556908168750432
57,29.720967232708716
58,29.564797646734394
59,29.51486242209749
60,29.515601433546667
61,29.369747288004234
62,29.391935649670053
63,29.4030187074975
64,29.484038656929503
65,29.582160147627402
66,29.513865599585582
67,29.677587958896638
68,29.690880213278703
69,29.827705976827602
70,29.89120643188555
71,29.881582015168846
72,30.026700277849272
73,29.835532916538664
74,29.832709813725156
75,29.847161663460874
76,29.6968305872473
77,29.621537022561903
78,29.158093994626917
79,29.17593798692362
80,29.32527329168969
81,29.52461918474064
82,29.452013474506025
83,29.268133359653376
84,29.175795785726226
85,29.091405916804902
86,29.289930972756725
87,29.635629046366024
88,29.663454309630364
89,29.68667458446982
90,29.655642885491684
91,29.911588180984385
92,29.91560421581416
93,29.793974913822513
94,29.804065686794512
95,29.765514182809074
96,29.77924737965142
97,29.773712977588694
98,29.76793092126143
99,29.803723914305973
100,29.974045668350072
101,30.0438607540137
102,29.844644393881325
103,29.78534819295085
104,29.804163795178887
105,29.8822598412439
106,29.880659193213535
107,29.882931331468978
108,30.0021983034183
109,30.083513538152292
110,30.14989101374407
111,30.353651519027153
112,30.34742323670639
113,30.451938971079436
114,30.400698832963215
115,30.291575912268414
116,30.3958594981253
117,30.700102241846743
118,30.794385807069688
119,30.858404787601
120,30.9302065647341
121,30.929841374877427
122,30.99108689708529
123,30.960401069770906
124,30.923700388753417
125,31.012325076143032
126,30.975928743921084
127,30.963400567358175
128,30.892386269403943
129,30.88868096330758
130,30.91072473844489
131,30.910779771805373
132,30.981180942122116
133,30.953071901945314
134,30.977182683860637
135,30.812430445344944
136,30.808183603687468
137,30.81129462604286
138,30.808152479915144
139,30.84229031396194
140,30.652488111438164
141,30.66186634441172
142,30.745159802134857
143,30.632903193981388
144,30.87927257258471
145,30.95598024703128
146,31.33100730667802
147,31.25775169790606
148,31.24830368452284
149,31.262839426710944
150,31.243798321869914
151,31.299930479351815
152,31.317718890174284
153,31.318811639787018
154,31.512282701318956
155,31.514141449760327
156,31.633491153897225
157,31.613610496998536
158,31.548067135793186
159,31.485740066228285
160,31.483859816906726
161,31.45420679512251
162,31.276843013611952
163,31.267965028756276
164,31.114522519483145
165,31.094368409151617
166,30.932843739890117
167,30.918359045499525
168,30.706910240402195
169,30.759910646996733
170,30.756736589186406
171,30.759514631300767
172,30.675714030507212
173,30.83514011288014
174,30.918576118512515
175,30.907491488804318
176,30.87933817385327
177,31.00756384595111
178,31.062718137404673
179,31.03187544464099
180,31.052747245327936
181,31.167040928788527
182,31.146618817830557
183,31.10877369846092
184,31.00880589088484
185,31.035897120431297
186,30.963461642865354
187,30.981395383148634
188,31.18286270698763
189,31.18374440541584
190,31.117715169611866
191,31.158147769638436
192,30.930715753855207
193,30.932277442990035
194,31.003771132544934
195,30.871220925246945
196,30.997999079805503
197,31.021691574148054
198,31.023831825455936
199,31.24920629358477
200,31.228146084338054
201,31.19146164787273
202,31.35837364797499
203,31.382195513310148
204,31.331891469154808
205,31.33793926000634
206,31.27615283295644
207,31.31831470700973
208,31.373949988612804
209,31.131629178469343
210,31.151271297392412
211,31.13444961798508
212,31.146487335057277
213,31.097196291211727
214,31.096751410184734
215,31.13966063019702
216,31.14698243841502
217,31.085395135776025
218,31.054572258607084
219,31.06707710634011
220,31.024755313291926
221,31.024398544287365
222,30.924792838173804
223,30.932673247011973
224,30.84425090979903
225,30.71741948805735
226,30.71594615326693
227,30.507382498663425
228,30.552374302750103
229,30.707383938050818
230,30.699193518159415
231,30.748167246381698
232,30.675209598175133
233,30.6541255917207
234,30.77186054439127
235,30.747786882632504
236,30.770694513618785
237,30.719409349704506
238,30.801581708434632
239,30.79552100911361
240,30.707262277874076
241,30.708037153725055
242,30.45833348592319
243,30.48871862996197
244,30.42174311001735
245,30.355075213515338
246,30.438616394916686
247,30.35861355143996
248,30.387573038744126
249,30.397280856207093
250,30.37996588229998
251,30.354748483628317
252,30.391886030853843
253,30.322047669805
254,30.273910982543985
255,30.258299320299034
256,30.260312305207
257,30.38823344833729
258,30.424373648075246
259,30.426571038791895
260,30.347857873403395
261,30.477351588522964
262,30.362997092742624
263,30.360650822353758
264,30.29415226583865
265,30.16843578263289
266,30.123577597304564
267,30.159772076530885
268,30.19414601172623
269,30.219327247415478
270,30.224976221720887
271,30.222925081656467
272,30.283806883285987
273,30.26969258213452
274,30.29479409076098
275,30.337291216247515
276,30.34790148814914
277,30.287761930220032
278,30.273776638169153
279,30.170347198235927
280,30.248350313395967
281,30.10824412033883
282,30.018328012287625
283,30.04464295371234
284,29.866414664593353
285,29.853525488306023
286,29.885808679576197
287,29.97985106706848
288,29.989360535927467
289,30.074780254058183
290,30.027581259936618
291,29.95330529630576
292,29.92583899883236
293,29.926033638014463
294,29.89393003636009
295,29.943132505841128
296,30.013333755297786
297,30.007937032175835
298,30.00738985823278
299,29.993593183076925
300,30.012198818092703
301,30.006406155149584
302,30.01387819572645
303,30.030136873168427
304,30.164234193976966
305,30.177404368595422
306,30.216121082571497
307,30.243406796948566
308,30.239985770277197
309,30.26329747555284
310,30.210995299539785
311,30.181457091534767
312,30.19917154830588
313,30.191215840840055
314,30.221476763305922
315,30.3242692716147
316,30.323210498136547
317,30.25768821003383
318,30.244416859034526
319,30.33997115420175
