0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
5640,3244,96826,48200,28852,14649,7777,4407,2285,1359,718,13719,4801,3155,1015,702,660,630,498,2622,1266,11786,6267,1581,737,683,2054,545,252,926,478,430,1148,932,6920,6324,2124,2048,1612,1576,20312,19228,15788,14092,239384,216132,203720,197352,196992,182856,170416,169900,165988,430230,259846,251080,250848,557584,541156,4000800,3689368,843396,850412,849700,844344,843284,842008,840968,841016,837136,836232,836152,836152,538288,836152,836152,836152,925976,5620316,2991344,2337216,1142596,1107236,433896,433896,226580,265638,265246,118020,117956,117956,117956,117956,90910,71026,71026,71026,66306,66306,66306,66594,41774,41774,41774,41774,41774,41774,13846
12514,6948,3272,2173,49548,26408,12708,6128,103376,68179,33234,21108,12935,6425,4091,2569,32273,14023,10929,7726,4423,1439,1046,7426,2375,314,1952,1234,758,514,9020,5270,4182,40714,33480,30804,14982,22290,17456,78842,28192,22769,10764,10700,74951,18285,10092,9292,9260,9072,34784,34368,34312,60488,39248,38928,38896,38776,38744,40124,40092,40092,40436,40436,40436,40436,50132,44756,285704,97584,88240,87728,86576,77008,86480,86480,86480,86480,87376,210720,1789116,591038,461992,464272,445712,449600,411088,408160,450896,1110072,1085400,1082664,1082652,1025596,1278984,1278504,1278248,1282528,1282528,1282528,1282536,1311470,1311470,1312234,1312234,1312234,1312234,933498
29903,12806,5976,3065,1585,705,483,299,151,98,1506,840,14907,8374,4477,3005,1237,552,322,1252,754,446,412,400,1084,796,648,560,1108,736,700,688,664,648,648,11996,8508,4828,3196,1468,1426,1410,1398,1386,1374,1374,1374,1374,1470,39058,73536,48584,47624,42940,33392,9004,5564,4752,4068,4160,4088,3928,3924,20148,19852,19820,19480,19480,19480,23368,192740,115840,111264,100640,99784,97408,97408,108392,108200,108200,108200,124048,124048,124544,124544,124928,124864,124816,126304,126304,126304,126304,126304,130316,135584,135488,135488,135732,135732,135732,135780,137436,137436,137536,137536,137536,137536,160334
2878,1601,733,424,272,224,182,138,120,102,486,342,1699,1294,9752,3702,57776,23774,15768,11288,5872,1696,792,548,516,364,3514,2096,1540,1004,968,928,904,872,848,848,848,848,848,848,1244,6344,3808,1660,18996,10224,8220,7324,6076,27516,184612,152072,122000,118828,100224,99664,99312,98320,97728,106624,100688,99296,100832,98784,115160,110400,104736,102848,102848,102848,125696,118080,110464,71024,108452,106656,113880,280600,490196,345880,296380,277008,132448,125800,122288,105344,105344,105344,59042,59042,59042,59042,60098,39572,34736,34688,34664,34664,34664,34664,34664,34716,34716,47544,69196,69196,69196,47970
35988,17830,8749,5609,2729,1458,750,386,180,126,90,469,252,147,99,67,480,217,1628,894,289,206,606,278,270,444,6514,3154,1886,706,436,276,252,240,1084,1084,5004,59432,25216,11648,32792,24748,15912,6048,3864,3528,3372,3132,10320,9964,17660,17276,16976,16968,77752,24262,13474,71456,169356,33388,32548,31192,21936,106400,85868,68076,173152,163656,162680,2862856,1784148,1611116,1613088,1224116,1490228,1473516,4895052,4821640,6021744,5197712,15506624,9990848,8098328,6071044,6041644,3766760,3763744,3759192,1906388,1906356,1905828,1905828,1905828,821156,847086,847086,847086,847288,847288,847288,847300,843828,843828,843890,843890,843890,843890,469456
2539,1315,14823,5822,3811,2196,1210,676,409,263,120,78,42,38,342,1668,898,670,452,378,348,340,356,338,326,11747,5188,2880,2244,2068,2000,2226,2114,2102,2102,2104,2104,34184,20496,11656,127620,84224,62432,20156,614524,595054,439366,426094,9556,9284,24514,19070,18910,16724,3656,3564,10196,10132,9908,10144,10128,10256,25060,56164,6752,53704,48472,47592,47320,46936,46936,46936,50088,42728,329488,5098864,3474992,2727864,2705392,2690464,2681584,2654704,2652624,2378888,2378888,2102156,2102156,2141412,1157316,1157316,1157316,1157316,1157316,551672,580540,580540,580540,580636,580636,580636,580636,582552,582552,582576,582576,582576,582576,403510
14362,7514,3756,2254,1336,13710,4924,1973,771,437,252,165,1706,550,293,227,88,78,78,74,156,978,874,606,492,481,160,160,4314,3320,1732,15547,1655,1329,1048,6755,8423,1792,1504,6786,1456,4152,45762,53733,15833,7503,17348,8697,7888,14994,97044,74464,28606,12652,7848,110410,88294,78112,138326,57504,52836,43927,1560127,1512287,322454,152718,4275229,3520352,557249,495126,456032,298700,67716,2497220,572062,359096,2416800,1685780,1273016,203612,82288,82248,81704,81544,76072,66632,65504,64480,60840,60840,60840,60840,60840,42376,45336,45336,45336,45360,45360,45360,45360,45456,45456,45460,45460,45460,45460,48640
118,59,38,34,16,12,12,10,8,8,8,66,366,116,61,59,661,335,3466,24886,14013,7942,2386,31884,15832,8756,4723,3630,15248,11000,7736,9438,7480,7280,7088,5932,11028,5504,4928,4736,10802,10386,9598,9348,9252,1772,8192,7468,18408,17264,12056,117436,116988,37536,39744,39528,39448,39368,38512,26936,26884,177652,184908,311888,311724,311496,614548,616376,617108,1832700,1822460,1802068,1802028,1451068,1800124,1797308,1797660,1797660,1797660,1641900,1222712,721008,721008,376450,376450,165768,165768,165768,66090,66090,66090,66090,66090,48140,55236,223522,190208,127152,127072,123688,123688,110972,110972,110972,110972,110972,110972,48854
64118,25079,14044,7645,4000,2151,1226,694,335,156,140,136,112,108,100,396,384,372,364,364,364,364,13488,10358,4788,2692,2460,3840,35990,12540,8008,5052,5004,4928,4848,10364,5772,40048,14112,7920,22312,21128,20928,20620,398806,102096,654703,378952,290285,249717,237571,214915,209099,207767,860830,166272,140872,522288,242318,114268,82156,81580,80568,76032,74496,74464,74296,74272,73720,158476,155292,155188,69972,63900,69972,69972,69972,69972,69972,69972,69972,69972,69972,69972,69972,66468,66468,66468,55984,55976,67456,64600,64600,66604,47028,47020,47020,47020,47020,47020,47020,47092,47092,47092,47092,50596,50596,33984
1528,868,591,221,5107,2870,1677,21178,8646,5484,2478,1474,734,362,2502,598,332,262,184,726,276,2532,1656,692,244,224,200,788,688,732,672,656,644,632,1882,27144,20830,19504,99338,97756,137914,68684,29240,27796,27664,27628,27308,27200,27112,27112,27112,29000,66028,265080,407798,211412,49212,186588,91884,111596,40528,37504,36096,35528,85128,76424,41924,39372,35884,35628,35628,35628,35628,29772,35628,35628,74296,39260,393282,391578,353286,353278,309888,309904,309904,306184,306184,306184,284496,284480,284384,284384,419324,328004,286580,286572,284844,284864,284864,284864,284864,285086,285086,285086,285086,285086,285086,199450
