0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
838,420,8418,4384,2257,1155,579,295,137,72,36,408,218,140,49,23,18,13,11,29,14,101,46,23,14,12,45,16,8,14,8,6,15,8,48,32,16,11,7,6,63,43,33,26,68,48,38,21,18,15,13,11,9,35,16,12,10,24,16,38,29,19,14,11,9,7,7,7,4,3,2,1,1,1,1,1,1,4,9,6,3,2,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1656,837,447,228,3429,1744,910,492,7239,3672,1881,1020,517,262,146,71,702,352,205,131,76,31,18,77,37,15,57,36,18,10,58,25,12,60,36,22,13,27,16,21,35,50,20,17,54,20,11,8,7,6,9,5,4,10,7,5,4,3,2,2,1,1,1,1,1,1,9,5,12,10,5,3,2,1,1,1,1,1,3,11,31,18,15,11,8,8,5,4,4,4,3,3,2,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1
3111,1630,882,464,246,147,84,42,23,11,99,49,538,265,160,81,49,23,15,57,29,14,11,9,16,8,6,5,14,6,4,3,2,1,1,39,19,9,5,3,5,4,3,2,1,1,1,1,2,20,65,36,27,15,22,21,13,9,7,6,5,4,3,6,3,2,1,1,1,4,11,6,4,3,2,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
382,240,122,61,30,18,13,10,7,5,16,8,60,39,361,175,1316,718,383,201,121,57,28,19,15,11,55,27,17,7,5,4,3,2,1,1,1,1,1,1,6,47,22,13,65,31,23,17,12,22,66,39,22,22,14,12,10,8,6,5,4,3,2,1,5,3,2,1,1,1,5,3,2,1,2,1,3,6,21,10,6,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,2
6218,3441,1724,906,451,238,124,60,31,16,12,65,28,15,12,9,32,19,76,39,20,11,17,7,6,31,223,121,64,32,17,8,7,6,5,4,46,364,218,123,195,114,65,30,20,14,11,9,13,10,16,13,11,10,21,20,11,9,23,17,12,10,10,31,24,15,34,19,15,75,43,25,20,17,14,12,14,9,22,12,28,11,8,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,348,2791,1474,816,458,272,121,62,41,17,11,8,5,26,84,36,21,10,7,5,3,3,2,1,40,17,9,6,4,3,3,2,1,1,1,1,41,20,10,70,34,22,7,81,58,40,29,11,8,26,11,8,7,5,3,3,2,1,2,1,2,5,9,4,8,5,3,2,1,1,1,3,2,10,38,18,12,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1670,850,429,230,119,1020,498,257,128,62,38,21,92,47,25,15,7,5,5,4,7,17,10,5,3,2,1,1,37,26,14,82,31,15,10,65,44,21,13,41,11,30,232,222,116,57,73,37,44,35,128,100,26,13,8,55,32,16,82,59,35,23,607,317,205,102,1066,572,314,155,82,38,15,141,55,29,120,69,45,17,9,7,6,8,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
38,18,9,6,4,3,3,2,1,1,1,4,8,2,2,1,15,7,63,409,237,114,52,342,170,80,41,23,82,41,25,22,17,13,10,8,20,10,7,5,18,12,8,7,6,5,25,15,25,13,8,15,12,10,8,7,6,5,4,6,4,6,5,6,4,3,9,7,6,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,6,3,2,1,1,1,1,1,1,1,1,1
4924,2518,1271,666,359,216,104,57,27,8,6,5,4,3,3,5,3,2,1,1,1,1,48,27,13,5,4,16,44,20,11,6,5,4,3,14,7,19,10,6,14,10,7,5,39,31,139,73,40,25,21,16,13,11,68,32,21,49,33,23,12,9,9,7,6,5,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
231,117,56,27,298,151,81,826,432,239,118,65,35,20,90,48,25,15,10,40,18,68,40,20,10,7,5,10,7,7,5,4,3,2,17,60,33,17,44,27,26,17,8,6,5,4,3,2,1,1,1,2,7,79,59,32,19,149,74,52,20,13,9,5,12,8,4,3,2,1,1,1,1,1,1,1,4,2,7,5,3,2,1,1,1,1,1,1,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
127,2222,1163,565,292,2776,1399,697,410,216,111,584,296,156,96,60,35,20,15,27,9,7,5,3,2,1,1,1,1,28,25,15,7,5,3,3,8,5,4,3,5,4,16,24,15,10,6,5,4,3,2,1,1,5,3,30,19,126,63,32,21,17,13,10,8,6,16,9,6,5,4,3,2,1,1,6,23,15,11,8,5,3,2,1,6,3,2,1,3,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
33,451,271,156,74,37,28,22,17,13,57,33,16,11,28,12,9,26,15,12,11,46,23,12,88,45,400,251,143,665,307,149,95,47,194,112,50,28,11,5,45,23,22,100,49,26,15,10,41,25,14,11,8,8,6,4,5,3,2,1,1,1,1,1,1,1,4,2,4,2,7,5,4,3,2,9,6,3,2,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2469,1197,613,7915,4042,2051,1035,589,303,155,75,37,527,271,139,1910,916,476,4162,2212,1156,593,274,169,104,40,231,111,55,29,14,11,9,7,34,19,9,7,27,14,20,15,85,47,26,22,14,11,9,8,49,14,33,14,15,12,10,8,17,16,64,37,19,8,6,4,3,2,8,5,3,2,3,2,6,4,3,2,1,1,1,1,1,2,1,1,1,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
489,252,125,63,32,15,12,8,5,4,23,137,71,39,20,103,44,21,8,7,15,46,24,10,87,48,357,177,86,43,299,192,103,70,31,15,100,46,29,19,38,21,16,12,11,10,9,8,7,6,5,4,3,19,17,51,28,16,13,23,18,4,3,2,5,3,2,1,1,17,73,37,19,30,19,12,9,8,7,6,5,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
146,76,43,26,16,136,81,41,21,158,74,37,20,10,62,25,13,7,17,73,47,553,309,170,106,66,43,24,18,55,24,13,11,9,7,23,11,10,8,6,12,42,16,81,39,16,41,28,18,69,37,54,98,120,54,60,17,14,34,35,25,14,10,8,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,1,1,1
2777,1563,751,402,202,109,1037,540,313,167,82,45,26,16,96,46,25,14,92,48,33,13,10,8,7,6,5,4,3,2,1,1,53,27,14,10,8,6,4,3,7,31,19,46,26,20,38,26,20,15,13,27,15,7,10,7,6,5,4,8,11,5,2,1,1,1,1,1,1,1,1,1,1,1,2,10,9,7,5,4,3,5,3,2,1,1,1,1,2,1,2,4,3,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1
1940,872,426,215,112,55,792,385,212,105,53,28,181,98,51,25,18,12,47,26,12,43,25,14,11,9,7,5,81,44,28,114,75,35,21,10,57,26,11,40,27,65,39,26,49,30,37,20,16,25,30,20,13,17,14,11,10,9,8,9,7,6,7,4,9,24,13,8,6,4,3,2,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
297,5334,2645,1408,699,373,189,112,1318,666,329,172,96,51,29,16,8,6,5,4,16,11,7,21,11,38,23,15,11,8,6,4,3,2,1,36,30,11,35,19,50,29,16,9,5,3,19,15,70,37,15,10,8,11,8,10,7,6,5,5,4,3,3,2,1,1,1,1,1,3,2,1,1,1,1,7,8,5,2,1,1,1,1,1,1,1,1,1,2,1,2,4,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
230,4288,2290,1229,602,305,157,88,44,521,282,148,78,47,25,109,60,31,13,10,34,274,163,88,39,21,11,9,8,12,69,38,26,19,13,13,11,33,15,9,19,17,14,12,26,13,49,20,15,12,10,9,37,25,34,23,23,12,9,38,18,13,7,4,3,2,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1
395,10353,5221,2754,1520,763,386,190,80,47,22,170,89,42,337,171,82,49,27,166,83,38,18,73,41,24,15,13,11,9,8,15,9,22,14,10,8,7,15,7,20,247,114,158,76,50,271,154,79,47,37,30,25,84,55,28,20,16,12,14,11,21,9,7,13,37,26,12,8,6,5,4,5,4,3,3,2,1,1,4,11,5,4,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
346,175,87,1686,858,426,209,102,57,29,16,11,7,27,13,52,40,23,11,6,22,13,8,6,18,9,6,4,3,3,2,1,1,1,16,10,33,21,8,86,149,78,47,26,144,68,27,17,12,10,68,71,355,678,344,190,108,60,26,29,24,21,21,18,16,14,13,11,9,8,11,7,5,4,3,2,1,5,15,9,7,6,5,5,3,4,3,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
126,64,33,891,455,251,128,75,38,20,163,86,43,468,207,103,1156,555,274,167,72,43,22,17,64,32,16,13,29,13,29,18,13,11,9,8,7,6,5,4,79,44,23,13,60,27,15,10,75,32,13,10,9,62,38,24,15,11,26,20,10,7,7,6,5,4,3,5,2,1,1,1,1,1,1,1,1,2,3,7,34,17,12,9,27,14,12,15,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
