0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
1649,818,446,258,126,61,28,10,8,18,76,37,27,10,45,18,47,26,23,16,9,8,17,61,35,18,10,8,5,4,3,2,4,46,21,99,43,25,19,37,34,22,131,83,42,30,25,21,18,17,16,15,14,13,11,10,18,8,13,10,8,15,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,4,7,15,9,5,3,2,1,1,1,1,13,24,12,10,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1
234,109,71,32,361,163,120,53,278,142,107,54,33,304,103,75,45,17,15,14,3,2,8,5,5,2,1,1,351,226,103,32,63,28,16,8,4,7,4,3,4,3,9,4,18,87,47,43,29,18,74,39,28,12,5,4,3,2,2,1,1,1,1,1,1,7,4,2,10,7,6,4,3,7,5,7,15,9,8,7,6,5,4,5,4,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
101,52,30,271,157,61,14,96,72,28,147,70,33,28,162,120,60,18,55,31,17,8,34,14,12,31,21,141,58,35,11,41,120,60,20,46,21,18,11,10,17,16,12,10,9,19,7,5,4,29,7,4,2,2,1,1,1,1,4,1,1,2,16,6,80,47,14,153,100,73,33,242,134,70,47,17,12,10,8,28,17,12,7,4,3,3,2,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
231,113,62,886,483,165,83,25,313,174,79,902,465,325,230,152,76,52,38,12,11,44,27,17,46,21,11,91,31,20,12,12,8,6,5,4,3,15,11,30,39,25,16,27,10,5,4,3,2,1,1,2,7,17,19,271,97,40,19,387,348,290,210,66,33,14,50,31,15,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
12785,6706,4013,2093,1261,676,342,157,51,26,231,125,50,27,15,12,9,15,10,59,873,497,186,126,29,20,7,5,4,3,16,5,17,10,8,5,4,3,2,1,8,7,3,2,1,18,15,10,29,22,11,6,3,4,3,2,1,1,6,19,11,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,10,19,13,6,6,3,1,1,1,1,1,1,1,1,1,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1
571,289,134,66,52,713,386,261,3161,1607,715,433,194,108,56,562,365,190,117,73,47,28,14,69,35,15,13,52,29,10,36,19,12,48,19,11,7,5,7,5,6,5,12,8,7,6,5,11,6,16,6,133,248,166,67,67,38,30,26,29,24,20,19,15,15,29,28,23,18,17,13,12,23,11,11,9,8,7,6,5,4,2,1,4,4,3,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
273,161,96,640,357,2439,1322,871,410,298,128,72,38,278,125,58,52,30,25,18,14,12,11,30,7,5,17,90,51,14,81,40,14,11,51,37,31,17,16,15,103,67,44,134,47,19,12,9,8,40,31,11,23,9,7,6,3,2,12,7,22,11,4,3,2,1,3,6,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2469,1199,594,307,159,1565,884,479,326,143,55,29,112,43,294,170,83,1308,684,454,341,81,57,21,127,56,21,20,15,13,12,26,12,8,7,5,4,3,7,14,44,23,14,60,33,50,34,33,22,20,15,14,12,9,8,7,6,4,8,7,6,26,19,8,3,6,4,3,2,1,1,1,1,1,1,4,7,4,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
609,296,6956,3806,1828,859,399,249,113,78,51,554,321,190,91,41,349,221,118,45,218,113,37,27,24,14,9,8,6,5,14,157,100,62,32,21,12,40,25,12,98,57,29,12,11,8,6,5,4,3,9,5,2,3,16,12,7,27,13,13,9,14,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,4,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,360,182,98,60,25,147,93,641,431,260,106,41,14,6,3,12,8,6,4,3,8,5,4,2,1,1,1,1,1,1,20,15,41,23,16,28,26,113,75,19,19,13,38,150,124,85,35,24,18,16,11,66,52,22,15,12,9,8,5,4,3,2,1,1,2,8,5,3,2,1,1,3,9,5,3,2,1,1,1,1,1,1,1,1,1,1,2,5,8,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
