0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
14873,7123,3380,2144,1009,508,214,131,59,224,1022,536,260,48,620,428,2800,1284,1072,940,844,760,4248,13282,6712,4096,3084,2712,2472,2376,2304,2256,2192,10648,5656,43704,19600,6656,4744,43816,6664,2112,30296,16016,10684,9296,8000,7536,7216,6936,6712,6560,6424,7328,7120,6968,13832,6912,14220,7608,3496,36916,11536,11152,10992,10928,10912,10912,10912,10912,10912,10912,10912,10912,10912,13392,13344,13344,16864,124480,572888,58120,36600,31768,31608,31672,31672,31672,35608,59704,1628500,1119464,1106920,459352,471344,470976,470688,470624,470592,474624,471552,471752,471752,471752,471752,471752,471752,295036
1995,1034,514,252,7133,3614,1786,922,13145,7353,3726,1899,1089,19326,7528,3754,1860,1124,932,860,798,792,742,120,4794,3132,2048,2048,56980,30324,16360,2206,18238,10228,6220,4588,3916,12468,11476,10664,5070,4914,11064,6480,48390,440898,345378,118514,50508,26820,291029,137428,115465,22370,14266,13690,13450,13294,18366,17878,17878,17878,17910,17910,17918,41062,23606,18502,94162,76782,75782,75398,75206,209990,144872,616484,1671972,1598460,1549352,1540952,1540702,1539230,1536926,2037398,1951574,1857596,1857212,1857212,1555543,1555575,1555575,1555791,1555791,1718367,1364889,1364569,1364557,1371605,1363193,1371605,1371605,950293,950293,950645,950645,950645,950645,400357
432,225,118,1415,762,369,186,2032,1096,561,4768,2550,1264,1070,5451,2632,1360,532,3776,2252,1288,776,5762,3628,3372,15920,5932,66822,45034,38286,6124,25532,195044,108232,33472,148712,64696,60056,57364,54804,57768,109092,108592,107708,107452,164568,41012,40880,40784,65808,78448,23956,22252,21240,8784,8784,8784,8784,9936,3028,3028,3108,10112,3784,31538,16916,7448,186032,103464,51772,16516,274914,133920,60676,33308,22516,17820,16132,15292,110640,95084,80320,76696,74354,73602,77960,77888,84594,100098,99982,99982,100080,100080,110298,146786,146658,146610,148516,148516,148516,148516,139500,139500,139500,139500,139500,139500,74118
1528,808,413,11199,5768,2476,1178,590,12344,7268,3694,51479,24357,12812,6980,3868,2096,884,502,206,182,719,460,254,1802,1078,688,6268,2434,1046,854,810,752,696,684,672,660,2282,1230,22888,26042,15118,7468,68414,28972,27612,27456,27300,27200,27112,27112,29000,66028,172672,216264,2105236,1157136,702760,518432,3403780,1718100,858758,459146,141672,86956,64806,760644,350924,277344,253440,241456,233412,232172,209660,231012,231012,231012,231012,231012,231012,231012,231012,231012,231028,231028,231148,231148,231148,229908,229812,229812,229812,351220,328004,284900,284852,284844,284864,284864,284864,284864,285086,285086,285086,285086,285086,285086,199450
136042,68473,41199,20980,12273,6714,3545,1673,912,284,3517,1859,1046,660,350,254,232,904,752,5028,80194,46812,32273,24059,4944,3056,1504,1312,1216,1152,2720,2048,10528,7408,6912,6752,6624,6528,6496,6464,6892,6696,6584,6544,6512,10592,7144,14892,49172,27000,17316,8136,7728,17272,5576,5408,5344,5344,9296,76344,46352,28752,22272,21072,21072,21072,21072,21072,21072,21072,21072,21072,21072,14928,21072,21072,32872,197932,192796,661588,624324,615332,1214452,292400,286864,287860,287860,287860,291080,291080,291080,291080,291080,318984,288064,287808,337296,1222088,1221176,1221176,1221176,1222604,1222604,1222628,1222628,1222628,1222628,846304
4504,2273,1162,496,320,6870,3523,1794,48851,24697,13053,6494,3693,2141,974,20691,10757,5783,3525,1242,420,228,118,2028,1188,360,280,1794,1058,652,4940,2516,1272,13048,6640,2484,2160,1860,3652,10176,3308,3196,10000,5700,5520,5424,5340,20324,17788,38904,30048,153512,271988,300390,128928,223308,178776,170048,162288,198554,189118,181718,202598,196074,204134,682746,636194,625852,615846,610108,604688,602388,916518,586256,3630942,3606618,3596886,3596506,3596158,3595966,3405306,2708853,2708793,1914151,6151279,3857228,6186968,6186968,3349918,3987154,1205458,1202122,1202122,556834,598204,598152,598152,598450,598450,598450,598473,590295,590295,590371,590371,590371,590371,487895
1288,662,336,4749,2660,29657,15748,9560,5489,3622,1817,1076,829,9964,4995,3488,2876,2554,2346,2196,2032,1888,1776,4630,2758,2652,2970,47020,21864,10452,69988,52388,7212,6476,30584,16614,13694,11708,10748,10484,10564,5600,3568,35232,12392,9632,8232,7488,7128,15504,7772,5168,25040,17032,23248,23016,22864,22800,50322,17890,414588,224288,104194,99074,100298,100186,110578,687076,386296,352624,341696,341696,341696,294656,341696,341696,341696,341696,436136,415256,415256,415256,415256,415256,415256,415288,415288,415288,390536,390392,390384,390388,411028,336172,263076,263044,263020,263116,263116,263116,263116,282292,282292,282378,282378,282378,282378,191390
20520,10622,5387,2672,1361,23562,13042,7556,4458,2268,799,548,4956,1962,22144,11792,8786,140033,74856,40192,24984,15276,11960,3282,35806,20360,15672,14344,13480,12736,11920,42900,23612,21796,20756,19788,19060,18696,26144,76284,262492,41636,10788,386280,261088,568060,317052,308740,302436,299532,298300,297292,296420,232652,90300,89676,89068,88500,195316,105492,104412,197180,142160,13936,5576,37644,31636,30780,30500,30468,30468,30468,30468,25344,30468,97476,3362048,1141104,1116704,1100976,1093472,1093472,1093472,1060768,1060768,823648,823648,825760,601512,601512,601512,601512,601512,465336,252008,251880,251880,251880,253096,253096,253096,253256,253256,253256,253256,253256,253256,153036
3292,1653,52514,27792,14283,7400,3688,1663,830,410,242,4992,2584,1506,923,615,10592,5125,2848,1504,11928,6102,4476,3528,3168,2844,2564,2360,2192,2116,4432,49924,17422,8942,4318,2238,1054,10874,5722,2956,34898,17400,10408,3696,3504,3328,3224,3128,3092,3056,5720,3728,3248,3500,16700,9892,6636,125032,75360,72896,68824,272492,172908,170940,170676,170292,169976,169784,169640,169640,169640,169640,169640,150200,169640,169640,169640,169640,169640,169640,169640,169640,195512,1062864,577844,312940,308608,308344,303036,302876,302876,302876,302876,306000,204840,204840,204840,204840,204840,204840,204840,204840,204840,204840,204840,205176,205176,76648
2539,1354,705,415,228,109,1649,836,11844,7106,3622,2188,1124,426,352,320,852,744,668,636,612,944,892,1388,1220,1208,1208,1208,1208,1208,1208,10340,5428,122608,77872,30684,52188,38908,315256,266092,43240,20448,13920,63832,680972,293220,183700,169940,160636,152772,150852,148972,838584,650184,178744,170052,167228,164756,163268,72412,72296,72200,72492,72468,72468,73236,196840,118060,105580,101724,100972,100972,128404,577700,223572,215988,214388,214396,214396,214396,214396,214396,214396,214412,237652,289960,289960,349708,1381954,2040102,1161700,1157764,1157316,551672,580588,580540,580540,580636,580636,580636,580636,582552,582552,582576,582576,582576,582576,403510
