,0
0,1.9115582237362776
1,1.912156192394538
2,1.9161916437945008
3,1.9150621683566562
4,1.9154937853310203
5,1.91145984855557
6,1.9146765659393796
7,1.9148777623542654
8,1.9143890061407085
9,1.9126757804903987
10,1.9135353595366211
11,1.9128723919979325
12,1.9102865213890954
13,1.9109682076286725
14,1.9091309658252078
15,1.9077092045981632
16,1.908661909759494
17,1.9068660109673183
18,1.905327859006194
19,1.9018389263991367
20,1.901979622828942
21,1.9008476821234168
22,1.8993176899020785
23,1.9005793042548802
24,1.9009896987462622
25,1.9020696511837991
26,1.901370025815512
27,1.8994350063646344
28,1.902891408248218
29,1.9030113990777366
30,1.9113951423160012
31,1.913514837523993
32,1.9129471657250658
33,1.9208895506687316
34,1.9273249117716569
35,1.9311537128568945
36,1.9271351588847216
37,1.9261166554495792
38,1.9242368879059786
39,1.9247706060261864
40,1.9243172921026446
41,1.9201635345623305
42,1.9201086952056534
43,1.9196034009841296
44,1.920849078750859
45,1.9233701894947004
46,1.919847325375524
47,1.9212379311794694
48,1.9220481850515705
49,1.9145925975791624
50,1.9220373100722197
51,1.9213303580442669
52,1.9206763166782923
53,1.92038115231973
54,1.9203170873672588
55,1.919248363352442
56,1.918736635227471
57,1.9192793161918642
58,1.9184871470853373
59,1.918540565195413
60,1.9177215283055966
61,1.9177950884718273
62,1.915315634748969
63,1.915858378400567
64,1.9145527103749105
65,1.913854705852455
66,1.914122558965805
67,1.9135576531511709
68,1.913650082196578
69,1.9114732444340359
70,1.9130733737284444
71,1.9132384338225052
72,1.9145821736865236
73,1.9161824964583984
74,1.9153785245134005
75,1.915313543480188
76,1.9150978189839947
77,1.9164482553744213
78,1.9154925508653475
79,1.9129213153118128
80,1.9125610569636715
81,1.9105406233018725
82,1.907671707416109
83,1.9117840487868432
84,1.908576260573909
85,1.9083538285329695
86,1.9089381197738988
87,1.9090505898993118
88,1.9098112805350496
89,1.9090819350216293
90,1.9086602279002154
91,1.9072219593236799
92,1.9087862876613133
93,1.9103587447181831
94,1.9108791602021165
95,1.9095088574658126
96,1.907895487214097
97,1.9072887562286842
98,1.9079250365098863
99,1.9084475648966952
100,1.9081900123825895
101,1.9074777184392395
102,1.9050972108390707
103,1.904491301082794
104,1.9031028369933995
105,1.9042905558372365
106,1.9032658861614948
107,1.9023968122736141
108,1.9011788111135604
109,1.9006926776236859
110,1.8989542636048427
111,1.8987214896185385
112,1.8977323038127205
113,1.9000975321853353
114,1.9002144836008747
115,1.8994164898856558
116,1.895842059104738
117,1.8951589958267596
118,1.8938254638172958
119,1.8931059628824312
120,1.891312151328022
121,1.892943517039826
122,1.8916643462541476
123,1.8902110169479878
124,1.8902803209888492
125,1.888859758967594
126,1.8910359556146732
127,1.8904593989801233
128,1.8897262217570006
129,1.8893059017843035
130,1.889298830453398
131,1.8883144943409607
132,1.887733341337027
133,1.8871308133010347
134,1.887126044488656
135,1.8871385936948912
136,1.8870930675278381
137,1.8874107234389519
138,1.887263230712241
139,1.8858886975148463
140,1.8862084543634194
141,1.8863905120995728
142,1.8879126604690606
143,1.8878974268774606
144,1.8881045684109221
145,1.8879546040096482
146,1.8903017755545082
147,1.8906768163015597
148,1.8891246545010636
149,1.8893622756524524
150,1.8895859231894365
151,1.8893401044294171
152,1.8900663686031438
153,1.8916159217799098
154,1.8924488089177403
155,1.8941259289197896
156,1.8938423190050742
157,1.8957880019586826
158,1.8950273333493175
159,1.8945783717371143
160,1.8955032807855572
161,1.8967219480603683
162,1.8966065126193257
163,1.89646273641018
164,1.8945572656326533
165,1.8957974864678233
166,1.8952306800791774
167,1.895093734769239
168,1.8977314371806864
169,1.8982623124697409
170,1.8987660154515242
171,1.8987634258615447
172,1.8990958171190804
173,1.9002162430940541
174,1.8971849466272017
175,1.896881626982601
176,1.8987609852624119
177,1.8971386694947743
178,1.8965016918008353
179,1.89661320341004
180,1.896333027033967
181,1.8967090489930947
182,1.8966091743472848
183,1.8959899181787647
184,1.8958514811673388
185,1.895416411910702
186,1.894089188102157
187,1.892516250664225
188,1.8933519258019778
189,1.8924703151557407
190,1.8913839873403373
191,1.8904223850959414
192,1.89180911382395
193,1.8916413825223108
194,1.8907399342303313
195,1.8900073348965423
196,1.8895700143589724
197,1.8893319900770889
198,1.889850156637003
199,1.8894328208358866
200,1.889610865424358
201,1.8902854615801292
202,1.8889632577365192
203,1.8884761736748954
204,1.8884770980409973
205,1.8877516625458868
206,1.8864515245059552
207,1.888098419333679
208,1.888079356515088
209,1.8879015931871412
210,1.8862366599298026
211,1.88528736697934
212,1.8856748963612013
213,1.886752442526071
214,1.8862250367894164
215,1.8861209813345972
216,1.8859888362664057
217,1.8861944665359385
218,1.8853453375292901
219,1.885786078980934
220,1.8862447711916008
221,1.8863869524565269
222,1.8848527533434787
223,1.8856220898632596
224,1.8848743780585833
225,1.8847966825416926
226,1.8844885039025976
227,1.8843817407135988
228,1.8848465617590182
229,1.8850119944771264
230,1.8861417058326353
231,1.885894844496629
232,1.88604271117155
233,1.8868638757806344
234,1.8858028672790061
235,1.8854160283388495
236,1.8868003997475165
237,1.8873775355284184
238,1.886685661306902
239,1.8861963459622506
240,1.8865937076551194
241,1.8861903610153512
242,1.8871581572985985
243,1.8878347106837312
244,1.8874734038449106
245,1.8874684901476457
246,1.8867312227787798
247,1.8868282153637088
248,1.8877679430212644
249,1.8869108927951594
250,1.8868725416178522
251,1.8880384155920533
252,1.8873217053694993
253,1.8870714745455137
254,1.8879105603160213
255,1.888923511407957
256,1.8921600983635094
257,1.8914584741583607
258,1.8902803179440115
259,1.89091069906609
260,1.8909062308594051
261,1.8908400554352807
262,1.8923605162158157
263,1.8925095874118725
264,1.8922984785055856
265,1.89186319425275
266,1.8910676727150217
267,1.8899847995739782
268,1.891572670381141
269,1.8918728133672846
270,1.8920547729664405
271,1.8933210919586667
272,1.8918107972666336
273,1.8913670710369388
274,1.8919056935832395
275,1.8912822930622581
276,1.8917101985270286
277,1.891288493834689
278,1.8901493972477335
279,1.8895136028492976
280,1.8901936779588469
281,1.8917388391293064
282,1.8923653678787185
283,1.8923663870296628
284,1.8918483704599764
285,1.8929165854000416
286,1.8921774775782632
287,1.8923829133582357
288,1.8914907181402618
289,1.8929664982855516
290,1.8936592023034304
291,1.8933577283086271
292,1.8928596071874895
293,1.8932491257671389
294,1.893605563080193
295,1.8935423679913332
296,1.893447058166592
297,1.8923722058765184
298,1.8920949912260783
299,1.8925203449169905
300,1.89183601367787
301,1.891685124089247
302,1.8930716580679734
303,1.8923832399700746
304,1.8930247105564306
305,1.8931015598526855
306,1.891744238406754
307,1.892258517257307
308,1.8930831031759532
309,1.8929611789313538
310,1.8919354124486505
311,1.892362585365588
312,1.892393317648094
313,1.892743364758299
314,1.8921809951243347
315,1.8927689154666694
316,1.8939835651911274
317,1.8936031287619273
318,1.894509758623571
319,1.8947729631250976
