,0
0,2.0554078636048887
1,2.0530024882784033
2,2.0521252572660336
3,2.053616842675886
4,2.05236535932363
5,2.0458247677507178
6,2.0427149000485536
7,2.0402929442189697
8,2.0405305092756834
9,2.03803857061279
10,2.038199871673183
11,2.038077095702724
12,2.037372853996342
13,2.0361338462620124
14,2.041721835269545
15,2.041629525302646
16,2.0422855039290306
17,2.0412466247160186
18,2.040744049005674
19,2.038164146230404
20,2.038342162399613
21,2.038725778609732
22,2.0400379974561504
23,2.0397176564426593
24,2.0400191888597425
25,2.0397704253022297
26,2.0405057954348482
27,2.0403188261450866
28,2.040310363249016
29,2.0406569241753827
30,2.0404348455060997
31,2.04142842631805
32,2.0445557703599944
33,2.044420547974303
34,2.0446526065299686
35,2.0438553056655486
36,2.0448119202389576
37,2.04627968469001
38,2.0484631862557574
39,2.0488657117928373
40,2.049292177085607
41,2.0425291182666188
42,2.0417264566219053
43,2.041595299514585
44,2.0421995871555225
45,2.0414419891256346
46,2.038399987675762
47,2.038326040148863
48,2.0417110154888176
49,2.042030660923203
50,2.044407732268784
51,2.0443155741758328
52,2.0452828304798034
53,2.0450723960714634
54,2.0445727064004826
55,2.044825728571699
56,2.0447370942072762
57,2.0446703115448974
58,2.044762051859566
59,2.043769219889321
60,2.0465519522432545
61,2.047181028862222
62,2.0469307125859975
63,2.047040449024901
64,2.047039547699672
65,2.04793476705628
66,2.050094160624702
67,2.0528266414326977
68,2.0526704912135343
69,2.052890284885822
70,2.0518024567306306
71,2.0514580182558975
72,2.0533925503738697
73,2.0552115632051944
74,2.055016032453701
75,2.055959729120912
76,2.0536896097700503
77,2.053539745112098
78,2.0516701657248784
79,2.051383298522395
80,2.052658271213163
81,2.05318884639725
82,2.050913792422628
83,2.0518889275977745
84,2.051193439586254
85,2.052729022210394
86,2.054010408735137
87,2.0531538897804946
88,2.054312117260456
89,2.0539122093379776
90,2.0584412309516167
91,2.0584926451937267
92,2.059641739417425
93,2.062395470613187
94,2.0619287025761937
95,2.06201146259621
96,2.0631658676213886
97,2.0656722311027385
98,2.065659519524898
99,2.0659366408763065
100,2.066151653018976
101,2.0687860513736087
102,2.0685014626888454
103,2.0657220969711485
104,2.0664402875731582
105,2.068693497385983
106,2.0661147932680293
107,2.06621833163552
108,2.0664259638360005
109,2.0672621050492284
110,2.0653617116983547
111,2.0653823633249244
112,2.066783223634433
113,2.0662058323574293
114,2.0657926545413847
115,2.0678431533084227
116,2.064851945971193
117,2.0660629294476713
118,2.067992791051694
119,2.068993067360228
120,2.0704299215114297
121,2.0692558754659633
122,2.0709575429162164
123,2.0708956782460346
124,2.071144441796989
125,2.0663492655833706
126,2.0663893156137
127,2.068910448266506
128,2.0695852864336857
129,2.0696131113348715
130,2.0721467206620856
131,2.0724222400295407
132,2.071495292979802
133,2.069465915303897
134,2.066861803546082
135,2.068111303229262
136,2.06786692289843
137,2.069240590478873
138,2.0693886603054628
139,2.06912736698592
140,2.0697289105000123
141,2.069606731996646
142,2.069164119121423
143,2.0692831487944954
144,2.070480221145073
145,2.0713694580011706
146,2.072498083709641
147,2.0738203873309646
148,2.073902612374319
149,2.0727804953075117
150,2.0756395743951437
151,2.0773236910156143
152,2.077150874676388
153,2.0771723854406297
154,2.0723089708376596
155,2.071714638652978
156,2.071002205380242
157,2.0687203153650655
158,2.0687146237932126
159,2.069605095215103
160,2.0695988343761145
161,2.070108115706607
162,2.0703801618526843
163,2.070281700931192
164,2.0709705562209626
165,2.070899500080088
166,2.070004793500135
167,2.0720781649648132
168,2.0695151052524947
169,2.068497915245615
170,2.0684893781584317
171,2.0709205730998783
172,2.0712100149614967
173,2.0713136012719
174,2.0739862066026507
175,2.073551933744085
176,2.0772213135506443
177,2.077330982195725
178,2.070663049498586
179,2.069468339405877
180,2.0713045056139663
181,2.0713292249206554
182,2.0737631947321233
183,2.0744414013672645
184,2.0751891603851784
185,2.0760941366880807
186,2.075606956314183
187,2.076250031198867
188,2.0771301179654493
189,2.0773534536962854
190,2.0772317568364547
191,2.0748322415318827
192,2.075470406698292
193,2.075409627841343
194,2.07639752909092
195,2.070625061980573
196,2.0694614047491187
197,2.0705666279631267
198,2.063123805871086
199,2.0632896353196415
200,2.0610921630356076
201,2.0617510932998977
202,2.0636721975362105
203,2.0626772531929856
204,2.0627570124729515
205,2.0627375760941713
206,2.0612881328462134
207,2.0612037766901317
208,2.0607402934203716
209,2.058317658153353
210,2.0583391811983067
211,2.0585148666099897
212,2.05857731133878
213,2.058615912634804
214,2.059093606890708
215,2.059490886956482
216,2.0622073180989715
217,2.0561820535966664
218,2.057141043248366
219,2.057149927236203
220,2.0587318730360153
221,2.058886026186278
222,2.059084296868857
223,2.058832544204681
224,2.0608332655915262
225,2.06200025316262
226,2.0614623499570612
227,2.061804985087852
228,2.061281164576934
229,2.0615564273940867
230,2.061392242274283
231,2.0614737747496665
232,2.061482794479833
233,2.062227387421782
234,2.061511778716721
235,2.06466442335174
236,2.0613268284432404
237,2.0634220915937895
238,2.0649766128500833
239,2.0683433635921347
240,2.0694817575309616
241,2.06940403372287
242,2.068991147124509
243,2.068981292088816
244,2.066481705302113
245,2.068159925172067
246,2.0683648853897383
247,2.0687502436499874
248,2.068076554334385
249,2.0709729320833867
250,2.0726648575123083
251,2.0733246544766852
252,2.074173343763484
253,2.0740015782821373
254,2.0734993072784413
255,2.074908659036794
256,2.075725864013178
257,2.0729360925869327
258,2.0731250868462725
259,2.073183884413889
260,2.074386414729343
261,2.0745088100247364
262,2.0749840357851137
263,2.0758625968056434
264,2.076740547719771
265,2.07832151575686
266,2.0810945649908748
267,2.08111901514995
268,2.081757833282684
269,2.082232671345802
270,2.0819714475575877
271,2.082487195941977
272,2.0845763310450187
273,2.080215649298076
274,2.0808822868727304
275,2.0807365186848075
276,2.082762573304618
277,2.0812010826198106
278,2.08195553639881
279,2.081965485274485
280,2.084565140777985
281,2.0857418639766654
282,2.0852945014435305
283,2.0847868891682193
284,2.085311080185652
285,2.084744775301321
286,2.082491613606423
287,2.0833321322447076
288,2.0828429867938905
289,2.0829652643159555
290,2.0841193820288755
291,2.083861311324163
292,2.0870090183150176
293,2.0894101270457357
294,2.0897097328306438
295,2.090969373737422
296,2.086934575688305
297,2.0877440197592447
298,2.0874399759481266
299,2.088991884334837
300,2.0861060188379708
301,2.086642442069783
302,2.0883269681450685
303,2.089267230364112
304,2.0889525397843287
305,2.0882552927461893
306,2.091301258413628
307,2.091005517636335
308,2.091159432812942
309,2.0903362955326306
310,2.090280681062941
311,2.0901507848766983
312,2.089851694380981
313,2.0904381964332885
314,2.089727552302551
315,2.089586953340064
316,2.090735601404756
317,2.0918059382084073
318,2.0930680870983047
319,2.0887650026970386
320,2.0882662053156698
321,2.088144400984309
322,2.0869795292018796
323,2.08378067999477
324,2.083534987497608
325,2.0834904670934775
326,2.084713949109454
327,2.080165965843847
328,2.080587840292331
329,2.080687800934349
330,2.080299477660838
331,2.080571627195601
332,2.081560621927556
333,2.083568034497554
334,2.084317564789562
335,2.0844425381458045
336,2.083818231672288
337,2.0845319254918646
338,2.0832003945612985
339,2.0800851811386867
340,2.080653753068589
341,2.0826507066703543
342,2.082645557105337
343,2.0830440647270017
344,2.0805721402126367
345,2.0794837036378784
346,2.079607374898427
347,2.082978564387147
348,2.0808489808793733
349,2.0806564107386536
350,2.0804037667086233
351,2.0817899801670934
352,2.07906693953374
353,2.079178567574063
354,2.079323624429652
355,2.079962954892433
356,2.0822837537958225
357,2.082216522863594
358,2.0823115950658417
359,2.0823483737057686
360,2.081847544195633
361,2.0828959639530904
362,2.0836235868297273
363,2.0845923536898754
364,2.084552800868119
365,2.0844836865588445
366,2.0848988108014566
367,2.085868336309555
368,2.085616643422294
369,2.087020308155759
370,2.083563657626863
371,2.084249002191817
372,2.0844043665245584
373,2.0839457581437055
374,2.076942356739409
375,2.077044503118905
376,2.0768711721799717
377,2.0776729009739445
378,2.077694816926242
