,0
0,1.6450508981991236
1,1.6459654927811185
2,1.6428033248173322
3,1.6420943461138
4,1.640400540473165
5,1.6392402357381228
6,1.6415578689393362
7,1.6398700294235697
8,1.6387325578312886
9,1.6384552655617777
10,1.637810503374759
11,1.6377522577481591
12,1.6367918398920895
13,1.6412340620041366
14,1.6410982621464267
15,1.641090396412805
16,1.642081038689635
17,1.6415386003511918
18,1.6414934492513742
19,1.6414194949446732
20,1.6375479707036282
21,1.6366268174552925
22,1.6365363326874216
23,1.636176356765625
24,1.6338203932412716
25,1.6333704517950098
26,1.6333792060206143
27,1.6333250145571332
28,1.6330704955731892
29,1.6297138705866134
30,1.6288560373057845
31,1.6267997366328035
32,1.6265915921678742
33,1.626538314824855
34,1.6264702949785936
35,1.6265585367640099
36,1.6254351779095597
37,1.6237446858095237
38,1.6233941137341747
39,1.6223571378579988
40,1.6217148630560414
41,1.6218276700274747
42,1.6219921592330868
43,1.6210788917712333
44,1.620488436587298
45,1.6209262602327998
46,1.6222111734374869
47,1.621947631715575
48,1.6210183570671381
49,1.6215020859833138
50,1.6241526503430266
51,1.6232539119317448
52,1.6242818634223815
53,1.6269628381562642
54,1.6281323976994024
55,1.6281867356300148
56,1.6283432484044242
57,1.627201860424685
58,1.6277487626523857
59,1.6277397104856797
60,1.6274441253823932
61,1.6269422426438682
62,1.6268198022615927
63,1.62647494548323
64,1.6263012521764273
65,1.6256522537140492
66,1.6262246774319333
67,1.6252600724057813
68,1.6249569630223915
69,1.625013320707008
70,1.6252300603392797
71,1.6248232764718729
72,1.6271485669810306
73,1.6273203350491534
74,1.6277441193991071
75,1.6259032971033296
76,1.6254474948786486
77,1.6253791938958682
78,1.6243256203150422
79,1.6239445900355696
80,1.627488195470026
81,1.6274030914294064
82,1.626975273569426
83,1.627044001234688
84,1.6268091661012485
85,1.626739461896526
86,1.6268741333093804
87,1.6270542468689586
88,1.627149183527294
89,1.6272748048150567
90,1.6252474984967293
91,1.6244667544829665
92,1.6237616049915216
93,1.623174675326972
94,1.6246389249387057
95,1.624296645690347
96,1.62413683925907
97,1.624341967442754
98,1.6232333012202025
99,1.6224111511386008
100,1.6215159440752631
101,1.623695009404965
102,1.6226526548205562
103,1.6228471097295027
104,1.622914727257141
105,1.6245580227682028
106,1.6246223892813134
107,1.6250380937433386
108,1.6245412904734682
109,1.624502209080337
110,1.6245497811987835
111,1.6237882171233493
112,1.6238720637260808
113,1.6234912535470591
114,1.6238687376595635
115,1.6235937970532837
116,1.623415037763631
117,1.6226148999104169
118,1.6226842353472235
119,1.6228966558689195
120,1.6226067872533627
